answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"If there were four rows of twenty gold bars arranged in the safe, the total number of bars in the safe is 4*20 = <<4*20=80>>80 bars.
Since each gold bar is worth $20000, the 80 bars are worth 80*$20000 = $<<80*20000=1600000>>1,600,000
#### 1600000",L1,conceptual,misunderstanding of problem: The student only calculated the worth of gold bars in one row (20 bars) instead of considering all four rows. The total number of bars should have been 4 * 20 = 80.,yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1281,"Sam bought a heavy safe with a combination lock. There were four rows with twenty gold bars per row arranged in the safe. If each gold bar is worth $20000, calculate the total worth of the gold bars in the safe.","The total worth of the gold bars in the safe is 20 * $20000 = $<<20*20000=400000>>400,000
#### 400000"
"If Karen's 128 crayons were twice as many as were in Beatrice's box, there were 128/2=<<128/2=64>>64 crayons in Beatrice's box.
And since Beatrice's box contained twice as many crayons as were in Gilbert's box of crayons, then Gilbert had 64/2=<<64/2=32>>32 crayons.
And since Gilbert had four times as many crayons as Judah, then Judah had 32/4=<<32/4=8>>8 crayons.
#### 8",L3,conceptual,"incorrect operation: To find the number of crayons Judah had, the number of Gilbert's crayons should be divided by 4, not multiplied by 4. Judah had 32 / 4 = 8 crayons.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1282,"Karen had the giant box of crayons, containing twice as many crayons as were in Beatrice's box. But Beatrice's box contained twice as many crayons as were in Gilbert's box of crayons. And Gilbert had four times as many crayons as were in Judah's box of crayons. If Karen's box contained 128 crayons, how many crayons were in Judah's box?","If Karen's 128 crayons were twice as many as were in Beatrice's box, there were 128/2=<<128/2=64>>64 crayons in Beatrice's box.
And since Beatrice's box contained twice as many crayons as were in Gilbert's box of crayons, then Gilbert had 64/2=<<64/2=32>>32 crayons.
And since Gilbert had four times as many crayons as Judah, then Judah had 32*4=<<32*4=128>>128 crayons.
#### 128"
"Dan spent an hour doing 400 tasks * $.25 = $100.
Dan spent an hour doing 5 tasks * $2.00 each = $<<5*2=10.00>>10.00.
Dan made $100 - $10 = $<<100-10=90.00>>90.00 per hour more doing the higher paid work.
#### 90",L3,conceptual,"incorrect operation: To find ""how much more"" Dan made, the earnings from the lower-paid work should be subtracted from the earnings from the higher-paid work ($100 - $10), not added.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1283,Dan spent an hour doing 400 work tasks at $0.25 each. Then Dan spent an hour doing 5 work tasks at $2.00 each. How much more did Dan make doing the good work compared to the lower-paid work?,"Dan spent an hour doing 400 tasks * $.25 = $100.
Dan spent an hour doing 5 tasks * $2.00 each = $<<5*2=10.00>>10.00.
Dan made $100 + $10 = $<<100+10=110.00>>110.00 per hour more doing the higher paid work.
#### 110"
"There are 4*7=<<4*7=28>>28 days in those 4 weeks
That means he takes 28/2=<<28/2=14>>14 showers
So he takes a total of 14*10=<<14*10=140>>140 minutes of showers
So he uses 2*140=<<2*140=280>>280 gallons of water
#### 280",L2,conceptual,"misunderstanding of problem: The student incorrectly assumed John takes a shower every day, instead of every other day. Therefore, the number of showers should be 28 / 2 = 14, not 28.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1284,John takes a 10-minute shower every other day for 4 weeks. If his shower uses 2 gallons of water per minute.  How much water does he use in those 4 weeks?,"There are 4*7=<<4*7=28>>28 days in those 4 weeks
That means he takes 28 showers
So he takes a total of 28*10=<<28*10=280>>280 minutes of showers
So he uses 2*280=<<2*280=560>>560 gallons of water
#### 560"
"If there are 20 surfers at Santa Monica, Malibu beach has twice as many surfers as Santa Monica has 2*20 = 40 surfers.
Together, the two beaches have a total of 40+20 = <<40+20=60>>60 surfers.
#### 60",L1,conceptual,"incorrect operation: To find ""twice as many"" surfers, multiplication should be used (2 * 20 = 40), not addition (20 + 2 = 22).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1285,"There are twice as many surfers on Malibu beach as in Santa Monica beach. If there are 20 surfers in Santa Monica, calculate the total number of surfers on the two beaches.","If there are 20 surfers at Santa Monica, Malibu beach has 20 + 2 = 22 surfers.
Together, the two beaches have a total of 22 + 20 = <<22+20=42>>42 surfers.
#### 42"
"Olga has half as many blue fish as yellow ones, which means 12 * 0.5 = <<12*0.5=6>>6 blue fish.
Green fish are twice as many as yellow ones, so in total there are 12 * 2 = <<12*2=24>>24 green fish.
So all the fish sum up to 12 + 6 + 24 = <<12+6+24=42>>42.
#### 42",L2,conceptual,"incorrect operation: To find twice as many green fish as yellow ones, the operation should be multiplication (12 * 2 = 24), not addition (12 + 2 = 14).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1286,"Olga has an aquarium with fish in 5 different colors. There are 12 yellow ones, half as many blue ones, and twice as many green ones as yellow ones. How many fish does Olga have in her aquarium?","Olga has half as many blue fish as yellow ones, which means 12 * 0.5 = <<12*0.5=6>>6 blue fish.
Green fish are twice as many as yellow ones, so in total there are 12 + 2 = <<12+2=14>>14 green fish.
So all the fish sum up to 12 + 6 + 14 = <<12+6+14=32>>32.
#### 32"
"If Pete walks on hands at 1/4 what Tracy can do 1-handed cartwheels, then Tracy can do 1-handed cartwheels at 2*4=8 miles per hour.
Since Tracy does 1-handed cartwheels twice the rate of Susan's forward walking, then Susan walks at 8/2=<<8/2=4>>4 miles per hour.
Pete walks backwards 3x faster than Susan walks forward, and thus Pete walks backwards at 4*3=12 miles per hour.
#### 12",L2,conceptual,"incorrect operation: Susan's walking speed should be Tracy's speed divided by 2 (8/2 = 4 mph), not multiplied by 2 (8*2 = 16 mph).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1287,"Pete walks backwards three times faster than Susan walks forwards, and Tracy does one-handed cartwheels twice as fast as Susan walks forwards.  But Pete can walk on his hands only one quarter the speed that Tracy can do cartwheels.  If Pete walks on his hands at 2 miles per hour, how fast can Pete walk backwards, in miles per hour?","If Pete walks on hands at 1/4 what Tracy can do 1-handed cartwheels, then Tracy can do 1-handed cartwheels at 2*4=8 miles per hour.
Since Tracy does 1-handed cartwheels twice the rate of Susan's forward walking, then Susan walks at 8*2=<<8*2=16>>16 miles per hour.
Pete walks backwards 3x faster than Susan walks forward, and thus Pete walks backwards at 16*3=48 miles per hour.
#### 48"
"He spends 3*3=<<3*3=9>>9 hours on his other chores
So he spends 3+9=<<3+9=12>>12 hours on chores
#### 12",L2,conceptual,"incorrect operation: He spends 3+9=<<3+9=12>>12 hours on chores (using addition, not subtraction).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1288,James spends 3 hours vacuuming and 3 times as long on the rest of his chores.  How long does he spend on his chores?,"He spends 3*3=<<3*3=9>>9 hours on his other chores
So he spends 9-3=<<9-3=6>>6 hours on chores
#### 6"
"The cost of Gary’s gold is 30 * $15 = $<<30*15=450>>450.
The cost of Anna’s gold is 50 * $20 = $<<50*20=1000>>1000.
The total cost of their gold is $450 + $1000 = $<<450+1000=1450>>1450.
#### 1450",,conceptual,incorrect operation: The cost of Gary's gold should be 30 * $15 = $450 (using multiplication instead of addition).,yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1289,Gary has 30 grams of gold that cost $15 per gram. Anna has 50 grams of gold for the cost of $20 per gram. How much is the cost of their gold combined?,"The cost of Gary’s gold is 30 + $15 = $<<30+15=45>>45.
The cost of Anna’s gold is 50 * $20 = $<<50*20=1000>>1000.
The total cost of their gold is $45 + $1000 = $<<45+1000=1045>>1045.
#### 1045"
"First find the number of gallons of blue paint by multiplying the gallons of green paint by the ratio between the blue and green paint: 1 blue gallon/2 green gallons * 6 gallons = 3 gallons
Then find the number of gallons of white paint by multiplying the gallons of green paint by the ratio between the white and green paint: 5 white gallons/2 green gallons * 6 gallons = 15 gallons
Then add the number of gallons of each color to find the total number of gallons of paint: 6 gallons + 3 gallons + 15 gallons = <<6+3+15=24>>24 gallons
#### 24",L1,conceptual,"misunderstanding of problem: The student incorrectly multiplied the sum of the ratio parts (8) by the given amount of green paint (6 gallons). The 6 gallons of green paint corresponds to 2 parts of the ratio, meaning each part is 6/2 = 3 gallons. The total paint should be the sum of the ratio parts multiplied by the value of one part (8 * 3 = 24 gallons).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1290,"Andy is mixing blue, green and white paint in a 1 : 2 : 5 ratio. If he uses 6 gallons of green paint, how many gallons of paint does he use total?","The total ratio parts are 1 + 2 + 5 = 8.
Since he uses 6 gallons of green paint, he uses 8 * 6 = <<8*6=48>>48 gallons total.
#### 48"
"There are 14+24 = <<14+24=38>>38 kindergartners and first graders in Ms. Watson’s class.
There are 42-38 = <<42-38=4>>4 second graders in Ms. Watson’s class.
#### 4",L1,conceptual,"misunderstanding of problem: The student incorrectly added all the given numbers (kindergartners, first graders, and total students) instead of finding the sum of the known groups (kindergartners and first graders) and subtracting it from the total number of students.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1291,There are 14 kindergartners and 24 first graders and some second graders in Ms. Watson's class. Overall Ms. Watson has 42 students. How many second graders are in Ms. Watson’s class?,"There are 14 + 24 + 42 = <<14+24+42=80>>80 second graders in Ms. Watson’s class.
#### 80"
"Writing out the full year uses 4 numbers so this takes 4 numbers * 6 fireworks per number = <<4*6=24>>24 fireworks.
“HAPPY NEW YEAR” contains 12 letters so this takes 12 letters * 5 fireworks per letter = <<12*5=60>>60 fireworks.
There is therefore a total of 24 + 60 = <<24+60=84>>84 fireworks lit at the start of the display.
From the boxes, they lit another 50 boxes * 8 fireworks per box = <<50*8=400>>400 fireworks.
So in total, the whole display uses 84 + 400 = <<84+400=484>>484 fireworks.
#### 484",,conceptual,"incorrect operand: The phrase ""HAPPY NEW YEAR"" contains 12 letters, not 10. The calculation should be 12 letters * 5 fireworks per letter = 60 fireworks.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1292,"A town is holding a fireworks display for New Year’s Eve. They light enough fireworks to show the full year then light enough fireworks to write “HAPPY NEW YEAR” in the sky. They then light another 50 boxes of fireworks as part of the display. Each box of fireworks contains 8 fireworks. If it takes 6 fireworks to display a number and 5 fireworks to display a letter, how many fireworks are lit during the display?","Writing out the full year uses 4 numbers * 6 fireworks per number = <<4*6=24>>24 fireworks.
“HAPPY NEW YEAR” contains 10 letters so this takes 10 letters * 5 fireworks per letter = <<10*5=50>>50 fireworks.
There is therefore a total of 24 + 50 = <<24+50=74>>74 fireworks lit at the start of the display.
From the boxes, they lit another 50 boxes * 8 fireworks per box = <<50*8=400>>400 fireworks.
So in total, the whole display uses 74 + 400 = <<74+400=474>>474 fireworks.
#### 474"
"Jimmy’s shorts cost 3 x $15 = $<<3*15=45>>45.
Irene’s shirts cost 5 x $17 = $<<5*17=85>>85.
Total cost for the clothes is $45 + $85 = $<<45+85=130>>130.
10% discount on the clothes is $130 x 10% = $<<130*10*.01=13>>13.
They give the cashier $130 - $13 = $<<130-13=117>>117.
#### 117",L3,conceptual,"misunderstanding of problem: The 10% discount should be applied to the total combined cost of both Jimmy's and Irene's purchases, not just Jimmy's. The problem implies the discount applies to their collective purchase.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1293,"Jimmy and Irene go shopping for clothes on a Tuesday, where senior citizens get a 10% discount on their purchases.  Jimmy picks out 3 shorts from the $15 rack.  Irene grabs 5 shirts from the $17 rack.  How much money do they give to the cashier?","Jimmy’s shorts cost 3 x $15 = $<<3*15=45>>45.
Irene’s shirts cost 5 x $17 = $<<5*17=85>>85.
10% discount on Jimmy's shorts is $45 x 10% = $<<45*10*.01=4.5>>4.5.
Jimmy's discounted cost is $45 - $4.5 = $<<45-4.5=40.5>>40.5.
They give the cashier $40.5 + $85 = $<<40.5+85=125.5>>125.5.
#### 125.5"
"The plane trip is four times longer than the 2-hour long boat trip, which means it takes 4 * 2 = <<4*2=8>>8 hours.
So in total, the whole journey to ""Virgo"" islands lasts 8 + 2 = <<8+2=10>>10 hours.
#### 10",L1,conceptual,"incorrect operation: The plane trip is four times longer, so its duration should be calculated by multiplying the boat trip duration by 4 (4 * 2 = 8 hours), not by adding (4 + 2 = 6 hours).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1294,"To get to an island called ""Virgo"", Tom needs to travel by plane and then by boat. The plane trip is four times longer than the boat trip, and the boat trip takes up to 2 hours. In how many hours is Tom able to get to the ""Virgo"" island?","The plane trip is four times longer than the 2-hour long boat trip, which means it takes 4 + 2 = <<4+2=6>>6 hours.
So in total, the whole journey to ""Virgo"" islands lasts 6 + 2 = <<6+2=8>>8 hours.
#### 8"
"Lilia earned 10 x $2 = $<<10*2=20>>20 for selling the peaches to her friends.
She also earned 4 x $1.25 = $<<4*1.25=5>>5 for selling the peaches to her relatives.
Therefore, Lilia earned $20 + $5 = $<<20+5=25>>25 for selling 14 peaches.
#### 25",L2,conceptual,skipped step: The earnings from selling peaches to her relatives (4 x $1.25 = $5) were not included in the total earnings calculation.,yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1295,"Lilia has 15 peaches. She sold 10 peaches to her friends for $2 each, while 4 other peaches were sold to her relatives for $1.25 each, and she left the other one for herself. How much did she earn after selling 14 peaches?","Lilia earned 10 x $2 = $<<10*2=20>>20 for selling the peaches to her friends.
Therefore, Lilia earned $20 for selling 14 peaches.
#### 20"
"House 4 has 2 * 10 house 3 carpets = <<2*10=20>>20 carpets
The total number of carpets across all houses is 12 + 20 + 10 + 20 = <<12+20+10+20=62>>62
#### 62",L1,conceptual,"incorrect operation: To find ""twice as many"", the number of carpets in house 3 should be multiplied by 2 (10 * 2 = 20), not added to 2.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1296,"There are 12 carpets in house 1, 20 carpets in house 2, and 10 carpets in house 3. If house 4 has twice as many carpets as house 3, how many carpets do all 4 houses have in total?","House 4 has 10 + 2 house 3 carpets = <<10+2=12>>12 carpets
The total number of carpets across all houses is 12 + 20 + 10 + 12 = <<12+20+10+12=54>>54
#### 54"
"We start with the initial numbers of students, 40 and multiply that by .8 for 40 * 0.8 = <<40*0.8=32>>32 who own puppies.
That the number of students with puppies, 32, and multiply that by .25 to find out how many own both puppies and parrots, 32 * 0.25 = <<32*0.25=8>>8 who own puppies and parrots.
The answer is <<8=8>>8.
#### 8",L2,conceptual,"misunderstanding of problem: The 25% who have parrots should be applied to the number of students who have puppies (32), not the total number of students (40).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1297,"In Professor Plum's biology class there are 40 students. Of those students, 80 percent have puppies. Of those who have puppies, 25% also have parrots. How many students have both puppies and parrots?","We start with the initial numbers of students, 40 and multiply that by .8 for 40 * 0.8 = <<40*0.8=32>>32 who own puppies.
Then, we multiply the total number of students by .25 to find out how many own both puppies and parrots, 40 * 0.25 = <<40*0.25=10>>10 who own puppies and parrots.
The answer is <<10=10>>10.
#### 10"
"The total time it took to hover over the Mountain and the central time is 3+4 = <<3+4=7>>7 hours.
If it hovered further to the Eastern time zone, it took a total of 7+2 = <<7+2=9>>9 hours to cover the whole trip.
The next day, it took 2 more hours to cover each of the places it passed through the previous day, taking a total of 2*3 = <<2*3=6>>6 hours.
The total time it took on the second day to cover the distance it covered the previous day is 9+6 = <<9+6=15>>15 hours.
In total, the train took 15+9 = <<15+9=24>>24 hours to hover over the places in the two days.
#### 24",L3,conceptual,"misunderstanding of problem: The student incorrectly interpreted ""2 more hours to hover in each of the places"" as adding 2 hours to the total time of the previous day (9 + 2 = 11 hours), instead of adding 2 hours for each of the three places (2 * 3 = 6 additional hours, making the second day's total 9 + 6 = 15 hours).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1298,"An airplane took a trip along the Eastern Coast of the USA. During the trip, the plane hovered in Mountain time for 3 hours, Central time for 4 hrs, and Eastern time for 2 hrs. The next day it took 2 more hours to hover in each of the places it passed through the previous day. Calculate the total time it took the plane to hover over Mountain time, Central time, and Eastern time in the two days.","The total time it took to hover over the Mountain and the central time is 3+4 = <<3+4=7>>7 hours.
If it hovered further to the Eastern time zone, it took a total of 7+2 = <<7+2=9>>9 hours to cover the whole trip.
The next day, it took 2 more hours to cover each of the places it passed through the previous day, taking a total of 9+2 = <<9+2=11>>11 hours.
In total, the train took 11+9 = <<11+9=20>>20 hours to hover over the places in the two days.
#### 20"
"On Wednesday she pulled 25*3=<<25*3=75>>75 weeds
On Thursday she pulled 75/5=<<75/5=15>>15 weeds
On Friday she pulled 15-10=<<15-10=5>>5 weeds
In total she pulled 25+75+15+5=<<25+75+15+5=120>>120 weeds
#### 120",L2,conceptual,"misinterpretation of problem: On Thursday, the student incorrectly interpreted ""one-fifth of the weeds she pulled on the day before"" as subtracting 5 weeds (75 - 5 = 70) instead of dividing by 5 (75 / 5 = 15).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1299,"Sarah decided to pull weeds from her garden. On Tuesday she pulled 25 weeds. The next day she pulled three times the number of weeds she did the day before. On Thursday her allergies bothered her and she could only pull up one-fifth of the weeds she pulled on the day before. Finally, on Friday it rained for half the day and she managed to pull up 10 fewer weeds than she did on Thursday. In total, how many weeds did she pull up?","On Wednesday she pulled 25*3=<<25*3=75>>75 weeds
On Thursday she pulled 75-5=<<75-5=70>>70 weeds
On Friday she pulled 70-10=<<70-10=60>>60 weeds
In total she pulled 25+75+70+60=<<25+75+70+60=230>>230 weeds
#### 230"
"First find the total amount of time he spends trying to get off the freeway: 2 hours * 4 = <<2*4=8>>8 hours
Then add the time he spends waiting in traffic to find the total time: 8 hours + 2 hours = <<8+2=10>>10 hours
#### 10",L1,computational,computational error: First find the total amount of time he spends trying to get off the freeway: 2 hours * 4 = <<2*4=8>>8 hours.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1300,"Martin spends 2 hours waiting in traffic, then four times that long trying to get off the freeway. How much time does he waste total?","First find the total amount of time he spends trying to get off the freeway: 2 hours * 4 = <<2*4=9>>9 hours
Then add the time he spends waiting in traffic to find the total time: 9 hours + 2 hours = <<9+2=11>>11 hours
#### 11"
"There are 8 tiles along the width and 20 tiles along the height for a total of 8*20 = <<8*20=160>>160 tiles
Each wall has 160 tiles and there are 3 walls so there are 160*3 = <<160*3=480>>480 tiles in the shower
#### 480",L1,computational,computational error: There are 8 tiles along the width and 20 tiles along the height for a total of 8*20 = <<8*20=160>>160 tiles.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1301,Each wall of a 3 sided shower has 8 tiles running the width of the wall and 20 tiles running the height of the wall.  How many tiles are in the shower?,"There are 8 tiles along the width and 20 tiles along the height for a total of 8*20 = <<8*20=150>>150 tiles
Each wall has 150 tiles and there are 3 walls so there are 150*3 = <<150*3=450>>450 tiles in the shower
#### 450"
"If Kevin has 40 counters, and Reina has three, the number of counters Kevin has, Reina has 3*40 = <<40*3=120>>120 counters.
Reina also has four times the number of marbles that Kevin has, meaning he has 4*50 = <<4*50=200>>200 marbles.
In total, Reina has 120 counters + 200 marbles = <<120+200=320>>320 items.
#### 320",,computational,computational error: Reina has 3*40 = 120 counters (the multiplication of 3*40 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1302,"Reina has three times the number of counters and four times the number of marbles as Kevin. If Kevin has 40 counters and 50 marbles, calculate the number of counters and marbles that Reina has?","If Kevin has 40 counters, and Reina has three, the number of counters Kevin has, Reina has 3*40 = <<40*3=110>>110 counters.
Reina also has four times the number of marbles that Kevin has, meaning he has 4*50 = <<4*50=200>>200 marbles.
In total, Reina has 110 counters + 200 marbles = <<110+200=310>>310 items.
#### 310"
"Monday: <<6=6>>6$
Tuesday:6(2)=12$
Wednesday:2(6+12)=36$
Total:6+12+36=<<6+12+36=54>>54$
#### 54",L2,computational,"computational error: Tuesday's spending was 6 * 2 = 12$, not 10$.",yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1303,"Terry spent 6$ for breakfast on Monday, twice as much on Tuesday, and on Wednesday Terry spent double what he did the previous two days combined.  How much did Terry spend total?","Monday: <<6=6>>6$
Tuesday:6(2)=10$
Wednesday:2(6+10)=32$
Total:6+10+32=<<6+10+32=48>>48$
#### 48"
"The number of customers who buy in the second week is 35 customers * 2 = <<35*2=70>>70 customers.
The number of customers who buy in the third week is 35 customers * 3 = <<35*3=105>>105 customers.
The total number of customers who buy during the 3 weeks is 35 customers + 70 customers + 105 customers = <<35+70+105=210>>210 customers.
The total commission he receives is 210 customers * $1/customer = $<<210*1=210>>210
The total income he earns is $210 + $500 + $50 = $<<210+500+50=760>>760
#### 760",L2,computational,"computational error: The number of customers who buy in the third week is 35 customers * 3 = 105 customers, not 100.",yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1304,"Julio receives a $1 commission for every customer that buys in Edgars Fashion Store. The store sells to 35 customers in the first week, twice as many in the second week, and triple as many as the first week in the third week. If he receives a salary of $500 for the 3 weeks and a bonus of $50, how much in total does he earn for the 3 weeks?","The number of customers who buy in the second week is 35 customers * 2 = <<35*2=70>>70 customers.
The number of customers who buy in the third week is 35 customers * 3 = <<35*3=100>>100 customers.
The total number of customers who buy during the 3 weeks is 35 customers + 70 customers + 100 customers = <<35+70+100=205>>205 customers.
The total commission he receives is 205 customers * $1/customer = $<<205*1=205>>205
The total income he earns is $205 + $500 + $50 = $<<205+500+50=755>>755
#### 755"
"7 times the number of bats Randy has is 29-1=28.
Randy has 28/7=<<28/7=4>>4 bats.
#### 4",L2,computational,computational error: Randy has 28/7=<<28/7=4>>4 bats.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1305,"Randy has 1 more baseball glove than 7 times the number of bats he has. If he has 29 baseball gloves, how many bats does he have?","7 times the number of bats Randy has is 29-1=28.
Randy has 28/7=<<28/7=3>>3 bats.
#### 3"
"Anna bought 3 packs of chewing gum that were $1 each for a total of 3*1=$<<3*1=3>>3
Anna bought 5 chocolate bars that were $1 each for a total of 5*1=$<<5*1=5>>5
Anna bought 2 large candy canes that were $.50 each for a total of 2*.50 =$<<2*.50=1>>1
The total amount spent was $3+$5+$1 = $<<3+5+1=9.00>>9.00
Anna had $10 to start and spent $9.00 so she had $10-$9.00 = $<<10-9=1.00>>1.00 left
#### 1",L3,computational,computational error: Anna bought 2 large candy canes that were $.50 each for a total of 2 * 0.50 = $1.00 (the multiplication 2 * 0.50 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1306,"Anna's mom gave her $10.00 to buy anything she wanted from the candy store.  Anna bought 3 packs of chewing gum for $1.00 each, 5 chocolate bars at $1 each and 2 large candy canes for $0.50 each.  How much money did Anna have left?","Anna bought 3 packs of chewing gum that were $1 each for a total of 3*1=$<<3*1=3>>3
Anna bought 5 chocolate bars that were $1 each for a total of 5*1=$<<5*1=5>>5
Anna bought 2 large candy canes that were $.50 each for a total of 2*.50 =$<<2*.50=0.75>>0.75
The total amount spent was $3+$5+$0.75 = $<<3+5+0.75=8.75>>8.75
Anna had $10 to start and spent $8.75 so she had $10-$8.75 = $<<10-8.75=1.25>>1.25 left
#### 1.25"
"First figure out how old Ana is right now by subtracting 3 from 15: 15 - 3 = <<15-3=12>>12
Next, figure out how old Billy is by dividing Ana's age by 2: 12 / 2 = <<6=6>>6
Now figure out how old Mark is by adding 4 to Billy's age: 6 + 4 = <<6+4=10>>10
Now, to figure out Sarah's age, first multiply Mark's age by 3: 10 * 3 = <<10*3=30>>30
Finally, subtract 4 from triple Mark's age to find Sarah's age: 30 - 4 = <<30-4=26>>26
#### 26",L2,computational,"computational error: Billy's age should be 12 / 2 = 6, not 5.",yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1307,"Sarah's age is equal to three times Mark's age minus 4. Mark is four years older than Billy. Billy is half Ana's age. If Ana will be 15 in 3 years, how old is Sarah?","First figure out how old Ana is right now by subtracting 3 from 15: 15 - 3 = <<15-3=12>>12
Next, figure out how old Billy is by dividing Ana's age by 2: 12 / 2 = <<12/2=5>>5
Now figure out how old Mark is by adding 4 to Billy's age: 5 + 4 = <<5+4=9>>9
Now, to figure out Sarah's age, first multiply Mark's age by 3: 9 * 3 = <<9*3=27>>27
Finally, subtract 4 from triple Mark's age to find Sarah's age: 27 - 4 = <<27-4=23>>23
#### 23"
"On Monday, Jake watched 24 hours / 2 = <<24/2=12>>12 hours.
On Wednesday, he watched 24 hours / 4 = <<24/4=6>>6 hours.
So from Monday to Wednesday, he watched a total of 12 Monday hours + 4 Tuesday hours + 6 Wednesday hours = <<12+4+6=22>>22 hours.
He watched half of this on Thursday, which is 22 hours / 2 = <<22/2=11>>11 hours.
So from Monday to Thursday, he watched 22 + 11 = <<22+11=33>>33 hours.
To finish the show on Friday, he must have therefore watched 52 – 33 = <<52-33=19>>19 hours.
#### 19",L3,computational,"computational error: The total hours watched from Monday to Wednesday should be 12 + 4 + 6 = 22 hours, not 20 hours.",yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1308,"Jake is watching a new show, and is worried about how much time he has spent watching it. He spent half the day on Monday watching his show, 4 hours on Tuesday watching his show, a quarter of the day on Wednesday watching his show, and he spent half as much time watching the show on Thursday as he had done in total throughout the previous few days. On Friday, he finally finished watching it. If the entire show is 52 hours long, how many hours did Jake watch on Friday?","On Monday, Jake watched 24 hours / 2 = <<24/2=12>>12 hours.
On Wednesday, he watched 24 hours / 4 = <<24/4=6>>6 hours.
So from Monday to Wednesday, he watched a total of 12 Monday hours + 4 Tuesday hours + 6 Wednesday hours = <<12+4+6=20>>20 hours.
He watched half of this on Thursday, which is 20 hours / 2 = <<20/2=10>>10 hours.
So from Monday to Thursday, he watched 20 + 10 = <<20+10=30>>30 hours.
To finish the show on Friday, he must have therefore watched 52 – 30 = <<52-30=22>>22 hours.
#### 22"
"In 7 weeks 5*7 = <<35=35>>35 goldfish die.
In 7 weeks, Martin purchases 3*7 = <<3*7=21>>21 goldfish.
In 7 weeks, Martin will have 18-35+21 = <<18-35+21=4>>4 goldfish.
#### 4",L2,computational,"computational error: In 7 weeks, Martin purchases 3*7 = <<3*7=21>>21 goldfish.",yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1309,Martin has 18 goldfish. Each week 5 goldfish die. Martin purchases 3 new goldfish every week. How many goldfish will Martin have in 7 weeks?,"In 7 weeks 5*7 = <<35=35>>35 goldfish die.
In 7 weeks, Martin purchases 3*7 = <<3*7=20>>20 goldfish.
In 7 weeks, Martin will have 18-35+20 = <<18-35+20=3>>3 goldfish.
#### 3"
"Let x represent the number of true/false questions
Free response:x+7
Multiple choice: 2(x+7)=2x+14
Total:x+x+7+2x+14=45
4x+21=45
4x=24
x=<<6=6>>6 true/false questions
#### 6",L7,computational,computational error: The number of true/false questions should be 24 / 4 = 6.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1310,"Stacy is a high school Calculus teacher.  She assigns 45 problems for homework.  There are twice as many multiple choice problems as free response, and 7 more free response than true/false.  How many true/false questions are there?","Let x represent the number of true/false questions
Free response:x+7
Multiple choice: 2(x+7)=2x+14
Total:x+x+7+2x+14=45
4x+21=45
4x=24
x=<<24/4=5>>5 true/false questions
#### 5"
