index,tier,model,mutation_type,target_variable,correct_value,flawed_value,repro_seed,decision_date_utc,decision_time_utc,status,manual_edits,filepath,validator
5528,tier2,google_gemini-2.5-flash,operator_swap,total_cows,125.0,20.0,-845075779522917451,,,todo,,,ling
5883,tier2,google_gemini-2.5-flash,operator_swap,remaining_pennies_after_older,170,230,3586770567860802121,,,todo,,,ling
6986,tier2,google_gemini-2.5-flash,operator_swap,cost_one_way,500.0,80.0,-2024252961869286694,,,todo,,,ling
153,tier2,google_gemini-2.5-flash,operator_swap,total_paid,135.0,15.0,-1548210016852730248,,,todo,,,ling
2188,tier2,google_gemini-2.5-flash,operator_swap,total_weight_big_antacids_grams,4,1.0,-2950810482842057106,,,todo,,,ling
445,tier2,google_gemini-2.5-flash,operator_swap,bag_price_after_discount,1.5,10.5,2708167286788960773,,,todo,,,ling
6792,tier2,google_gemini-2.5-flash,incomplete_calculation,labrador_gain_weight,10.0,1000,-2183470680313292363,,,todo,,,ling
1293,tier2,google_gemini-2.5-flash,input_misrepresentation,irene_shirts_cost,85,255,5789234526271488544,,,todo,,,ling
6124,tier2,google_gemini-2.5-flash,incorrect_operand,total_fabric_needed_feet,66.0,12,-2401934197469904776,,,todo,,,ling
7306,tier2,google_gemini-2.5-flash,operator_swap,cost_lemonade,4,1.0,4080943095718223257,,,todo,,,ling
6633,tier2,google_gemini-2.5-flash,input_misrepresentation,total_pants_cost,440,12100,6175537810855279230,,,todo,,,ling
6051,tier2,google_gemini-2.5-flash,input_misrepresentation,total_puppy_weight,30.0,16,-7745214895489097114,,,todo,,,ling
5379,tier2,google_gemini-2.5-flash,input_misrepresentation,bill_amount_cents,2600,10000,-1780799239613828179,,,todo,,,ling
1825,tier2,google_gemini-2.5-flash,input_misrepresentation,total_insurance_cost,480,576,-4756526428981618911,,,todo,,,ling
1504,tier2,google_gemini-2.5-flash,input_misrepresentation,tickets_sold_per_day,320.0,160000,-3504486745458348186,,,todo,,,ling
4715,tier2,google_gemini-2.5-flash,incomplete_calculation,senior_discount_amount,18.0,1.0,2850871403957663527,,,todo,,,ling
5911,tier2,google_gemini-2.5-flash,operator_swap,standard_floors_count,18,22,3604104298473906789,,,todo,,,ling
3506,tier2,google_gemini-2.5-flash,incomplete_calculation,total_coins,4,2,-2182220721470018314,,,todo,,,ling
5545,tier2,google_gemini-2.5-flash,operator_swap,cost_creeping_jennies_per_pot,16.0,1.0,-1073960136988950355,,,todo,,,ling
5247,tier2,google_gemini-2.5-flash,operator_swap,weekly_weekday_cost,3.0,12.0,6352663972228330618,,,todo,,,ling
3802,tier2,google_gemini-2.5-flash,operator_swap,daily_cost,7.25,0.25,-4670093868947886572,,,todo,,,ling
4460,tier2,google_gemini-2.5-flash,incorrect_operand,total_cost_his_vest,490.0,500,7918831145258224128,,,todo,,,ling
1124,tier2,google_gemini-2.5-flash,incomplete_calculation,blouses_in_hamper,9.0,900,-213468370419990811,,,todo,,,ling
5783,tier2,google_gemini-2.5-flash,incomplete_calculation,total_saving,28.0,18.0,2164887783358122133,,,todo,,,ling
7252,tier2,google_gemini-2.5-flash,input_misrepresentation,nc_total_cost,20.0,100,5382768457167176099,,,todo,,,ling
7437,tier2,google_gemini-2.5-flash,operator_swap,total_earnings,10,7,-4373902531381864301,,,todo,,,ling
3393,tier2,google_gemini-2.5-flash,incomplete_calculation,total_fudge_ounces,64.0,32.0,7341443940932592308,,,todo,,,ling
736,tier2,google_gemini-2.5-flash,incorrect_operand,food_subtotal,20,16,7271379992120043326,,,todo,,,ling
3787,tier2,google_gemini-2.5-flash,incorrect_operand,total_years_to_master_chief_from_enlisting,18.0,16,-8871867797169414819,,,todo,,,ling
2576,tier2,google_gemini-2.5-flash,incorrect_operand,glasses_sold,21,27,-4634413760399417271,,,todo,,,ling
1329,tier2,google_gemini-2.5-flash,incorrect_operand,james_votes,700.0,105.0,5804715250416727799,,,todo,,,ling
1382,tier2,google_gemini-2.5-flash,incomplete_calculation,monthly_payment,7.0,700,7294922733660136735,,,todo,,,ling
2912,tier2,google_gemini-2.5-flash,incomplete_calculation,total_books,369.0,289.0,5348489498214786371,,,todo,,,ling
926,tier2,google_gemini-2.5-flash,incorrect_operand,total_initial_cost,280.0,160.0,2969925236207752202,,,todo,,,ling
1054,tier2,google_gemini-2.5-flash,incomplete_calculation,total_cost,135.0,125.0,-1248267731834236725,,,todo,,,ling
5299,tier2,google_gemini-2.5-flash,incomplete_calculation,num_returns,370.0,10.0,-5319899106089092692,,,todo,,,ling
5916,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,52,39,2397955918355425270,,,todo,,,ling
6488,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2000.0,1600.0,1979753064223048038,,,todo,,,ling
2751,tier1,google_gemini-2.5-flash,incomplete_calculation,total_cards,48,28,-7644840559613655926,,,todo,,,ling
2444,tier1,google_gemini-2.5-flash,incomplete_calculation,total_collected_thus_far,700,450,-5933214269891440870,,,todo,,,ling
1822,tier1,google_gemini-2.5-flash,incomplete_calculation,total_distance,810,400,2584628152394003318,,,todo,,,ling
1021,tier1,google_gemini-2.5-flash,incomplete_calculation,total_homework_minutes_spent,150,100,-4591055660007182193,,,todo,,,ling
527,tier1,google_gemini-2.5-flash,incomplete_calculation,total_salad_calories,350,110,3267012937933326577,,,todo,,,ling
7391,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,11,100.0,-5075257975515863476,,,todo,,,ling
7372,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,550,250,6278307886605706337,,,todo,,,ling
7319,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2.0,200,-1652506690917127208,,,todo,,,ling
7258,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,38000,32000,2240475135060868836,,,todo,,,ling
5712,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1400,140,8702185674222362300,,,todo,,,ling
7072,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,40,35,3470837495660087449,,,todo,,,ling
5537,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,30000,28000,-733208993153715391,,,todo,,,ling
5496,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,12,28,2833689154969281681,,,todo,,,ling
4009,tier1,google_gemini-2.5-flash,incomplete_calculation,total_cards_given_away,195,91,-4942719378246230837,,,todo,,,ling
5348,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,14400,120,5238387384570576431,,,todo,,,ling
5496,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,12,20,2833689154969281681,,,todo,,,ling
7047,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,90,12,-4713921962348665371,,,todo,,,ling
6942,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,322,69,2807805018920520584,,,todo,,,ling
6654,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,360,180,8359247660296245919,,,todo,,,ling
3186,tier1,google_gemini-2.5-flash,incomplete_calculation,total_monsters,62,58,5343716464396386060,,,todo,,,ling
7054,tier1,google_gemini-2.5-flash,incomplete_calculation,total_sold,138,89,-8871246945325410109,,,todo,,,ling
4162,tier1,google_gemini-2.5-flash,incomplete_calculation,total_breakfast_calories,1120,920,-3387108908869714511,,,todo,,,ling
4165,tier1,google_gemini-2.5-flash,incorrect_operand,sandwiches_day3,8,4,2467796547695561118,,,todo,,,ling
4543,tier1,google_gemini-2.5-flash,incomplete_calculation,sum_other_fruits,337,267,-8836463333061281905,,,todo,,,ling
5034,tier1,google_gemini-2.5-flash,incomplete_calculation,total_spent_hours,19,16,-7333117119042404075,,,todo,,,ling
5965,tier1,google_gemini-2.5-flash,incomplete_calculation,total_animals,18,17,1306323999383872741,,,todo,,,ling
4957,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,700,140,6091911283050972018,,,todo,,,ling
7014,tier1,google_gemini-2.5-flash,incomplete_calculation,total_lost_balloons,22,10,6066041545006329211,,,todo,,,ling
757,tier1,google_gemini-2.5-flash,incorrect_operand,frank_total_feed,3,2,-4615768031230981819,,,todo,,,ling
799,tier1,google_gemini-2.5-flash,incorrect_operand,total_legs_4_legs_furniture,28,8,-8408187769267921593,,,todo,,,ling
2161,tier1,google_gemini-2.5-flash,incorrect_operand,money_after_casino,31,90,-4797453925839414462,,,todo,,,ling
2681,tier1,google_gemini-2.5-flash,incorrect_operand,total_calories_consumed_weekly,18500,16000,8380034006254489475,,,todo,,,ling
7065,tier1,google_gemini-2.5-flash,incomplete_calculation,total_wheels,101,98,-7158670559805737359,,,todo,,,ling
4191,tier1,google_gemini-2.5-flash,incomplete_calculation,combined_experience,68,52,-2964726656853027984,,,todo,,,ling
6478,tier1,google_gemini-2.5-flash,incomplete_calculation,total_growth,22,20,6412346883073515371,,,todo,,,ling
5928,tier1,google_gemini-2.5-flash,incorrect_operand,total_area_per_company,600,50,-8478104917891461795,,,todo,,,ling
6218,tier1,google_gemini-2.5-flash,incorrect_operand,total_cost,56,14,-5291775670910382499,,,todo,,,ling
7328,tier1,google_gemini-2.5-flash,incorrect_operand,total_with_parents,25,15,8702982223504114501,,,todo,,,ling
3456,tier1,google_gemini-2.5-flash,incomplete_calculation,students_in_first_three_groups,20,15,-6566586825302001297,,,todo,,,ling
1981,tier1,google_gemini-2.5-flash,incomplete_calculation,total_songs,28,25,-9012534050007562084,,,todo,,,ling
1599,tier1,google_gemini-2.5-flash,incomplete_calculation,total_cost,18,14,-3394022771975387487,,,todo,,,ling
4697,tier1,google_gemini-2.5-flash,incomplete_calculation,total_fish,145,110,9004564599127525917,,,todo,,,ling
4689,tier1,google_gemini-2.5-flash,incomplete_calculation,total_eggs_dozen,26,24,264916607770656121,,,todo,,,ling
5045,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,96,8,4529554148431626866,,,todo,,,ling
5918,tier1,google_gemini-2.5-flash,incorrect_operand,highest_elevation,1400,750,-69795386609085263,,,todo,,,ling
4890,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2928,40,-2685818650073907116,,,todo,,,ling
4181,tier1,google_gemini-2.5-flash,input_misrepresentation,savings_week2,8,4,7113736051957730993,,,todo,,,ling
3476,tier1,google_gemini-2.5-flash,operator_swap,hannah_age,48,12.0,-737810392316751956,,,todo,,,ling
5160,tier1,google_gemini-2.5-flash,operator_swap,rayden_more_geese,30,50,5494403060116448073,,,todo,,,ling
292,tier1,google_gemini-2.5-flash,incomplete_calculation,total_scarves,36,30,-5474725945432194240,,,todo,,,ling
2084,tier1,google_gemini-2.5-flash,input_misrepresentation,car_wheels_total,8,16,2187487287097252407,,,todo,,,ling
2631,tier1,google_gemini-2.5-flash,input_misrepresentation,jenson_fabric_per_day,6,4,762054519552648371,,,todo,,,ling
2996,tier1,google_gemini-2.5-flash,input_misrepresentation,gallons_consumed_today,1600,160000,-4302096616414601201,,,todo,,,ling
4007,tier1,google_gemini-2.5-flash,input_misrepresentation,liz_free_throw_points,5,1,-3077806308578464948,,,todo,,,ling
7070,tier1,google_gemini-2.5-flash,input_misrepresentation,total_bread_regular,28,4,-1485072605218552863,,,todo,,,ling
532,tier1,google_gemini-2.5-flash,operator_swap,gus_golf_balls,24,14,-4404491632712085470,,,todo,,,ling
3761,tier1,google_gemini-2.5-flash,operator_swap,fleas_after_three_treatments,28,7.0,2434671652717946427,,,todo,,,ling
5636,tier1,google_gemini-2.5-flash,incomplete_calculation,initial_food_cost,9,6,-6200291440195435299,,,todo,,,ling
4794,tier1,google_gemini-2.5-flash,incomplete_calculation,yuri_sum,11,9,8077564522896998947,,,todo,,,ling
4171,tier1,google_gemini-2.5-flash,incomplete_calculation,normal_car_time,24,20,3400169852269494711,,,todo,,,ling
604,tier1,google_gemini-2.5-flash,incomplete_calculation,brothers_bday_second_half,4,2,-3405648521981703862,,,todo,,,ling
3051,tier1,google_gemini-2.5-flash,operator_swap,cost_cats,100,52,1810347942541286807,,,todo,,,ling
2355,tier1,google_gemini-2.5-flash,operator_swap,tape_large_boxes_seal,8,6,-2992183226606264771,,,todo,,,ling
993,tier1,google_gemini-2.5-flash,operator_swap,cards_given_to_others,102,90,5596061897819610992,,,todo,,,ling
423,tier1,google_gemini-2.5-flash,operator_swap,money_left,28,82,-4846020379807796419,,,todo,,,ling
4001,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,15,60,1071824037587026733,,,todo,,,ling
4735,tier1,google_gemini-2.5-flash,incorrect_operand,total_ounces_per_week,868,49,3613611995384800304,,,todo,,,ling
5853,tier1,google_gemini-2.5-flash,incorrect_operand,red_grapes,67.0,16,1400689096861739588,,,todo,,,ling
4946,tier1,google_gemini-2.5-flash,incorrect_operand,seeds_in_C,30,70,4778860881040680712,,,todo,,,ling
428,tier1,google_gemini-2.5-flash,operator_swap,eggs_day2,100,25.0,7833501332323517178,,,todo,,,ling
949,tier1,google_gemini-2.5-flash,operator_swap,wanda_current_weight,250,6600,3083272945711777652,,,todo,,,ling
2903,tier1,google_gemini-2.5-flash,operator_swap,brother_age,2,14,2665435765220433403,,,todo,,,ling
4148,tier1,google_gemini-2.5-flash,operator_swap,grace_age_today,4,3,840900155873905301,,,todo,,,ling
5525,tier1,google_gemini-2.5-flash,operator_swap,after_giving_away,16,5.0,-5016638687640151018,,,todo,,,ling
3571,tier1,google_gemini-2.5-flash,incorrect_operand,total_miles_this_week,65,30,2019328174096377375,,,todo,,,ling
286,tier1,google_gemini-2.5-flash,operator_swap,girls_not_able_to_join,2,34,-4485183159432046046,,,todo,,,ling
1472,tier1,google_gemini-2.5-flash,incorrect_operand,remaining_debt,20,56,8369681205875560052,,,todo,,,ling
888,tier1,google_gemini-2.5-flash,incorrect_operand,dave_total_pets,23,42,-6621878159906764057,,,todo,,,ling
884,tier1,google_gemini-2.5-flash,incorrect_operand,total_vampires_after_night2,72,120,8268229494792531576,,,todo,,,ling
472,tier1,google_gemini-2.5-flash,incorrect_operand,lydia_age_when_fruit_bears,11,16,1400074496517539150,,,todo,,,ling
6159,tier1,google_gemini-2.5-flash,operator_swap,earnings_set1,80,18,8271481709466835117,,,todo,,,ling
6099,tier1,google_gemini-2.5-flash,operator_swap,sister_dolls,52,48,3678708594126310619,,,todo,,,ling
4638,tier1,google_gemini-2.5-flash,operator_swap,sonja_total_spend,26,69,-135868820811318740,,,todo,,,ling
126,tier1,google_gemini-2.5-flash,input_misrepresentation,john_roommates,25,22,-3915358840446391100,,,todo,,,ling
1160,tier1,google_gemini-2.5-flash,input_misrepresentation,time_with_new_shoes,65,250,-4800825961485229609,,,todo,,,ling
2525,tier1,google_gemini-2.5-flash,input_misrepresentation,blue_crayons,19,10,-1439506480478693716,,,todo,,,ling
2263,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,132,76,1315628131932259794,,,todo,,,ling
1302,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,320,200,-5463590473089737493,,,todo,,,ling
1309,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,4,35,-6314578008052704005,,,todo,,,ling
1389,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,10,50,-4728823772345749820,,,todo,,,ling
1845,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,25,100,3635001445809882578,,,todo,,,ling
1887,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,3200,1800,-931394948750920392,,,todo,,,ling
2195,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1600,20,-1770691672191903344,,,todo,,,ling
2239,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,810,162,-1441949797699344523,,,todo,,,ling
2443,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,15,5,7208364335938333221,,,todo,,,ling
4133,tier1,google_gemini-2.5-flash,input_misrepresentation,yellow_background_tulips,162,144,4828757439918958163,,,todo,,,ling
2449,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,41,9,-5023114666136875475,,,todo,,,ling
2513,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,23,10,-3375374817894054230,,,todo,,,ling
3130,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,780,13,-4688743406175056531,,,todo,,,ling
3271,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,40,10,-549672674503149312,,,todo,,,ling
3714,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,3214,1000,6561910162778067759,,,todo,,,ling
3839,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6,3,-1393510616269062151,,,todo,,,ling
3969,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,47,5,-2575321254734938970,,,todo,,,ling
1267,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1563,217,-6867192836012451929,,,todo,,,ling
1230,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,120,40,-6749227949042579683,,,todo,,,ling
1220,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,7200,1800,944085958463838618,,,todo,,,ling
887,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,25,20,-8111897453770988372,,,todo,,,ling
5167,tier1,google_gemini-2.5-flash,input_misrepresentation,total_apples_week2,10500,21000000,5519154297148692981,,,todo,,,ling
7012,tier1,google_gemini-2.5-flash,input_misrepresentation,jake_daily_earnings,144,324,-1882796500146797269,,,todo,,,ling
401,tier1,google_gemini-2.5-flash,input_misrepresentation,kimberley_houston_total,22,20,-8786422032979392143,,,todo,,,ling
1640,tier1,google_gemini-2.5-flash,input_misrepresentation,taquon_mack_total_candy,342,4,-3595312392451319788,,,todo,,,ling
3854,tier1,google_gemini-2.5-flash,input_misrepresentation,total_after_order,10,12,-8997492902608031708,,,todo,,,ling
4033,tier1,google_gemini-2.5-flash,input_misrepresentation,roses_per_day,24,4,-6259821451304191588,,,todo,,,ling
4522,tier1,google_gemini-2.5-flash,input_misrepresentation,total_apartments,24,4,5942580199445800762,,,todo,,,ling
6957,tier1,google_gemini-2.5-flash,input_misrepresentation,remaining_dog_years,8,9,502003712332775960,,,todo,,,ling
163,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,72,372,-8843642597786015649,,,todo,,,ling
467,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6,3,5566518040263007021,,,todo,,,ling
481,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,66,36,1878619436893555872,,,todo,,,ling
513,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,44,6,3284194343015352872,,,todo,,,ling
615,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1944,4,5915506344384573781,,,todo,,,ling
5903,tier1,google_gemini-2.5-flash,incorrect_operand,lattes_sold,32,12,-2689862234574237866,,,todo,,,ling
726,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,20,5,-3860898522983900378,,,todo,,,ling
615,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1944,8,5915506344384573781,,,todo,,,ling
