index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
1864,tier1,google_gemini-2.5-flash,True,raven_current_age,generate_off_by_n_error,55,59,5118969847070509871,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1864/google_gemini-2.5-flash_raven_current_age_generate_off_by_n_error.json
1865,tier1,openai_gpt-4.1,True,total_dimes,generate_off_by_n_error,4,5,13942179045970860380,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/openai_gpt-4.1_total_dimes_generate_off_by_n_error.json
1865,tier1,openai_gpt-4.1,True,total_quarters,generate_off_by_n_error,16,20,1632114044983601138,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/openai_gpt-4.1_total_quarters_generate_off_by_n_error.json
1865,tier1,openai_gpt-4.1,True,total_quarters,generate_digit_transposition_error,16,61,-2875194841726813715,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/openai_gpt-4.1_total_quarters_generate_digit_transposition_error.json
1865,tier1,openai_gpt-4.1,True,dimes_and_quarters,generate_off_by_n_error,20,18,13689062437447497010,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/openai_gpt-4.1_dimes_and_quarters_generate_off_by_n_error.json
1865,tier1,openai_gpt-4.1,True,total_nickels,generate_off_by_n_error,15,10,5358794869847720888,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/openai_gpt-4.1_total_nickels_generate_off_by_n_error.json
1865,tier1,openai_gpt-4.1,True,total_nickels,generate_digit_transposition_error,15,51,851485983137306035,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/openai_gpt-4.1_total_nickels_generate_digit_transposition_error.json
1865,tier1,openai_gpt-4.1,True,answer,generate_off_by_n_error,35,32,516160394228899942,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/openai_gpt-4.1_answer_generate_off_by_n_error.json
1865,tier1,openai_gpt-4.1,True,answer,generate_digit_transposition_error,35,53,-3991148492481514911,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/openai_gpt-4.1_answer_generate_digit_transposition_error.json
1865,tier1,google_gemini-2.5-flash,True,total_dimes,generate_off_by_n_error,4,5,13942179045970860380,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/google_gemini-2.5-flash_total_dimes_generate_off_by_n_error.json
1865,tier1,google_gemini-2.5-flash,True,total_quarters,generate_off_by_n_error,16,20,1632114044983601138,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/google_gemini-2.5-flash_total_quarters_generate_off_by_n_error.json
1865,tier1,google_gemini-2.5-flash,True,total_quarters,generate_digit_transposition_error,16,61,-2875194841726813715,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/google_gemini-2.5-flash_total_quarters_generate_digit_transposition_error.json
1865,tier1,google_gemini-2.5-flash,True,total_dimes_quarters,generate_off_by_n_error,20,24,-2653853194515589896,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/google_gemini-2.5-flash_total_dimes_quarters_generate_off_by_n_error.json
1865,tier1,google_gemini-2.5-flash,True,total_nickels,generate_off_by_n_error,15,10,5358794869847720888,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/google_gemini-2.5-flash_total_nickels_generate_off_by_n_error.json
1865,tier1,google_gemini-2.5-flash,True,total_nickels,generate_digit_transposition_error,15,51,851485983137306035,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/google_gemini-2.5-flash_total_nickels_generate_digit_transposition_error.json
1865,tier1,google_gemini-2.5-flash,True,total_coins,generate_off_by_n_error,35,31,10839567507043953047,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/google_gemini-2.5-flash_total_coins_generate_off_by_n_error.json
1865,tier1,google_gemini-2.5-flash,True,total_coins,generate_digit_transposition_error,35,53,6332258620333538194,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1865/google_gemini-2.5-flash_total_coins_generate_digit_transposition_error.json
1868,tier1,openai_gpt-4.1,True,distance_covered,generate_stem_off_by_n_error,1110,1120,8177298327148266685,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1868/openai_gpt-4.1_distance_covered_generate_stem_off_by_n_error.json
1868,tier1,openai_gpt-4.1,True,distance_covered,generate_digit_transposition_error,1110,1101,7688394133739030862,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1868/openai_gpt-4.1_distance_covered_generate_digit_transposition_error.json
1868,tier1,openai_gpt-4.1,True,feet_left,generate_stem_off_by_n_error,3890,3910,-6591391288885876587,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1868/openai_gpt-4.1_feet_left_generate_stem_off_by_n_error.json
1868,tier1,openai_gpt-4.1,True,feet_left,generate_digit_transposition_error,3890,3980,-7080295482295112410,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1868/openai_gpt-4.1_feet_left_generate_digit_transposition_error.json
1868,tier1,google_gemini-2.5-flash,True,total_distance_covered,generate_stem_off_by_n_error,1110,1120,-1994538380861109036,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1868/google_gemini-2.5-flash_total_distance_covered_generate_stem_off_by_n_error.json
1868,tier1,google_gemini-2.5-flash,True,total_distance_covered,generate_digit_transposition_error,1110,1101,-2483442574270344859,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1868/google_gemini-2.5-flash_total_distance_covered_generate_digit_transposition_error.json
1868,tier1,google_gemini-2.5-flash,True,remaining_distance,generate_stem_off_by_n_error,3890,3860,9678004448492204126,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1868/google_gemini-2.5-flash_remaining_distance_generate_stem_off_by_n_error.json
1868,tier1,google_gemini-2.5-flash,True,remaining_distance,generate_digit_transposition_error,3890,3980,9189100255082968303,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1868/google_gemini-2.5-flash_remaining_distance_generate_digit_transposition_error.json
1871,tier1,openai_gpt-4.1,True,pens,generate_stem_off_by_n_error,80,50,-6483214017613388755,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1871/openai_gpt-4.1_pens_generate_stem_off_by_n_error.json
1871,tier1,openai_gpt-4.1,True,total_items,generate_stem_off_by_n_error,110,100,-6885694369506617558,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1871/openai_gpt-4.1_total_items_generate_stem_off_by_n_error.json
1871,tier1,openai_gpt-4.1,True,total_items,generate_digit_transposition_error,110,101,-7374598562915853381,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1871/openai_gpt-4.1_total_items_generate_digit_transposition_error.json
1871,tier1,google_gemini-2.5-flash,True,num_pens,generate_stem_off_by_n_error,80,70,984487100614307290,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1871/google_gemini-2.5-flash_num_pens_generate_stem_off_by_n_error.json
1871,tier1,google_gemini-2.5-flash,True,total_items,generate_stem_off_by_n_error,110,100,-6885694369506617558,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1871/google_gemini-2.5-flash_total_items_generate_stem_off_by_n_error.json
1871,tier1,google_gemini-2.5-flash,True,total_items,generate_digit_transposition_error,110,101,-7374598562915853381,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1871/google_gemini-2.5-flash_total_items_generate_digit_transposition_error.json
1872,tier1,openai_gpt-4.1,True,total_distance_per_bird,generate_stem_off_by_n_error,110,90,-377187727924266633,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1872/openai_gpt-4.1_total_distance_per_bird_generate_stem_off_by_n_error.json
1872,tier1,openai_gpt-4.1,True,total_distance_per_bird,generate_digit_transposition_error,110,101,-866091921333502456,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1872/openai_gpt-4.1_total_distance_per_bird_generate_digit_transposition_error.json
1872,tier1,openai_gpt-4.1,True,combined_distance,generate_off_by_factor_of_10_error,2200,22000,-10413163573808806353,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1872/openai_gpt-4.1_combined_distance_generate_off_by_factor_of_10_error.json
1872,tier1,openai_gpt-4.1,True,combined_distance,generate_digit_transposition_error,2200,2020,-1077106992190377076,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1872/openai_gpt-4.1_combined_distance_generate_digit_transposition_error.json
1872,tier1,google_gemini-2.5-flash,True,distance_per_bird,generate_stem_off_by_n_error,110,80,7912319835574188186,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1872/google_gemini-2.5-flash_distance_per_bird_generate_stem_off_by_n_error.json
1872,tier1,google_gemini-2.5-flash,True,distance_per_bird,generate_digit_transposition_error,110,101,7423415642164952363,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1872/google_gemini-2.5-flash_distance_per_bird_generate_digit_transposition_error.json
1872,tier1,google_gemini-2.5-flash,True,combined_distance,generate_off_by_factor_of_10_error,2200,22000,-10413163573808806353,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1872/google_gemini-2.5-flash_combined_distance_generate_off_by_factor_of_10_error.json
1872,tier1,google_gemini-2.5-flash,True,combined_distance,generate_digit_transposition_error,2200,2020,-1077106992190377076,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1872/google_gemini-2.5-flash_combined_distance_generate_digit_transposition_error.json
1873,tier1,openai_gpt-4.1,True,jeremy_future_age,generate_off_by_n_error,43,46,14593145030244538139,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/openai_gpt-4.1_jeremy_future_age_generate_off_by_n_error.json
1873,tier1,openai_gpt-4.1,True,jeremy_future_age,generate_digit_transposition_error,43,34,10085836143534123286,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/openai_gpt-4.1_jeremy_future_age_generate_digit_transposition_error.json
1873,tier1,openai_gpt-4.1,True,sebastian_age,generate_off_by_n_error,44,45,12799378668813647267,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/openai_gpt-4.1_sebastian_age_generate_off_by_n_error.json
1873,tier1,openai_gpt-4.1,True,sebastian_future_age,generate_off_by_n_error,47,52,1858972411464447681,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/openai_gpt-4.1_sebastian_future_age_generate_off_by_n_error.json
1873,tier1,openai_gpt-4.1,True,sebastian_future_age,generate_digit_transposition_error,47,74,-2648336475245967172,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/openai_gpt-4.1_sebastian_future_age_generate_digit_transposition_error.json
1873,tier1,openai_gpt-4.1,True,total_jeremy_sebastian_future,generate_off_by_n_error,90,92,-1710672361514983588,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/openai_gpt-4.1_total_jeremy_sebastian_future_generate_off_by_n_error.json
1873,tier1,openai_gpt-4.1,True,sophia_future_age,generate_stem_off_by_n_error,60,70,11064458661099963088,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/openai_gpt-4.1_sophia_future_age_generate_stem_off_by_n_error.json
1873,tier1,google_gemini-2.5-flash,True,jeremy_age_in_three_years,generate_off_by_n_error,43,46,4086454644052697332,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/google_gemini-2.5-flash_jeremy_age_in_three_years_generate_off_by_n_error.json
1873,tier1,google_gemini-2.5-flash,True,jeremy_age_in_three_years,generate_digit_transposition_error,43,34,-420854242657717521,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/google_gemini-2.5-flash_jeremy_age_in_three_years_generate_digit_transposition_error.json
1873,tier1,google_gemini-2.5-flash,True,sebastian_current_age,generate_off_by_n_error,44,47,6292360262362911493,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/google_gemini-2.5-flash_sebastian_current_age_generate_off_by_n_error.json
1873,tier1,google_gemini-2.5-flash,True,sebastian_age_in_three_years,generate_off_by_n_error,47,46,-2014713527699028730,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/google_gemini-2.5-flash_sebastian_age_in_three_years_generate_off_by_n_error.json
1873,tier1,google_gemini-2.5-flash,True,sebastian_age_in_three_years,generate_digit_transposition_error,47,74,-6522022414409443583,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/google_gemini-2.5-flash_sebastian_age_in_three_years_generate_digit_transposition_error.json
1873,tier1,google_gemini-2.5-flash,True,jeremy_sebastian_total_age_in_three_years,generate_off_by_n_error,90,85,-2238274045162643326,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/google_gemini-2.5-flash_jeremy_sebastian_total_age_in_three_years_generate_off_by_n_error.json
1873,tier1,google_gemini-2.5-flash,True,sophia_age_in_three_years,generate_stem_off_by_n_error,60,30,5759201345313474735,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1873/google_gemini-2.5-flash_sophia_age_in_three_years_generate_stem_off_by_n_error.json
1874,tier1,openai_gpt-4.1,True,total_given,generate_off_by_n_error,28,29,6544974625797409693,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1874/openai_gpt-4.1_total_given_generate_off_by_n_error.json
1874,tier1,openai_gpt-4.1,True,boxes_left,generate_off_by_n_error,17,22,7596178676610843348,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1874/openai_gpt-4.1_boxes_left_generate_off_by_n_error.json
1874,tier1,openai_gpt-4.1,True,boxes_left,generate_digit_transposition_error,17,71,3088869789900428495,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1874/openai_gpt-4.1_boxes_left_generate_digit_transposition_error.json
1874,tier1,google_gemini-2.5-flash,True,total_given_away,generate_off_by_n_error,28,24,929003935225245415,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1874/google_gemini-2.5-flash_total_given_away_generate_off_by_n_error.json
1874,tier1,google_gemini-2.5-flash,True,boxes_left,generate_off_by_n_error,17,22,7596178676610843348,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1874/google_gemini-2.5-flash_boxes_left_generate_off_by_n_error.json
1874,tier1,google_gemini-2.5-flash,True,boxes_left,generate_digit_transposition_error,17,71,3088869789900428495,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1874/google_gemini-2.5-flash_boxes_left_generate_digit_transposition_error.json
1876,tier1,openai_gpt-4.1,True,total_guests,generate_stem_off_by_n_error,90,110,-4533246563015568328,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1876/openai_gpt-4.1_total_guests_generate_stem_off_by_n_error.json
1876,tier1,openai_gpt-4.1,True,total_bags_made,generate_stem_off_by_n_error,30,40,4175774153269812718,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1876/openai_gpt-4.1_total_bags_made_generate_stem_off_by_n_error.json
1876,tier1,openai_gpt-4.1,True,bags_needed,generate_stem_off_by_n_error,60,70,-1112678761547551029,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1876/openai_gpt-4.1_bags_needed_generate_stem_off_by_n_error.json
1876,tier1,google_gemini-2.5-flash,True,total_expected_people,generate_stem_off_by_n_error,90,60,-1031356390751815924,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1876/google_gemini-2.5-flash_total_expected_people_generate_stem_off_by_n_error.json
1876,tier1,google_gemini-2.5-flash,True,total_bags_made,generate_stem_off_by_n_error,30,40,4175774153269812718,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1876/google_gemini-2.5-flash_total_bags_made_generate_stem_off_by_n_error.json
1876,tier1,google_gemini-2.5-flash,True,bags_needed,generate_stem_off_by_n_error,60,70,-1112678761547551029,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1876/google_gemini-2.5-flash_bags_needed_generate_stem_off_by_n_error.json
1877,tier1,openai_gpt-4.1,True,pages_last_week,generate_off_by_factor_of_10_error,1500,150,130278465219688289,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/openai_gpt-4.1_pages_last_week_generate_off_by_factor_of_10_error.json
1877,tier1,openai_gpt-4.1,True,pages_last_week,generate_digit_transposition_error,1500,1050,9466335046838117566,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/openai_gpt-4.1_pages_last_week_generate_digit_transposition_error.json
1877,tier1,openai_gpt-4.1,True,pages_this_week,generate_off_by_factor_of_10_error,3000,300,-16379061441475168313,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/openai_gpt-4.1_pages_this_week_generate_off_by_factor_of_10_error.json
1877,tier1,openai_gpt-4.1,True,total_pages,generate_stem_off_by_n_error,4500,4470,465371067670004864,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/openai_gpt-4.1_total_pages_generate_stem_off_by_n_error.json
1877,tier1,openai_gpt-4.1,True,total_pages,generate_off_by_factor_of_10_error,4500,45000,-9359589707357660236,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/openai_gpt-4.1_total_pages_generate_off_by_factor_of_10_error.json
1877,tier1,openai_gpt-4.1,True,total_pages,generate_digit_transposition_error,4500,5400,-23533125739230959,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/openai_gpt-4.1_total_pages_generate_digit_transposition_error.json
1877,tier1,google_gemini-2.5-flash,True,pages_last_week,generate_off_by_factor_of_10_error,1500,150,130278465219688289,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/google_gemini-2.5-flash_pages_last_week_generate_off_by_factor_of_10_error.json
1877,tier1,google_gemini-2.5-flash,True,pages_last_week,generate_digit_transposition_error,1500,1050,9466335046838117566,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/google_gemini-2.5-flash_pages_last_week_generate_digit_transposition_error.json
1877,tier1,google_gemini-2.5-flash,True,pages_this_week,generate_off_by_factor_of_10_error,3000,300,-16379061441475168313,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/google_gemini-2.5-flash_pages_this_week_generate_off_by_factor_of_10_error.json
1877,tier1,google_gemini-2.5-flash,True,total_pages,generate_stem_off_by_n_error,4500,4470,465371067670004864,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/google_gemini-2.5-flash_total_pages_generate_stem_off_by_n_error.json
1877,tier1,google_gemini-2.5-flash,True,total_pages,generate_off_by_factor_of_10_error,4500,45000,-9359589707357660236,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/google_gemini-2.5-flash_total_pages_generate_off_by_factor_of_10_error.json
1877,tier1,google_gemini-2.5-flash,True,total_pages,generate_digit_transposition_error,4500,5400,-23533125739230959,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1877/google_gemini-2.5-flash_total_pages_generate_digit_transposition_error.json
1878,tier1,openai_gpt-4.1,True,sister_age,generate_off_by_n_error,16,20,-315293030891924955,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1878/openai_gpt-4.1_sister_age_generate_off_by_n_error.json
1878,tier1,openai_gpt-4.1,True,years_until_sister_56,generate_off_by_n_error,40,42,12920452197657953307,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1878/openai_gpt-4.1_years_until_sister_56_generate_off_by_n_error.json
1878,tier1,openai_gpt-4.1,True,emma_age_when_sister_56,generate_off_by_n_error,47,44,7170362340815587729,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1878/openai_gpt-4.1_emma_age_when_sister_56_generate_off_by_n_error.json
1878,tier1,openai_gpt-4.1,True,emma_age_when_sister_56,generate_digit_transposition_error,47,74,2663053454105172876,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1878/openai_gpt-4.1_emma_age_when_sister_56_generate_digit_transposition_error.json
1878,tier1,google_gemini-2.5-flash,True,sister_current_age,generate_off_by_n_error,16,20,-307025515415878519,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1878/google_gemini-2.5-flash_sister_current_age_generate_off_by_n_error.json
1878,tier1,google_gemini-2.5-flash,True,years_to_future,generate_off_by_n_error,40,35,-2056955567956842173,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1878/google_gemini-2.5-flash_years_to_future_generate_off_by_n_error.json
1878,tier1,google_gemini-2.5-flash,True,emma_future_age,generate_off_by_n_error,47,46,-2007007443808365130,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1878/google_gemini-2.5-flash_emma_future_age_generate_off_by_n_error.json
1878,tier1,google_gemini-2.5-flash,True,emma_future_age,generate_digit_transposition_error,47,74,-6514316330518779983,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1878/google_gemini-2.5-flash_emma_future_age_generate_digit_transposition_error.json
1881,tier1,openai_gpt-4.1,True,berries_per_bird_in_days,generate_digit_transposition_error,28,82,-1617763777316258445,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1881/openai_gpt-4.1_berries_per_bird_in_days_generate_digit_transposition_error.json
1881,tier1,openai_gpt-4.1,True,total_berries,generate_digit_transposition_error,140,104,172509333281976352,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1881/openai_gpt-4.1_total_berries_generate_digit_transposition_error.json
1881,tier1,google_gemini-2.5-flash,True,berries_per_bird_in_4_days,generate_digit_transposition_error,28,82,5562539390868807394,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1881/google_gemini-2.5-flash_berries_per_bird_in_4_days_generate_digit_transposition_error.json
1881,tier1,google_gemini-2.5-flash,True,total_berries_eaten,generate_digit_transposition_error,140,104,-3192758926889839508,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1881/google_gemini-2.5-flash_total_berries_eaten_generate_digit_transposition_error.json
1882,tier1,openai_gpt-4.1,True,raj_remaining,generate_digit_transposition_error,140,410,5995549594173592910,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/openai_gpt-4.1_raj_remaining_generate_digit_transposition_error.json
1882,tier1,openai_gpt-4.1,True,total_cut,generate_stem_off_by_n_error,210,220,-2925557186566898984,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/openai_gpt-4.1_total_cut_generate_stem_off_by_n_error.json
1882,tier1,openai_gpt-4.1,True,total_cut,generate_digit_transposition_error,210,120,-3414461379976134807,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/openai_gpt-4.1_total_cut_generate_digit_transposition_error.json
1882,tier1,openai_gpt-4.1,True,initial_bananas,generate_stem_off_by_n_error,310,300,-6526106094246064539,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/openai_gpt-4.1_initial_bananas_generate_stem_off_by_n_error.json
1882,tier1,openai_gpt-4.1,True,initial_bananas,generate_digit_transposition_error,310,130,-7015010287655300362,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/openai_gpt-4.1_initial_bananas_generate_digit_transposition_error.json
1882,tier1,google_gemini-2.5-flash,True,remaining_bananas_in_basket,generate_digit_transposition_error,140,104,8223378777875515842,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/google_gemini-2.5-flash_remaining_bananas_in_basket_generate_digit_transposition_error.json
1882,tier1,google_gemini-2.5-flash,True,total_cut_bananas,generate_stem_off_by_n_error,210,200,5573748169253727655,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/google_gemini-2.5-flash_total_cut_bananas_generate_stem_off_by_n_error.json
1882,tier1,google_gemini-2.5-flash,True,total_cut_bananas,generate_digit_transposition_error,210,120,5084843975844491832,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/google_gemini-2.5-flash_total_cut_bananas_generate_digit_transposition_error.json
1882,tier1,google_gemini-2.5-flash,True,initial_bananas_on_tree,generate_stem_off_by_n_error,310,300,11252294101135985274,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/google_gemini-2.5-flash_initial_bananas_on_tree_generate_stem_off_by_n_error.json
1882,tier1,google_gemini-2.5-flash,True,initial_bananas_on_tree,generate_digit_transposition_error,310,301,10763389907726749451,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1882/google_gemini-2.5-flash_initial_bananas_on_tree_generate_digit_transposition_error.json
1887,tier1,openai_gpt-4.1,True,second_answer,generate_off_by_factor_of_10_error,1200,12000,382566602468606579,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_second_answer_generate_off_by_factor_of_10_error.json
1887,tier1,openai_gpt-4.1,True,second_answer,generate_digit_transposition_error,1200,2100,9718623184087035856,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_second_answer_generate_digit_transposition_error.json
1887,tier1,openai_gpt-4.1,True,sum_first_second,generate_stem_off_by_n_error,1800,1810,4271871496028476406,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_sum_first_second_generate_stem_off_by_n_error.json
1887,tier1,openai_gpt-4.1,True,sum_first_second,generate_off_by_factor_of_10_error,1800,18000,-5553089278999188694,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_sum_first_second_generate_off_by_factor_of_10_error.json
1887,tier1,openai_gpt-4.1,True,sum_first_second,generate_digit_transposition_error,1800,8100,3782967302619240583,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_sum_first_second_generate_digit_transposition_error.json
1887,tier1,openai_gpt-4.1,True,third_answer,generate_stem_off_by_n_error,1400,1370,5256061524459602220,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_third_answer_generate_stem_off_by_n_error.json
1887,tier1,openai_gpt-4.1,True,third_answer,generate_off_by_factor_of_10_error,1400,140,-4568899250568062880,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_third_answer_generate_off_by_factor_of_10_error.json
1887,tier1,openai_gpt-4.1,True,third_answer,generate_digit_transposition_error,1400,4100,4767157331050366397,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_third_answer_generate_digit_transposition_error.json
1887,tier1,openai_gpt-4.1,True,total,generate_stem_off_by_n_error,3200,3220,10796515811623584731,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_total_generate_stem_off_by_n_error.json
1887,tier1,openai_gpt-4.1,True,total,generate_off_by_factor_of_10_error,3200,32000,971555036595919631,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_total_generate_off_by_factor_of_10_error.json
1887,tier1,openai_gpt-4.1,True,total,generate_digit_transposition_error,3200,2300,10307611618214348908,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/openai_gpt-4.1_total_generate_digit_transposition_error.json
1887,tier1,google_gemini-2.5-flash,True,second_problem_answer,generate_off_by_factor_of_10_error,1200,12000,-1691208245462588650,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_second_problem_answer_generate_off_by_factor_of_10_error.json
1887,tier1,google_gemini-2.5-flash,True,second_problem_answer,generate_digit_transposition_error,1200,1020,7644848336155840627,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_second_problem_answer_generate_digit_transposition_error.json
1887,tier1,google_gemini-2.5-flash,True,combined_first_second,generate_stem_off_by_n_error,1800,1780,-3153075841843948173,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_combined_first_second_generate_stem_off_by_n_error.json
1887,tier1,google_gemini-2.5-flash,True,combined_first_second,generate_off_by_factor_of_10_error,1800,18000,-12978036616871613270,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_combined_first_second_generate_off_by_factor_of_10_error.json
1887,tier1,google_gemini-2.5-flash,True,combined_first_second,generate_digit_transposition_error,1800,1080,-3641980035253183996,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_combined_first_second_generate_digit_transposition_error.json
1887,tier1,google_gemini-2.5-flash,True,third_problem_answer,generate_stem_off_by_n_error,1400,1370,1491867929539854212,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_third_problem_answer_generate_stem_off_by_n_error.json
1887,tier1,google_gemini-2.5-flash,True,third_problem_answer,generate_off_by_factor_of_10_error,1400,14000,-8333092845487810888,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_third_problem_answer_generate_off_by_factor_of_10_error.json
