index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
896,tier1,openai_gpt-4.1,True,easy_points,generate_digit_transposition_error,12,21,-4285589388919219205,2025-07-15,17:23:06,data/computational-errors-generated/tier1/896/openai_gpt-4.1_easy_points_generate_digit_transposition_error.json
896,tier1,openai_gpt-4.1,True,total_points,generate_off_by_n_error,38,42,-12161513728368552346,2025-07-15,17:23:06,data/computational-errors-generated/tier1/896/openai_gpt-4.1_total_points_generate_off_by_n_error.json
896,tier1,openai_gpt-4.1,True,total_points,generate_digit_transposition_error,38,83,-3126700401876930863,2025-07-15,17:23:06,data/computational-errors-generated/tier1/896/openai_gpt-4.1_total_points_generate_digit_transposition_error.json
897,tier1,google_gemini-2.5-flash,True,height_screen,generate_stem_off_by_n_error,100,110,-9984608699132993583,2025-07-15,17:23:06,data/computational-errors-generated/tier1/897/google_gemini-2.5-flash_height_screen_generate_stem_off_by_n_error.json
897,tier1,google_gemini-2.5-flash,True,height_screen,generate_off_by_factor_of_10_error,100,1000,-7847319986100630155,2025-07-15,17:23:06,data/computational-errors-generated/tier1/897/google_gemini-2.5-flash_height_screen_generate_off_by_factor_of_10_error.json
897,tier1,openai_gpt-4.1,True,height,generate_stem_off_by_n_error,100,110,-12543232867778698073,2025-07-15,17:23:06,data/computational-errors-generated/tier1/897/openai_gpt-4.1_height_generate_stem_off_by_n_error.json
897,tier1,openai_gpt-4.1,True,height,generate_off_by_factor_of_10_error,100,1000,-10405944154746334645,2025-07-15,17:23:06,data/computational-errors-generated/tier1/897/openai_gpt-4.1_height_generate_off_by_factor_of_10_error.json
900,tier1,google_gemini-2.5-flash,True,total_nuts_per_day,generate_stem_off_by_n_error,80,90,-7201036663988755875,2025-07-15,17:23:06,data/computational-errors-generated/tier1/900/google_gemini-2.5-flash_total_nuts_per_day_generate_stem_off_by_n_error.json
900,tier1,google_gemini-2.5-flash,True,total_nuts,generate_off_by_factor_of_10_error,3200,32000,-14592789655266297956,2025-07-15,17:23:06,data/computational-errors-generated/tier1/900/google_gemini-2.5-flash_total_nuts_generate_off_by_factor_of_10_error.json
900,tier1,google_gemini-2.5-flash,True,total_nuts,generate_digit_transposition_error,3200,3020,-5972768649386251075,2025-07-15,17:23:06,data/computational-errors-generated/tier1/900/google_gemini-2.5-flash_total_nuts_generate_digit_transposition_error.json
900,tier1,openai_gpt-4.1,True,total_nuts_per_day,generate_stem_off_by_n_error,80,90,-7201036663988755875,2025-07-15,17:23:06,data/computational-errors-generated/tier1/900/openai_gpt-4.1_total_nuts_per_day_generate_stem_off_by_n_error.json
900,tier1,openai_gpt-4.1,True,total_nuts,generate_off_by_factor_of_10_error,3200,32000,-14592789655266297956,2025-07-15,17:23:06,data/computational-errors-generated/tier1/900/openai_gpt-4.1_total_nuts_generate_off_by_factor_of_10_error.json
900,tier1,openai_gpt-4.1,True,total_nuts,generate_digit_transposition_error,3200,3020,-5972768649386251075,2025-07-15,17:23:06,data/computational-errors-generated/tier1/900/openai_gpt-4.1_total_nuts_generate_digit_transposition_error.json
903,tier1,google_gemini-2.5-flash,True,friend_total_pay,generate_digit_transposition_error,35,53,8233164915330393632,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/google_gemini-2.5-flash_friend_total_pay_generate_digit_transposition_error.json
903,tier1,google_gemini-2.5-flash,True,brother_total_pay,generate_digit_transposition_error,56,65,8392393838985513066,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/google_gemini-2.5-flash_brother_total_pay_generate_digit_transposition_error.json
903,tier1,google_gemini-2.5-flash,True,cousin_total_pay,generate_digit_transposition_error,28,82,7577346849487700333,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/google_gemini-2.5-flash_cousin_total_pay_generate_digit_transposition_error.json
903,tier1,google_gemini-2.5-flash,True,total_collected,generate_off_by_n_error,119,120,-6389348011844581022,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/google_gemini-2.5-flash_total_collected_generate_off_by_n_error.json
903,tier1,google_gemini-2.5-flash,True,total_collected,generate_digit_transposition_error,119,191,2645465314647040461,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/google_gemini-2.5-flash_total_collected_generate_digit_transposition_error.json
903,tier1,openai_gpt-4.1,True,friend_total,generate_digit_transposition_error,35,53,10150514376490796090,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/openai_gpt-4.1_friend_total_generate_digit_transposition_error.json
903,tier1,openai_gpt-4.1,True,brother_total,generate_digit_transposition_error,56,65,7391916053674888230,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/openai_gpt-4.1_brother_total_generate_digit_transposition_error.json
903,tier1,openai_gpt-4.1,True,cousin_total,generate_digit_transposition_error,28,82,851888017847838312,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/openai_gpt-4.1_cousin_total_generate_digit_transposition_error.json
903,tier1,openai_gpt-4.1,True,total_collected,generate_off_by_n_error,119,120,-6389348011844581022,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/openai_gpt-4.1_total_collected_generate_off_by_n_error.json
903,tier1,openai_gpt-4.1,True,total_collected,generate_digit_transposition_error,119,191,2645465314647040461,2025-07-15,17:23:06,data/computational-errors-generated/tier1/903/openai_gpt-4.1_total_collected_generate_digit_transposition_error.json
905,tier1,google_gemini-2.5-flash,True,total_sets_of_30_minutes,generate_digit_transposition_error,16,61,3233055007876523873,2025-07-15,17:23:06,data/computational-errors-generated/tier1/905/google_gemini-2.5-flash_total_sets_of_30_minutes_generate_digit_transposition_error.json
905,tier1,google_gemini-2.5-flash,True,total_cans,generate_digit_transposition_error,480,408,4678363551075566585,2025-07-15,17:23:06,data/computational-errors-generated/tier1/905/google_gemini-2.5-flash_total_cans_generate_digit_transposition_error.json
905,tier1,openai_gpt-4.1,True,total_sets,generate_digit_transposition_error,16,61,9102847097873494356,2025-07-15,17:23:06,data/computational-errors-generated/tier1/905/openai_gpt-4.1_total_sets_generate_digit_transposition_error.json
905,tier1,openai_gpt-4.1,True,total_cans,generate_digit_transposition_error,480,408,4678363551075566585,2025-07-15,17:23:06,data/computational-errors-generated/tier1/905/openai_gpt-4.1_total_cans_generate_digit_transposition_error.json
906,tier1,google_gemini-2.5-flash,True,passengers_after_second_stop,generate_off_by_n_error,9,5,-5177646527520136218,2025-07-15,17:23:06,data/computational-errors-generated/tier1/906/google_gemini-2.5-flash_passengers_after_second_stop_generate_off_by_n_error.json
906,tier1,google_gemini-2.5-flash,True,passengers_after_third_stop,generate_off_by_n_error,11,13,-8359109609535933899,2025-07-15,17:23:06,data/computational-errors-generated/tier1/906/google_gemini-2.5-flash_passengers_after_third_stop_generate_off_by_n_error.json
906,tier1,openai_gpt-4.1,True,after_second,generate_off_by_n_error,9,8,-10364459398663204459,2025-07-15,17:23:06,data/computational-errors-generated/tier1/906/openai_gpt-4.1_after_second_generate_off_by_n_error.json
906,tier1,openai_gpt-4.1,True,after_third,generate_off_by_n_error,11,14,324564116832588442,2025-07-15,17:23:06,data/computational-errors-generated/tier1/906/openai_gpt-4.1_after_third_generate_off_by_n_error.json
911,tier1,google_gemini-2.5-flash,True,paul_return_journey_hours,generate_off_by_n_error,6,4,-337057553236308154,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/google_gemini-2.5-flash_paul_return_journey_hours_generate_off_by_n_error.json
911,tier1,google_gemini-2.5-flash,True,paul_total_journey_time,generate_off_by_n_error,10,7,-4331398763807660076,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/google_gemini-2.5-flash_paul_total_journey_time_generate_off_by_n_error.json
911,tier1,google_gemini-2.5-flash,True,other_alligators_total_time,generate_digit_transposition_error,36,63,4990480849636315572,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/google_gemini-2.5-flash_other_alligators_total_time_generate_digit_transposition_error.json
911,tier1,google_gemini-2.5-flash,True,combined_alligator_time,generate_off_by_n_error,46,47,-11381912103564212869,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/google_gemini-2.5-flash_combined_alligator_time_generate_off_by_n_error.json
911,tier1,google_gemini-2.5-flash,True,combined_alligator_time,generate_digit_transposition_error,46,64,-2347098777072591386,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/google_gemini-2.5-flash_combined_alligator_time_generate_digit_transposition_error.json
911,tier1,openai_gpt-4.1,True,time_return,generate_off_by_n_error,6,3,-15531779818672637634,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/openai_gpt-4.1_time_return_generate_off_by_n_error.json
911,tier1,openai_gpt-4.1,True,total_time_paul,generate_off_by_n_error,10,14,1644162625684302431,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/openai_gpt-4.1_total_time_paul_generate_off_by_n_error.json
911,tier1,openai_gpt-4.1,True,total_time_others,generate_digit_transposition_error,36,63,4748032552971032053,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/openai_gpt-4.1_total_time_others_generate_digit_transposition_error.json
911,tier1,openai_gpt-4.1,True,combined_time,generate_off_by_n_error,46,45,-39278737143386357,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/openai_gpt-4.1_combined_time_generate_off_by_n_error.json
911,tier1,openai_gpt-4.1,True,combined_time,generate_digit_transposition_error,46,64,8995534589348235126,2025-07-15,17:23:06,data/computational-errors-generated/tier1/911/openai_gpt-4.1_combined_time_generate_digit_transposition_error.json
916,tier1,google_gemini-2.5-flash,True,alexander_age,generate_stem_off_by_n_error,90,120,-9735467633478277057,2025-07-15,17:23:07,data/computational-errors-generated/tier1/916/google_gemini-2.5-flash_alexander_age_generate_stem_off_by_n_error.json
916,tier1,google_gemini-2.5-flash,True,age_difference,generate_stem_off_by_n_error,40,10,-2870174030648650517,2025-07-15,17:23:07,data/computational-errors-generated/tier1/916/google_gemini-2.5-flash_age_difference_generate_stem_off_by_n_error.json
916,tier1,google_gemini-2.5-flash,True,alexander_pencils,generate_stem_off_by_n_error,140,150,-3071717395982439513,2025-07-15,17:23:07,data/computational-errors-generated/tier1/916/google_gemini-2.5-flash_alexander_pencils_generate_stem_off_by_n_error.json
916,tier1,google_gemini-2.5-flash,True,alexander_pencils,generate_digit_transposition_error,140,104,7685592322929970796,2025-07-15,17:23:07,data/computational-errors-generated/tier1/916/google_gemini-2.5-flash_alexander_pencils_generate_digit_transposition_error.json
916,tier1,google_gemini-2.5-flash,True,total_pencils,generate_stem_off_by_n_error,220,190,-11402456707229174301,2025-07-15,17:23:07,data/computational-errors-generated/tier1/916/google_gemini-2.5-flash_total_pencils_generate_stem_off_by_n_error.json
916,tier1,google_gemini-2.5-flash,True,total_pencils,generate_digit_transposition_error,220,202,-645146988316763992,2025-07-15,17:23:07,data/computational-errors-generated/tier1/916/google_gemini-2.5-flash_total_pencils_generate_digit_transposition_error.json
916,tier1,openai_gpt-4.1,True,alexander_age,generate_stem_off_by_n_error,90,120,-9735467633478277057,2025-07-15,17:23:06,data/computational-errors-generated/tier1/916/openai_gpt-4.1_alexander_age_generate_stem_off_by_n_error.json
916,tier1,openai_gpt-4.1,True,age_difference,generate_stem_off_by_n_error,40,10,-2870174030648650517,2025-07-15,17:23:06,data/computational-errors-generated/tier1/916/openai_gpt-4.1_age_difference_generate_stem_off_by_n_error.json
916,tier1,openai_gpt-4.1,True,alexander_pencils,generate_stem_off_by_n_error,140,150,-3071717395982439513,2025-07-15,17:23:06,data/computational-errors-generated/tier1/916/openai_gpt-4.1_alexander_pencils_generate_stem_off_by_n_error.json
916,tier1,openai_gpt-4.1,True,alexander_pencils,generate_digit_transposition_error,140,104,7685592322929970796,2025-07-15,17:23:06,data/computational-errors-generated/tier1/916/openai_gpt-4.1_alexander_pencils_generate_digit_transposition_error.json
916,tier1,openai_gpt-4.1,True,total_pencils,generate_stem_off_by_n_error,220,190,-11402456707229174301,2025-07-15,17:23:06,data/computational-errors-generated/tier1/916/openai_gpt-4.1_total_pencils_generate_stem_off_by_n_error.json
916,tier1,openai_gpt-4.1,True,total_pencils,generate_digit_transposition_error,220,202,-645146988316763992,2025-07-15,17:23:06,data/computational-errors-generated/tier1/916/openai_gpt-4.1_total_pencils_generate_digit_transposition_error.json
917,tier1,google_gemini-2.5-flash,True,matt_distance,generate_digit_transposition_error,42,24,-5879765606245646992,2025-07-15,17:23:07,data/computational-errors-generated/tier1/917/google_gemini-2.5-flash_matt_distance_generate_digit_transposition_error.json
917,tier1,google_gemini-2.5-flash,True,jason_distance,generate_digit_transposition_error,84,48,-6274188463894464076,2025-07-15,17:23:07,data/computational-errors-generated/tier1/917/google_gemini-2.5-flash_jason_distance_generate_digit_transposition_error.json
917,tier1,google_gemini-2.5-flash,True,height_difference,generate_off_by_n_error,42,45,-7209984280467226264,2025-07-15,17:23:07,data/computational-errors-generated/tier1/917/google_gemini-2.5-flash_height_difference_generate_off_by_n_error.json
917,tier1,google_gemini-2.5-flash,True,height_difference,generate_digit_transposition_error,42,24,1824829046024395219,2025-07-15,17:23:07,data/computational-errors-generated/tier1/917/google_gemini-2.5-flash_height_difference_generate_digit_transposition_error.json
917,tier1,openai_gpt-4.1,True,matt_distance,generate_digit_transposition_error,42,24,-5879765606245646992,2025-07-15,17:23:07,data/computational-errors-generated/tier1/917/openai_gpt-4.1_matt_distance_generate_digit_transposition_error.json
917,tier1,openai_gpt-4.1,True,jason_distance,generate_digit_transposition_error,84,48,-6274188463894464076,2025-07-15,17:23:07,data/computational-errors-generated/tier1/917/openai_gpt-4.1_jason_distance_generate_digit_transposition_error.json
917,tier1,openai_gpt-4.1,True,difference,generate_off_by_n_error,42,45,359891589792899589,2025-07-15,17:23:07,data/computational-errors-generated/tier1/917/openai_gpt-4.1_difference_generate_off_by_n_error.json
917,tier1,openai_gpt-4.1,True,difference,generate_digit_transposition_error,42,24,9394704916284521072,2025-07-15,17:23:07,data/computational-errors-generated/tier1/917/openai_gpt-4.1_difference_generate_digit_transposition_error.json
919,tier1,google_gemini-2.5-flash,True,songs_after_first_two_weeks,generate_stem_off_by_n_error,1000,1030,9064519446783986952,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/google_gemini-2.5-flash_songs_after_first_two_weeks_generate_stem_off_by_n_error.json
919,tier1,google_gemini-2.5-flash,True,songs_after_first_two_weeks,generate_off_by_factor_of_10_error,1000,100,8576822246460359327,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/google_gemini-2.5-flash_songs_after_first_two_weeks_generate_off_by_factor_of_10_error.json
919,tier1,google_gemini-2.5-flash,True,songs_added_twice_amount,generate_off_by_factor_of_10_error,2000,20000,10145443435236120059,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/google_gemini-2.5-flash_songs_added_twice_amount_generate_off_by_factor_of_10_error.json
919,tier1,google_gemini-2.5-flash,True,total_songs_before_removal,generate_stem_off_by_n_error,3000,3020,14167438230498755363,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/google_gemini-2.5-flash_total_songs_before_removal_generate_stem_off_by_n_error.json
919,tier1,google_gemini-2.5-flash,True,total_songs_before_removal,generate_off_by_factor_of_10_error,3000,300,13679741030175127738,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/google_gemini-2.5-flash_total_songs_before_removal_generate_off_by_factor_of_10_error.json
919,tier1,google_gemini-2.5-flash,True,final_songs,generate_stem_off_by_n_error,2950,2930,13956447853126709648,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/google_gemini-2.5-flash_final_songs_generate_stem_off_by_n_error.json
919,tier1,google_gemini-2.5-flash,True,final_songs,generate_digit_transposition_error,2950,9250,14658290779443481269,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/google_gemini-2.5-flash_final_songs_generate_digit_transposition_error.json
919,tier1,openai_gpt-4.1,True,songs_after_two_weeks,generate_stem_off_by_n_error,1000,980,15439621767904855448,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/openai_gpt-4.1_songs_after_two_weeks_generate_stem_off_by_n_error.json
919,tier1,openai_gpt-4.1,True,songs_after_two_weeks,generate_off_by_factor_of_10_error,1000,100,14951924567581227823,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/openai_gpt-4.1_songs_after_two_weeks_generate_off_by_factor_of_10_error.json
919,tier1,openai_gpt-4.1,True,songs_added_after,generate_off_by_factor_of_10_error,2000,200,475959269562981823,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/openai_gpt-4.1_songs_added_after_generate_off_by_factor_of_10_error.json
919,tier1,openai_gpt-4.1,True,total_songs_before_removal,generate_stem_off_by_n_error,3000,3020,14167438230498755363,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/openai_gpt-4.1_total_songs_before_removal_generate_stem_off_by_n_error.json
919,tier1,openai_gpt-4.1,True,total_songs_before_removal,generate_off_by_factor_of_10_error,3000,300,13679741030175127738,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/openai_gpt-4.1_total_songs_before_removal_generate_off_by_factor_of_10_error.json
919,tier1,openai_gpt-4.1,True,songs_now,generate_stem_off_by_n_error,2950,2980,2507926115521149719,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/openai_gpt-4.1_songs_now_generate_stem_off_by_n_error.json
919,tier1,openai_gpt-4.1,True,songs_now,generate_digit_transposition_error,2950,2905,3209769041837921340,2025-07-15,17:23:06,data/computational-errors-generated/tier1/919/openai_gpt-4.1_songs_now_generate_digit_transposition_error.json
920,tier1,google_gemini-2.5-flash,True,cost_ice_creams,generate_off_by_factor_of_10_error,500,50,863046808738682266,2025-07-15,17:23:06,data/computational-errors-generated/tier1/920/google_gemini-2.5-flash_cost_ice_creams_generate_off_by_factor_of_10_error.json
920,tier1,google_gemini-2.5-flash,True,total_cost,generate_stem_off_by_n_error,570,560,9820195675248371803,2025-07-15,17:23:06,data/computational-errors-generated/tier1/920/google_gemini-2.5-flash_total_cost_generate_stem_off_by_n_error.json
920,tier1,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,570,507,10522038601565143424,2025-07-15,17:23:06,data/computational-errors-generated/tier1/920/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
920,tier1,openai_gpt-4.1,True,ice_creams_total,generate_off_by_factor_of_10_error,500,5000,12271532978132072325,2025-07-15,17:23:06,data/computational-errors-generated/tier1/920/openai_gpt-4.1_ice_creams_total_generate_off_by_factor_of_10_error.json
920,tier1,openai_gpt-4.1,True,total_spent,generate_stem_off_by_n_error,570,600,4935249021970703408,2025-07-15,17:23:06,data/computational-errors-generated/tier1/920/openai_gpt-4.1_total_spent_generate_stem_off_by_n_error.json
920,tier1,openai_gpt-4.1,True,total_spent,generate_digit_transposition_error,570,750,5637091948287475029,2025-07-15,17:23:06,data/computational-errors-generated/tier1/920/openai_gpt-4.1_total_spent_generate_digit_transposition_error.json
923,tier1,google_gemini-2.5-flash,True,area,generate_digit_transposition_error,56,65,9109022448231821426,2025-07-15,17:23:06,data/computational-errors-generated/tier1/923/google_gemini-2.5-flash_area_generate_digit_transposition_error.json
923,tier1,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,2240,2204,10522038601565143424,2025-07-15,17:23:06,data/computational-errors-generated/tier1/923/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
923,tier1,openai_gpt-4.1,True,area_sqft,generate_digit_transposition_error,56,65,5064885254464450921,2025-07-15,17:23:06,data/computational-errors-generated/tier1/923/openai_gpt-4.1_area_sqft_generate_digit_transposition_error.json
923,tier1,openai_gpt-4.1,True,total_cost,generate_digit_transposition_error,2240,2204,10522038601565143424,2025-07-15,17:23:06,data/computational-errors-generated/tier1/923/openai_gpt-4.1_total_cost_generate_digit_transposition_error.json
925,tier1,google_gemini-2.5-flash,True,hours_ann_becky,generate_digit_transposition_error,16,61,15259767959194317244,2025-07-15,17:23:06,data/computational-errors-generated/tier1/925/google_gemini-2.5-flash_hours_ann_becky_generate_digit_transposition_error.json
925,tier1,google_gemini-2.5-flash,True,total_hours_worked,generate_off_by_n_error,22,17,-7744103774506784199,2025-07-15,17:23:06,data/computational-errors-generated/tier1/925/google_gemini-2.5-flash_total_hours_worked_generate_off_by_n_error.json
925,tier1,google_gemini-2.5-flash,True,total_customers_served,generate_digit_transposition_error,154,145,6278729006186726702,2025-07-15,17:23:06,data/computational-errors-generated/tier1/925/google_gemini-2.5-flash_total_customers_served_generate_digit_transposition_error.json
925,tier1,openai_gpt-4.1,True,total_full_shift_hours,generate_digit_transposition_error,16,61,3856984578981173315,2025-07-15,17:23:06,data/computational-errors-generated/tier1/925/openai_gpt-4.1_total_full_shift_hours_generate_digit_transposition_error.json
925,tier1,openai_gpt-4.1,True,total_hours,generate_off_by_n_error,22,26,1012790276867084286,2025-07-15,17:23:06,data/computational-errors-generated/tier1/925/openai_gpt-4.1_total_hours_generate_off_by_n_error.json
925,tier1,openai_gpt-4.1,True,total_customers,generate_digit_transposition_error,154,145,2159919532455738083,2025-07-15,17:23:06,data/computational-errors-generated/tier1/925/openai_gpt-4.1_total_customers_generate_digit_transposition_error.json
930,tier1,google_gemini-2.5-flash,True,apples_per_woman,generate_stem_off_by_n_error,50,30,11986137047663103115,2025-07-15,17:23:06,data/computational-errors-generated/tier1/930/google_gemini-2.5-flash_apples_per_woman_generate_stem_off_by_n_error.json
930,tier1,google_gemini-2.5-flash,True,total_apples_women,generate_digit_transposition_error,150,105,17104753686825416890,2025-07-15,17:23:06,data/computational-errors-generated/tier1/930/google_gemini-2.5-flash_total_apples_women_generate_digit_transposition_error.json
930,tier1,google_gemini-2.5-flash,True,total_apples_all,generate_stem_off_by_n_error,210,190,-704401801304899409,2025-07-15,17:23:06,data/computational-errors-generated/tier1/930/google_gemini-2.5-flash_total_apples_all_generate_stem_off_by_n_error.json
930,tier1,google_gemini-2.5-flash,True,total_apples_all,generate_digit_transposition_error,210,201,-2558874988127788,2025-07-15,17:23:06,data/computational-errors-generated/tier1/930/google_gemini-2.5-flash_total_apples_all_generate_digit_transposition_error.json
930,tier1,openai_gpt-4.1,True,apples_per_woman,generate_stem_off_by_n_error,50,30,11986137047663103115,2025-07-15,17:23:06,data/computational-errors-generated/tier1/930/openai_gpt-4.1_apples_per_woman_generate_stem_off_by_n_error.json
930,tier1,openai_gpt-4.1,True,apples_women,generate_digit_transposition_error,150,510,5957531145295415858,2025-07-15,17:23:06,data/computational-errors-generated/tier1/930/openai_gpt-4.1_apples_women_generate_digit_transposition_error.json
930,tier1,openai_gpt-4.1,True,total_apples,generate_stem_off_by_n_error,210,200,-540044570754839747,2025-07-15,17:23:06,data/computational-errors-generated/tier1/930/openai_gpt-4.1_total_apples_generate_stem_off_by_n_error.json
930,tier1,openai_gpt-4.1,True,total_apples,generate_digit_transposition_error,210,120,161798355561931874,2025-07-15,17:23:06,data/computational-errors-generated/tier1/930/openai_gpt-4.1_total_apples_generate_digit_transposition_error.json
932,tier1,google_gemini-2.5-flash,True,remaining_daily,generate_off_by_n_error,2,7,7696704542269029583,2025-07-15,17:23:06,data/computational-errors-generated/tier1/932/google_gemini-2.5-flash_remaining_daily_generate_off_by_n_error.json
932,tier1,openai_gpt-4.1,True,remaining_per_day,generate_off_by_n_error,2,7,-2069195946974938316,2025-07-15,17:23:06,data/computational-errors-generated/tier1/932/openai_gpt-4.1_remaining_per_day_generate_off_by_n_error.json
934,tier1,google_gemini-2.5-flash,True,marion_turtles,generate_stem_off_by_n_error,60,50,15797029676252886240,2025-07-15,17:23:06,data/computational-errors-generated/tier1/934/google_gemini-2.5-flash_marion_turtles_generate_stem_off_by_n_error.json
934,tier1,google_gemini-2.5-flash,True,total_turtles,generate_stem_off_by_n_error,100,110,7393625692171426583,2025-07-15,17:23:06,data/computational-errors-generated/tier1/934/google_gemini-2.5-flash_total_turtles_generate_stem_off_by_n_error.json
934,tier1,google_gemini-2.5-flash,True,total_turtles,generate_off_by_factor_of_10_error,100,10,6905928491847798958,2025-07-15,17:23:06,data/computational-errors-generated/tier1/934/google_gemini-2.5-flash_total_turtles_generate_off_by_factor_of_10_error.json
934,tier1,openai_gpt-4.1,True,marion_turtles,generate_stem_off_by_n_error,60,50,15797029676252886240,2025-07-15,17:23:06,data/computational-errors-generated/tier1/934/openai_gpt-4.1_marion_turtles_generate_stem_off_by_n_error.json
934,tier1,openai_gpt-4.1,True,total_turtles,generate_stem_off_by_n_error,100,110,7393625692171426583,2025-07-15,17:23:06,data/computational-errors-generated/tier1/934/openai_gpt-4.1_total_turtles_generate_stem_off_by_n_error.json
934,tier1,openai_gpt-4.1,True,total_turtles,generate_off_by_factor_of_10_error,100,10,6905928491847798958,2025-07-15,17:23:06,data/computational-errors-generated/tier1/934/openai_gpt-4.1_total_turtles_generate_off_by_factor_of_10_error.json
938,tier1,google_gemini-2.5-flash,False,,TemplateFilesMissing,,,,,,
938,tier1,openai_gpt-4.1,True,joe_total_points,generate_off_by_n_error,6,3,-652015582549302991,2025-07-15,17:23:06,data/computational-errors-generated/tier1/938/openai_gpt-4.1_joe_total_points_generate_off_by_n_error.json
938,tier1,openai_gpt-4.1,True,first_place_total_points,generate_off_by_n_error,8,7,-2208555162088978979,2025-07-15,17:23:06,data/computational-errors-generated/tier1/938/openai_gpt-4.1_first_place_total_points_generate_off_by_n_error.json
938,tier1,openai_gpt-4.1,True,point_difference,generate_off_by_n_error,2,6,-8320221198843618548,2025-07-15,17:23:06,data/computational-errors-generated/tier1/938/openai_gpt-4.1_point_difference_generate_off_by_n_error.json
941,tier1,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
941,tier1,openai_gpt-4.1,True,per_grandchild_per_year,generate_digit_transposition_error,160,106,4038330458039702187,2025-07-15,17:23:06,data/computational-errors-generated/tier1/941/openai_gpt-4.1_per_grandchild_per_year_generate_digit_transposition_error.json
941,tier1,openai_gpt-4.1,True,total_per_year,generate_digit_transposition_error,480,408,812886008665005362,2025-07-15,17:23:06,data/computational-errors-generated/tier1/941/openai_gpt-4.1_total_per_year_generate_digit_transposition_error.json
945,tier1,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
945,tier1,openai_gpt-4.1,True,total_spend,generate_digit_transposition_error,120,102,15836578374706114381,2025-07-15,17:23:06,data/computational-errors-generated/tier1/945/openai_gpt-4.1_total_spend_generate_digit_transposition_error.json
947,tier1,google_gemini-2.5-flash,True,required_total_practice_days,generate_digit_transposition_error,120,210,5312242866396925484,2025-07-15,17:23:06,data/computational-errors-generated/tier1/947/google_gemini-2.5-flash_required_total_practice_days_generate_digit_transposition_error.json
947,tier1,google_gemini-2.5-flash,True,additional_days_needed,generate_stem_off_by_n_error,80,90,-890277677610674995,2025-07-15,17:23:06,data/computational-errors-generated/tier1/947/google_gemini-2.5-flash_additional_days_needed_generate_stem_off_by_n_error.json
947,tier1,openai_gpt-4.1,True,needed_total_days,generate_digit_transposition_error,120,102,7857669840060530203,2025-07-15,17:23:06,data/computational-errors-generated/tier1/947/openai_gpt-4.1_needed_total_days_generate_digit_transposition_error.json
947,tier1,openai_gpt-4.1,True,more_days_needed,generate_stem_off_by_n_error,80,100,9438728764582114525,2025-07-15,17:23:06,data/computational-errors-generated/tier1/947/openai_gpt-4.1_more_days_needed_generate_stem_off_by_n_error.json
948,tier1,google_gemini-2.5-flash,True,jason_total_visits,generate_digit_transposition_error,32,23,6968226762671687843,2025-07-15,17:23:06,data/computational-errors-generated/tier1/948/google_gemini-2.5-flash_jason_total_visits_generate_digit_transposition_error.json
948,tier1,openai_gpt-4.1,True,jason_total,generate_digit_transposition_error,32,23,5183397645565990774,2025-07-15,17:23:06,data/computational-errors-generated/tier1/948/openai_gpt-4.1_jason_total_generate_digit_transposition_error.json
