index,tier,model,mutation_type,target_variable,correct_value,flawed_value,repro_seed,decision_date_utc,decision_time_utc,status,manual_edits,filepath,validator,tier_numeric,priority
2677,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,4.0,44,7570002804383220004,2025-07-25,02:07:34,accepted,,data/conceptual-errors-accepted/tier3/2677/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_children_cost.json,ling,3,1
2744,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,9.0,3600,5736535022210139499,,,todo,,,ling,3,0
2781,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,36.0,72,-2630546323184994304,2025-07-25,02:07:37,accepted,,data/conceptual-errors-accepted/tier3/2781/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_manu_total_time.json,ling,3,1
3088,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,14.0,560,208949941765342560,,,todo,,,ling,3,0
3258,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,45.0,135,3988129963751892892,2025-07-25,02:07:59,skipped,,data/conceptual-error-candidates/tier3/3258/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_remaining_for_friday.json,ling,3,1
3258,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,45.0,180,3988129963751892892,2025-07-25,02:07:59,skipped,,data/conceptual-error-candidates/tier3/3258/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_remaining_for_friday.json,ling,3,1
3292,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,240.0,60,6545709768614913383,,,todo,,,ling,3,0
3639,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,10.0,18.0,-8400428491141050729,2025-07-25,02:08:05,accepted,,data/conceptual-errors-accepted/tier3/3639/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_eaten_slices.json,ling,3,1
2558,tier3,google_gemini-2.5-flash,incomplete_calculation,total_spools,33.0,21,7273345689055824165,,,todo,,,ling,3,0
2428,tier3,google_gemini-2.5-flash,operator_swap,times_per_small_hill,2.0,8,2683800090348654491,2025-07-25,02:08:22,accepted,L2,data/conceptual-errors-accepted/tier3/2428/google_gemini-2.5-flash_operator_swap_times_per_small_hill_.json,ling,3,1
3196,tier3,google_gemini-2.5-flash,incomplete_calculation,total_candies,90.0,60,-4728019153584336958,,,todo,,,ling,3,0
5354,tier3,google_gemini-2.5-flash,incomplete_calculation,total_carrots,234.0,156,4567345622306727158,2025-07-25,02:08:26,accepted,,data/conceptual-errors-accepted/tier3/5354/google_gemini-2.5-flash_incomplete_calculation_total_carrots_.json,ling,3,1
5463,tier3,google_gemini-2.5-flash,incorrect_operand,total_cans_from_12_can_collectors,180.0,24,3877210852548400847,,,todo,,,ling,3,0
6120,tier3,google_gemini-2.5-flash,incorrect_operand,students_like_red,56.0,80,-5626183136312182927,2025-07-25,02:08:38,accepted,,data/conceptual-errors-accepted/tier3/6120/google_gemini-2.5-flash_incorrect_operand_combined_yellow_blue_students_like_red.json,ling,3,1
6502,tier3,google_gemini-2.5-flash,incorrect_operand,total_cents_per_bank,600.0,200,-4734405387838739844,,,todo,,,ling,3,0
6653,tier3,google_gemini-2.5-flash,incorrect_operand,total_sugar,15.0,9,8302406346895089344,2025-07-25,02:08:45,rejected,,data/conceptual-error-candidates/tier3/6653/google_gemini-2.5-flash_incorrect_operand_total_sugar_cups_per_bag.json,ling,3,1
6911,tier3,google_gemini-2.5-flash,incorrect_operand,tubs_from_new_vendor,20.0,25.0,-6775103725361122504,,,todo,,,ling,3,0
1729,tier3,google_gemini-2.5-flash,incomplete_calculation,total_insects,27.0,21.0,3571239027265244003,2025-07-25,02:08:48,accepted,,data/conceptual-errors-accepted/tier3/1729/google_gemini-2.5-flash_incomplete_calculation_total_insects_.json,ling,3,1
447,tier3,google_gemini-2.5-flash,incomplete_calculation,total_books,65.0,57.0,83635761895248151,,,todo,,,ling,3,0
7376,tier3,google_gemini-2.5-flash,incomplete_calculation,daily_jerky_consumption,4.0,2,-7002829636986927711,2025-07-25,02:09:01,accepted,,data/conceptual-errors-accepted/tier3/7376/google_gemini-2.5-flash_incomplete_calculation_daily_jerky_consumption_.json,ling,3,1
6831,tier3,google_gemini-2.5-flash,incomplete_calculation,sum_of_first_three_guesses,1500.0,900,-3150687418843054149,,,todo,,,ling,3,0
5716,tier3,google_gemini-2.5-flash,incomplete_calculation,total_cups_desired,16.0,12,-3992092931465305608,2025-07-25,02:09:08,accepted,,data/conceptual-errors-accepted/tier3/5716/google_gemini-2.5-flash_incomplete_calculation_total_cups_desired_.json,ling,3,1
262,tier3,google_gemini-2.5-flash,incorrect_operand,times_jack_apples_fit_in_jill,3.0,12.0,4449341086381007012,,,todo,,,ling,3,0
486,tier3,google_gemini-2.5-flash,incorrect_operand,total_friday_rain,10.0,5,-4912854155568411505,2025-07-25,02:09:19,accepted,,data/conceptual-errors-accepted/tier3/486/google_gemini-2.5-flash_incorrect_operand_total_friday_rain_thursday_rain.json,ling,3,1
649,tier3,google_gemini-2.5-flash,incorrect_operand,total_cost_dollars,2.0,1.0,-1971555187729160005,,,todo,,,ling,3,0
5175,tier3,google_gemini-2.5-flash,incorrect_operand,kaydence_age,12.0,160,-210794592965793024,2025-07-25,02:09:25,rejected,,data/conceptual-error-candidates/tier3/5175/google_gemini-2.5-flash_incorrect_operand_kaydence_age_sister_age.json,ling,3,1
6087,tier3,google_gemini-2.5-flash,incorrect_operand,money_after_year2,121.0,110,-6977988891209083017,,,todo,,,ling,3,0
4280,tier3,google_gemini-2.5-flash,incorrect_operand,total_monthly_earnings,1900.0,13300,-2971913884915218229,2025-07-25,02:09:30,rejected,,data/conceptual-error-candidates/tier3/4280/google_gemini-2.5-flash_incorrect_operand_total_monthly_earnings_rent_amount.json,ling,3,1
4036,tier3,google_gemini-2.5-flash,incorrect_operand,cakes_on_fourth_day,80.0,160.0,2141691023515327478,,,todo,,,ling,3,0
3482,tier3,google_gemini-2.5-flash,incorrect_operand,candies_given_to_cousin,10.0,5/2,-5803776417197905126,2025-07-25,02:09:38,rejected,,data/conceptual-error-candidates/tier3/3482/google_gemini-2.5-flash_incorrect_operand_candies_after_siblings_num_siblings.json,ling,3,1
4388,tier3,google_gemini-2.5-flash,incomplete_calculation,total_pages_all_students,30.0,15,-4655514869986450837,,,todo,,,ling,3,0
4945,tier3,google_gemini-2.5-flash,incorrect_operand,female_cows,200.0,600,4416624864119062530,2025-07-25,02:09:47,accepted,,data/conceptual-errors-accepted/tier3/4945/google_gemini-2.5-flash_incorrect_operand_female_cows_total_cows.json,ling,3,1
7036,tier3,google_gemini-2.5-flash,incomplete_calculation,total_dresses,44.0,36.0,-5981630756982035552,,,todo,,,ling,3,0
6429,tier3,google_gemini-2.5-flash,incomplete_calculation,total_protein_consumed,86.0,30.0,-1626356169878045323,2025-07-25,02:09:52,accepted,,data/conceptual-errors-accepted/tier3/6429/google_gemini-2.5-flash_incomplete_calculation_total_protein_consumed_.json,ling,3,1
6244,tier3,google_gemini-2.5-flash,incomplete_calculation,total_house_sq_ft,1500.0,1000,-4028155105471864847,,,todo,,,ling,3,0
5925,tier3,google_gemini-2.5-flash,incomplete_calculation,total_cases,3600.0,3000.0,-5538086925720825089,2025-07-25,02:09:57,accepted,,data/conceptual-errors-accepted/tier3/5925/google_gemini-2.5-flash_incomplete_calculation_total_cases_.json,ling,3,1
4919,tier3,google_gemini-2.5-flash,incomplete_calculation,total_eggs_per_week,31.0,24,-6716766913325364865,,,todo,,,ling,3,0
3760,tier3,google_gemini-2.5-flash,incomplete_calculation,total_cookies,324.0,216,4200225689131967994,2025-07-25,02:10:04,accepted,,data/conceptual-errors-accepted/tier3/3760/google_gemini-2.5-flash_incomplete_calculation_total_cookies_.json,ling,3,1
2684,tier3,google_gemini-2.5-flash,incorrect_operand,revenue_from_rides,504.0,1344.0,1707541866929150741,,,todo,,,ling,3,0
3457,tier3,google_gemini-2.5-flash,incomplete_calculation,total_coins_per_chest,1000.0,300.0,2552396171731301015,2025-07-25,02:10:12,rejected,,data/conceptual-error-candidates/tier3/3457/google_gemini-2.5-flash_incomplete_calculation_total_coins_per_chest_.json,ling,3,1
2548,tier3,google_gemini-2.5-flash,incomplete_calculation,total_vessels,28.0,24.0,7944463287440530314,,,todo,,,ling,3,0
2153,tier3,google_gemini-2.5-flash,incomplete_calculation,total_fills,15.0,13,5007059595915161063,2025-07-25,02:10:16,accepted,,data/conceptual-errors-accepted/tier3/2153/google_gemini-2.5-flash_incomplete_calculation_total_fills_.json,ling,3,1
1890,tier3,google_gemini-2.5-flash,incomplete_calculation,total_towels_per_hour,87.0,51.0,6670030551347484533,,,todo,,,ling,3,0
331,tier3,google_gemini-2.5-flash,incorrect_operand,remaining_miles,5.0,10,-8159594315746638356,2025-07-25,02:10:29,rejected,,data/conceptual-error-candidates/tier3/331/google_gemini-2.5-flash_incorrect_operand_remaining_miles_double_multiplier.json,ling,3,1
1205,tier3,google_gemini-2.5-flash,incorrect_operand,total_bones_women,200.0,400,2588365816583843286,,,todo,,,ling,3,0
6625,tier3,google_gemini-2.5-flash,incorrect_operand,apples_leftover,36.0,24,-3969947169622806188,2025-07-25,02:10:36,accepted,,data/conceptual-errors-accepted/tier3/6625/google_gemini-2.5-flash_incorrect_operand_apples_leftover_num_mini_pies.json,ling,3,1
495,tier3,google_gemini-2.5-flash,incomplete_calculation,total_snacks,352.0,320,-7234664348416996627,,,todo,,,ling,3,0
3941,tier3,google_gemini-2.5-flash,incomplete_calculation,total_trial_speed,108.0,72,6422130411882722341,2025-07-25,02:10:39,accepted,,data/conceptual-errors-accepted/tier3/3941/google_gemini-2.5-flash_incomplete_calculation_total_trial_speed_.json,ling,3,1
4850,tier3,google_gemini-2.5-flash,incomplete_calculation,total_chase_birds,10.0,8,-4284837570258001251,,,todo,,,ling,3,0
4222,tier3,google_gemini-2.5-flash,incomplete_calculation,sum_of_first_three_baskets,40.0,28,5286583473302160898,2025-07-25,02:10:42,accepted,,data/conceptual-errors-accepted/tier3/4222/google_gemini-2.5-flash_incomplete_calculation_sum_of_first_three_baskets_.json,ling,3,1
7347,tier2,google_gemini-2.5-flash,incorrect_operand,total_hours_watched,24.0,13.0,4787307855387757110,,,todo,,,ling,2,0
6250,tier2,google_gemini-2.5-flash,input_misrepresentation,first_distance,90.0,3600,7335118560721254733,2025-07-25,02:10:48,accepted,,data/conceptual-errors-accepted/tier2/6250/google_gemini-2.5-flash_input_misrepresentation_second_distance_first_speed.json,ling,2,1
6572,tier2,google_gemini-2.5-flash,incorrect_operand,money_after_pencil,8.0,18,-4042606271019868578,,,todo,,,ling,2,0
6048,tier2,google_gemini-2.5-flash,input_misrepresentation,cost_fruit_drinks,5.0,18,-778364974531115003,2025-07-25,02:11:13,accepted,,data/conceptual-errors-accepted/tier2/6048/google_gemini-2.5-flash_input_misrepresentation_cost_fruit_drinks_cost_sandwiches.json,ling,2,1
5425,tier2,google_gemini-2.5-flash,input_misrepresentation,new_total_emission,700.0,610.0,7646526614997728780,,,todo,,,ling,2,0
5194,tier2,google_gemini-2.5-flash,input_misrepresentation,total_revenue,1200.0,1500.0,7566744862176988858,2025-07-25,02:12:43,accepted,,data/conceptual-errors-accepted/tier2/5194/google_gemini-2.5-flash_input_misrepresentation_total_revenue_total_cost_patches.json,ling,2,1
4608,tier2,google_gemini-2.5-flash,input_misrepresentation,total_drums_hit,300.0,110.0,5253847092750082673,,,todo,,,ling,2,0
4439,tier2,google_gemini-2.5-flash,input_misrepresentation,final_price,13.0,156.0,-6498677602573396575,2025-07-25,02:12:50,accepted,,data/conceptual-errors-accepted/tier2/4439/google_gemini-2.5-flash_input_misrepresentation_final_price_profit_amount.json,ling,2,1
4043,tier2,google_gemini-2.5-flash,input_misrepresentation,total_pieces_all_puzzles,4000.0,6000.0,6623149153222976428,,,todo,,,ling,2,0
2323,tier2,google_gemini-2.5-flash,input_misrepresentation,num_showed_up,144.0,162.0,-5226182854013284607,2025-07-25,02:13:01,accepted,,data/conceptual-errors-accepted/tier2/2323/google_gemini-2.5-flash_input_misrepresentation_num_showed_up_rsvp_rate.json,ling,2,1
6392,tier2,google_gemini-2.5-flash,incorrect_operand,bill1_total_late_fee,40.0,20,-7620206422341691905,,,todo,,,ling,2,0
5604,tier2,google_gemini-2.5-flash,input_misrepresentation,team_b_first_half_score,4.0,64,-2509304763693610698,2025-07-25,02:13:19,rejected,,data/conceptual-error-candidates/tier2/5604/google_gemini-2.5-flash_input_misrepresentation_team_b_first_half_score_team_a_first_half_score.json,ling,2,1
5694,tier2,google_gemini-2.5-flash,incorrect_operand,total_marathon_duration,9.0,7.0,-4836996063344588217,,,todo,,,ling,2,0
1625,tier2,google_gemini-2.5-flash,operator_swap,new_price,80.0,5.0,-2596660856081479685,2025-07-25,02:14:25,accepted,L2,data/conceptual-errors-accepted/tier2/1625/google_gemini-2.5-flash_operator_swap_new_price_.json,ling,2,1
1674,tier2,google_gemini-2.5-flash,input_misrepresentation,gold_cost_per_ounce,1000.0,60.0,-4831487891827981681,,,todo,,,ling,2,0
673,tier2,google_gemini-2.5-flash,input_misrepresentation,total_cost_before_discount,1000.0,100000000,-6481033195553104023,2025-07-25,02:14:29,rejected,,data/conceptual-error-candidates/tier2/673/google_gemini-2.5-flash_input_misrepresentation_total_cost_before_discount_num_balls.json,ling,2,1
664,tier2,google_gemini-2.5-flash,input_misrepresentation,dog_lifespan,10.0,16,-3766864023894182916,,,todo,,,ling,2,0
417,tier2,google_gemini-2.5-flash,incorrect_operand,total_cost,180.0,225,-8229021728084778790,2025-07-25,02:14:36,rejected,,data/conceptual-error-candidates/tier2/417/google_gemini-2.5-flash_incorrect_operand_total_cost_cost_per_carwash.json,ling,2,1
2824,tier2,google_gemini-2.5-flash,incorrect_operand,total_profit,200.0,50.0,-8900970780368508179,,,todo,,,ling,2,0
3071,tier2,google_gemini-2.5-flash,incorrect_operand,crafting_hours,5.0,2.0,4194257295275840341,2025-07-25,02:14:51,rejected,,data/conceptual-error-candidates/tier2/3071/google_gemini-2.5-flash_incorrect_operand_crafting_hours_cleaning_hours.json,ling,2,1
3865,tier2,google_gemini-2.5-flash,incorrect_operand,total_spent,30.0,25,-5336028339837775001,,,todo,,,ling,2,0
5184,tier2,google_gemini-2.5-flash,incorrect_operand,fabric_still_needed,49.0,56.0,3886438466519601633,2025-07-25,02:15:42,accepted,L2,data/conceptual-errors-accepted/tier2/5184/google_gemini-2.5-flash_incorrect_operand_fabric_still_needed_fabric_has_yards.json,ling,2,1
3751,tier2,google_gemini-2.5-flash,operator_swap,total_distance_swung,2160.0,102.0,6406623132514166586,,,todo,,,ling,2,0
3893,tier2,google_gemini-2.5-flash,incomplete_calculation,quarters_value,10.0,40,1218953972831444428,2025-07-25,02:15:58,accepted,,data/conceptual-errors-accepted/tier2/3893/google_gemini-2.5-flash_incomplete_calculation_quarters_value_.json,ling,2,1
7341,tier2,google_gemini-2.5-flash,incomplete_calculation,total_area_mowed,900.0,300,697927279407840908,,,todo,,,ling,2,0
7361,tier2,google_gemini-2.5-flash,incorrect_operand,total_patients_per_day,44.0,40,-2035020995119836212,2025-07-25,02:20:37,rejected,,data/conceptual-error-candidates/tier2/7361/google_gemini-2.5-flash_incorrect_operand_total_patients_per_day_patients_first_hospital.json,ling,2,1
143,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,45.0,75,1959882034138831435,,,todo,,,ling,2,0
898,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,35.0,41,-1530750705738156401,2025-07-25,02:20:46,accepted,,data/conceptual-errors-accepted/tier2/898/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_loss_from_knots.json,ling,2,1
1475,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,15.0,5.0,7496543841512196838,,,todo,,,ling,2,0
1548,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,236.0,84,-5044564041099953206,2025-07-25,02:21:02,accepted,,data/conceptual-errors-accepted/tier2/1548/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_bugs_eaten_by_spiders.json,ling,2,1
3574,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,72.0,60,19786782310585532,2025-07-25,02:21:10,rejected,,data/conceptual-error-candidates/tier2/3574/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_nuts_percent.json,ling,2,1
3574,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,72.0,36.0,19786782310585532,2025-07-25,02:21:10,rejected,,data/conceptual-error-candidates/tier2/3574/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_nuts_percent.json,ling,2,1
4208,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,19.0,49.0,-1061473011546595180,,,todo,,,ling,2,0
4808,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,60.0,48.0,1694071202188489797,,,todo,,,ling,2,0
5872,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2.0,10,-5746204596962166214,2025-07-25,02:21:17,rejected,,data/conceptual-error-candidates/tier2/5872/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_jill_distance.json,ling,2,1
6177,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,5.0,6.0,-8260696446744798370,,,todo,,,ling,2,0
1489,tier2,google_gemini-2.5-flash,operator_swap,jerome_lost_pounds,52.5,20.5,-16706083357467550,2025-07-25,02:21:43,accepted,L2,data/conceptual-errors-accepted/tier2/1489/google_gemini-2.5-flash_operator_swap_jerome_lost_pounds_.json,ling,2,1
613,tier2,google_gemini-2.5-flash,operator_swap,total_cost_aids,5000.0,1250.0,-2878721298886973875,,,todo,,,ling,2,0
5863,tier2,google_gemini-2.5-flash,incomplete_calculation,total_volume,18.0,14.0,-439837785066432192,2025-07-25,02:21:51,accepted,,data/conceptual-errors-accepted/tier2/5863/google_gemini-2.5-flash_incomplete_calculation_total_volume_.json,ling,2,1
3607,tier2,google_gemini-2.5-flash,operator_swap,gallons_needed,3.0,12.0,-8007835869471618520,,,todo,,,ling,2,0
3878,tier2,google_gemini-2.5-flash,operator_swap,total_candy_bars_sold,160.0,28,-7066771735725584743,2025-07-25,02:22:13,accepted,L1,data/conceptual-errors-accepted/tier2/3878/google_gemini-2.5-flash_operator_swap_total_candy_bars_sold_.json,ling,2,1
5528,tier2,google_gemini-2.5-flash,operator_swap,total_cows,125.0,20.0,-845075779522917451,,,todo,,,ling,2,0
5883,tier2,google_gemini-2.5-flash,operator_swap,remaining_pennies_after_older,170.0,230,3586770567860802121,2025-07-25,02:22:51,accepted,L3,data/conceptual-errors-accepted/tier2/5883/google_gemini-2.5-flash_operator_swap_final_pennies_left_.json,ling,2,1
6986,tier2,google_gemini-2.5-flash,operator_swap,cost_one_way,500.0,80.0,-2024252961869286694,,,todo,,,ling,2,0
153,tier2,google_gemini-2.5-flash,operator_swap,total_paid,135.0,15.0,-1548210016852730248,2025-07-25,02:23:01,accepted,L4,data/conceptual-errors-accepted/tier2/153/google_gemini-2.5-flash_operator_swap_total_paid_.json,ling,2,1
2188,tier2,google_gemini-2.5-flash,operator_swap,total_weight_big_antacids_grams,4.0,1.0,-2950810482842057106,,,todo,,,ling,2,0
445,tier2,google_gemini-2.5-flash,operator_swap,bag_price_after_discount,1.5,10.5,2708167286788960773,2025-07-25,02:23:19,accepted,L2,data/conceptual-errors-accepted/tier2/445/google_gemini-2.5-flash_operator_swap_bag_price_after_discount_.json,ling,2,1
6792,tier2,google_gemini-2.5-flash,incomplete_calculation,labrador_gain_weight,10.0,1000,-2183470680313292363,,,todo,,,ling,2,0
1293,tier2,google_gemini-2.5-flash,input_misrepresentation,irene_shirts_cost,85.0,255,5789234526271488544,2025-07-25,02:25:21,accepted,,data/conceptual-errors-accepted/tier2/1293/google_gemini-2.5-flash_input_misrepresentation_irene_shirts_cost_cost_per_short.json,ling,2,1
6124,tier2,google_gemini-2.5-flash,incorrect_operand,total_fabric_needed_feet,66.0,12,-2401934197469904776,,,todo,,,ling,2,0
7306,tier2,google_gemini-2.5-flash,operator_swap,cost_lemonade,4.0,1.0,4080943095718223257,2025-07-25,02:25:34,accepted,L1,data/conceptual-errors-accepted/tier2/7306/google_gemini-2.5-flash_operator_swap_cost_lemonade_.json,ling,2,1
6633,tier2,google_gemini-2.5-flash,input_misrepresentation,total_pants_cost,440.0,12100,6175537810855279230,,,todo,,,ling,2,0
6051,tier2,google_gemini-2.5-flash,input_misrepresentation,total_puppy_weight,30.0,16,-7745214895489097114,2025-07-25,02:25:39,rejected,,data/conceptual-error-candidates/tier2/6051/google_gemini-2.5-flash_input_misrepresentation_total_puppy_weight_num_puppies.json,ling,2,1
5379,tier2,google_gemini-2.5-flash,input_misrepresentation,bill_amount_cents,2600.0,10000,-1780799239613828179,,,todo,,,ling,2,0
1825,tier2,google_gemini-2.5-flash,input_misrepresentation,total_insurance_cost,480.0,576,-4756526428981618911,2025-07-25,02:25:43,rejected,,data/conceptual-error-candidates/tier2/1825/google_gemini-2.5-flash_input_misrepresentation_total_insurance_cost_insurance_duration_months.json,ling,2,1
1504,tier2,google_gemini-2.5-flash,input_misrepresentation,tickets_sold_per_day,320.0,160000,-3504486745458348186,,,todo,,,ling,2,0
4715,tier2,google_gemini-2.5-flash,incomplete_calculation,senior_discount_amount,18.0,1.0,2850871403957663527,2025-07-25,02:27:58,rejected,,data/conceptual-error-candidates/tier2/4715/google_gemini-2.5-flash_incomplete_calculation_senior_discount_amount_.json,ling,2,1
5911,tier2,google_gemini-2.5-flash,operator_swap,standard_floors_count,18.0,22,3604104298473906789,,,todo,,,ling,2,0
3506,tier2,google_gemini-2.5-flash,incomplete_calculation,total_coins,4.0,2,-2182220721470018314,2025-07-25,02:28:06,rejected,,data/conceptual-error-candidates/tier2/3506/google_gemini-2.5-flash_incomplete_calculation_total_coins_.json,ling,2,1
5545,tier2,google_gemini-2.5-flash,operator_swap,cost_creeping_jennies_per_pot,16.0,1.0,-1073960136988950355,,,todo,,,ling,2,0
5247,tier2,google_gemini-2.5-flash,operator_swap,weekly_weekday_cost,3.0,12.0,6352663972228330618,2025-07-25,02:29:28,rejected,,data/conceptual-error-candidates/tier2/5247/google_gemini-2.5-flash_operator_swap_weekly_weekday_cost_.json,ling,2,1
3802,tier2,google_gemini-2.5-flash,operator_swap,daily_cost,7.25,0.25,-4670093868947886572,,,todo,,,ling,2,0
4460,tier2,google_gemini-2.5-flash,incorrect_operand,total_cost_his_vest,490.0,500,7918831145258224128,2025-07-25,02:29:37,accepted,,data/conceptual-errors-accepted/tier2/4460/google_gemini-2.5-flash_incorrect_operand_total_cost_his_vest_vest_cost.json,ling,2,1
1124,tier2,google_gemini-2.5-flash,incomplete_calculation,blouses_in_hamper,9.0,900,-213468370419990811,,,todo,,,ling,2,0
5783,tier2,google_gemini-2.5-flash,incomplete_calculation,total_saving,28.0,18.0,2164887783358122133,2025-07-25,02:29:43,accepted,,data/conceptual-errors-accepted/tier2/5783/google_gemini-2.5-flash_incomplete_calculation_total_saving_.json,ling,2,1
7252,tier2,google_gemini-2.5-flash,input_misrepresentation,nc_total_cost,20.0,100,5382768457167176099,,,todo,,,ling,2,0
7437,tier2,google_gemini-2.5-flash,operator_swap,total_earnings,10.0,7,-4373902531381864301,2025-07-25,02:30:13,accepted,L1,data/conceptual-errors-accepted/tier2/7437/google_gemini-2.5-flash_operator_swap_total_earnings_.json,ling,2,1
3393,tier2,google_gemini-2.5-flash,incomplete_calculation,total_fudge_ounces,64.0,32.0,7341443940932592308,,,todo,,,ling,2,0
736,tier2,google_gemini-2.5-flash,incorrect_operand,food_subtotal,20.0,16,7271379992120043326,2025-07-25,02:32:25,accepted,,data/conceptual-errors-accepted/tier2/736/google_gemini-2.5-flash_incorrect_operand_food_subtotal_mango_lassi_cost.json,ling,2,1
3787,tier2,google_gemini-2.5-flash,incorrect_operand,total_years_to_master_chief_from_enlisting,18.0,16,-8871867797169414819,,,todo,,,ling,2,0
2576,tier2,google_gemini-2.5-flash,incorrect_operand,glasses_sold,21.0,27,-4634413760399417271,2025-07-25,02:33:01,rejected,,data/conceptual-error-candidates/tier2/2576/google_gemini-2.5-flash_incorrect_operand_net_profit_glasses_drank.json,ling,2,1
1329,tier2,google_gemini-2.5-flash,incorrect_operand,james_votes,700.0,105.0,5804715250416727799,,,todo,,,ling,2,0
1382,tier2,google_gemini-2.5-flash,incomplete_calculation,monthly_payment,7.0,700,7294922733660136735,2025-07-25,02:33:09,rejected,,data/conceptual-error-candidates/tier2/1382/google_gemini-2.5-flash_incomplete_calculation_monthly_payment_.json,ling,2,1
2912,tier2,google_gemini-2.5-flash,incomplete_calculation,total_books,369.0,289.0,5348489498214786371,,,todo,,,ling,2,0
926,tier2,google_gemini-2.5-flash,incorrect_operand,total_initial_cost,280.0,160.0,2969925236207752202,2025-07-25,02:33:17,rejected,,data/conceptual-error-candidates/tier2/926/google_gemini-2.5-flash_incorrect_operand_total_initial_cost_cost_guest_towels.json,ling,2,1
1054,tier2,google_gemini-2.5-flash,incomplete_calculation,total_cost,135.0,125.0,-1248267731834236725,,,todo,,,ling,2,0
5299,tier2,google_gemini-2.5-flash,incomplete_calculation,num_returns,370.0,10.0,-5319899106089092692,2025-07-25,02:33:48,rejected,,data/conceptual-error-candidates/tier2/5299/google_gemini-2.5-flash_incomplete_calculation_num_returns_.json,ling,2,1
5916,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,52.0,39,2397955918355425270,,,todo,,,ling,1,0
6488,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2000.0,1600.0,1979753064223048038,2025-07-25,02:33:54,rejected,,data/conceptual-error-candidates/tier1/6488/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_donor_money.json,ling,1,1
2751,tier1,google_gemini-2.5-flash,incomplete_calculation,total_cards,48.0,28,-7644840559613655926,,,todo,,,ling,1,0
2444,tier1,google_gemini-2.5-flash,incomplete_calculation,total_collected_thus_far,700.0,450,-5933214269891440870,2025-07-25,02:34:02,accepted,,data/conceptual-errors-accepted/tier1/2444/google_gemini-2.5-flash_incomplete_calculation_total_collected_thus_far_.json,ling,1,1
1822,tier1,google_gemini-2.5-flash,incomplete_calculation,total_distance,810.0,400,2584628152394003318,,,todo,,,ling,1,0
1021,tier1,google_gemini-2.5-flash,incomplete_calculation,total_homework_minutes_spent,150.0,100,-4591055660007182193,2025-07-25,02:34:05,accepted,,data/conceptual-errors-accepted/tier1/1021/google_gemini-2.5-flash_incomplete_calculation_total_homework_minutes_spent_.json,ling,1,1
527,tier1,google_gemini-2.5-flash,incomplete_calculation,total_salad_calories,350.0,110,3267012937933326577,,,todo,,,ling,1,0
7391,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,11.0,100.0,-5075257975515863476,2025-07-25,02:34:09,accepted,,data/conceptual-errors-accepted/tier1/7391/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_dryer_cost.json,ling,1,1
7372,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,550.0,250,6278307886605706337,,,todo,,,ling,1,0
7319,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2.0,200,-1652506690917127208,2025-07-25,02:34:48,accepted,,data/conceptual-errors-accepted/tier1/7319/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_distance.json,ling,1,1
7258,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,38000.0,32000,2240475135060868836,,,todo,,,ling,1,0
