question,wrong_answer,error_type
Bruno wants to buy two and one-half dozens of pens. How many pens will he have?,"Since a dozen is equal to 12, then two dozens are equal to 12 x 2= 42.
One-half dozen is equal to 12/2 = 6.
Thus, Bruno will have a total of 42 + 6 = 48 pens.
#### 48",computational_error
Bruno wants to buy two and one-half dozens of pens. How many pens will he have?,"Since a dozen is equal to 12, then two dozens are equal to 12 x 2= 24.
One-half dozen is equal to 12/2 = 6.
Thus, Bruno will have a total of 24 + 6 = 30 pens.
#### 30",correct
There are 42 apples in a crate. 12 crates of apples were delivered to a factory. 4 apples were rotten and had to be thrown away. The remaining apples were packed into boxes that could fit 10 apples each. How many boxes of apples were there?,"The total number of apples delivered was 42 * 12 = 504.
There are 504 - 4 = 5000 apples were left remaining.
Finally, there are 5000 / 10 = 500 boxes of apples.
#### 500",computational_error
There are 42 apples in a crate. 12 crates of apples were delivered to a factory. 4 apples were rotten and had to be thrown away. The remaining apples were packed into boxes that could fit 10 apples each. How many boxes of apples were there?,"The total number of apples delivered was 42 * 12 = 504.
There are 504 - 4 = 500 apples were left remaining.
Finally, there are 500 / 10 = 50 boxes of apples.
#### 50",correct
"Tara's parents gave her $90 for her birthday. Not wanting to spend it, Tara put the money in a new bank account that gains 10% interest annually. If she doesn't withdraw the money at all, how much will she have after a year?","In one year, Tara's account will yield an interest of 10/100*90 = 900/1 dollars
The total in her account will therefore be 90 + 900/1 = 990 dollars.
#### 990",computational_error
"Tara's parents gave her $90 for her birthday. Not wanting to spend it, Tara put the money in a new bank account that gains 10% interest annually. If she doesn't withdraw the money at all, how much will she have after a year?","In one year, Tara's account will yield an interest of 10/100*90 = 9 dollars
The total in her account will therefore be 90 + 9 = 99 dollars.
#### 99",correct
"Jill makes scented candles as a hobby. Her favorite scents are lavender, coconut, and almond, and she uses the same amount of each scent for every candle. This time, she made twice as many lavender candles as coconut candles, along with a batch of almond candles. She ran out of almond scent after making ten candles. If she had one and a half times as much coconut scent as almond scent and used all her coconut scent up too, how many lavender candles did she make?","Jill made one and a half times as many coconut candles as almond candles, so she made 10 * 3/2 = 20/3 coconut candles.
She made twice as many lavender candles as coconut candles, so she made 2 * 20/3 = 40/3 lavender candles.
#### 40/3",computational_error
"Jill makes scented candles as a hobby. Her favorite scents are lavender, coconut, and almond, and she uses the same amount of each scent for every candle. This time, she made twice as many lavender candles as coconut candles, along with a batch of almond candles. She ran out of almond scent after making ten candles. If she had one and a half times as much coconut scent as almond scent and used all her coconut scent up too, how many lavender candles did she make?","Jill made one and a half times as many coconut candles as almond candles, so she made 10 * 1 1/2 = 15 coconut candles.
She made twice as many lavender candles as coconut candles, so she made 2 * 15 = 30 lavender candles.
#### 30",correct
"Trisha needed to buy some groceries for herself and her dog. She spent $17 on meat, $22 on chicken, $43 on all the veggies, $5 on the eggs, and finally $45 on her dog's food. When she left the store, she had only $35 left. How much money did she bring with her at the beginning?","The total amount of money she spent is $17 + $22 + $43 + $5 + $45 = $132
Add this to the amount she had left over to find the amount of money she brought at the beginning: $132 + $35 = $167
#### 167",correct
"Mr. Banks and Ms. Elizabeth are entrepreneurs who invest in different income streams and earn revenue from the investments. From each of his eight investments, Mr. Banks received $500 in revenue. Ms. Elizabeth also received $900 from each of her 5 investment streams. How much more money did Ms. Elizabeth make from her investments than Mr. Banks?","Since Mr. Banks had 8 investment streams and each brought in a revenue of $500, he earned 500*8 = $400 from all of his investments.
Ms Elizabeth also received $900*5 = $4500 in revenue from her 5 income streams,
The total amount of money that Ms. Elizabeth made more than Mr. Banks is $4500-$400 = $4100
#### 4100",computational_error
"Mr. Banks and Ms. Elizabeth are entrepreneurs who invest in different income streams and earn revenue from the investments. From each of his eight investments, Mr. Banks received $500 in revenue. Ms. Elizabeth also received $900 from each of her 5 investment streams. How much more money did Ms. Elizabeth make from her investments than Mr. Banks?","Since Mr. Banks had 8 investment streams and each brought in a revenue of $500, he earned 500*8 = $4000 from all of his investments.
Ms Elizabeth also received $900*5 = $4500 in revenue from her 5 income streams,
The total amount of money that Ms. Elizabeth made more than Mr. Banks is $4500-$4000 = $500
#### 500",correct
"For every 12 cans you recycle, you receive $0.50, and for every 5 kilograms of newspapers, you receive $1.50. If your family collected 144 cans and 20 kilograms of newspapers, how much money would you receive?","There are 144/12 = 12 sets of 12 cans that the family collected.
So, the family would receive $0.50 x 12 = $6 for the cans.
There are 20/5 = 4 sets of 5 kilograms of newspapers that the family collected.
So, the family would receive $1.50 x 4 = $6 for the newspapers.
Therefore, the family would receive a total of $6 + $6 = $12.
#### 12",correct
Chloe bought chocolate-dipped strawberries at $50 a dozen. She then sold them for $30 for half a dozen during the Mother's Day celebration. How much is Chloe's profit if she sold 50 dozens?,"If Chloe bought it for $50 per dozen, then half a dozen cost her $50/2 = $25.
This means that she has $30 - $25 = $10 profit per half a dozen of chocolate-dipped strawberries.
If Chloe sold 50 dozens, then she was able to sell 50/ 1/2 = 100 half a dozen chocolate-dipped strawberries.
Hence, her profit is $10 x 100 = $1000.
#### 1000",computational_error
Chloe bought chocolate-dipped strawberries at $50 a dozen. She then sold them for $30 for half a dozen during the Mother's Day celebration. How much is Chloe's profit if she sold 50 dozens?,"If Chloe bought it for $50 per dozen, then half a dozen cost her $50/2 = $25.
This means that she has $30 - $25 = $5 profit per half a dozen of chocolate-dipped strawberries.
If Chloe sold 50 dozens, then she was able to sell 50/ 1/2 = 100 half a dozen chocolate-dipped strawberries.
Hence, her profit is $5 x 100 = $500.
#### 500",correct
"Willy has 10 stuffed animals. His mom gives him 2 more stuffed animals for his birthday. After his birthday, if his dad gives him 3 times more stuffed animals than he has, how many stuffed animals does Willy have in total?","After his mom gives him stuffed animals, Willy has 10 + 2 = 12 stuffed animals
His dad gives him 12 * 3 = 36 stuffed animals
In total, Willy has 12 + 36 = 48 stuffed animals
#### 48",correct
John makes 6 dozen cookies for a bake sale.  He sells each cookie for $1.5 and each cookie costs $0.25 to make.  He splits the profit between two charities evenly.  How much does each charity get?,"He makes 6*12=72 cookies
Each cookie makes a profit of $1.5 - $0.25=$12.5
So he makes a profit of 72*$12.5=$900
That means each charity gets $900/2=$450
#### 450",computational_error
John makes 6 dozen cookies for a bake sale.  He sells each cookie for $1.5 and each cookie costs $0.25 to make.  He splits the profit between two charities evenly.  How much does each charity get?,"He makes 6*12=72 cookies
Each cookie makes a profit of $1.5 - $0.25=$1.25
So he makes a profit of 72*$1.25=$90
That means each charity gets $90/2=$45
#### 45",correct
"Grant spends $200.00 a year to have the newspaper delivered daily to his house.  Juanita buys the newspaper daily.  Monday through Saturday, she spends $0.50 and on Sunday she spends $2.00.  How much more money does Juanita spend buying the newspaper yearly than Grant?","Monday through Saturday Juanita buys the paper for $0.5 so that's 6*$0.5 = $3
She spends $2 for Sunday and $3 for the other 6 days so she spends $2 + $3 = $9 for the newspaper weekly
Over 52 weeks she spends 52*$9 = $468
Juanita spends $468 on the newspaper for the year and Grants spends $200 a year so Juanita spends $468-$200 = $268 more
#### 268",computational_error
"Grant spends $200.00 a year to have the newspaper delivered daily to his house.  Juanita buys the newspaper daily.  Monday through Saturday, she spends $0.50 and on Sunday she spends $2.00.  How much more money does Juanita spend buying the newspaper yearly than Grant?","Monday through Saturday Juanita buys the paper for $0.50 so that's 6*$0.50 = $3.00
She spends $2.00 for Sunday and $3.00 for the other 6 days so she spends $2 + $3 = $5.00 for the newspaper weekly
Over 52 weeks she spends 52*$5 = $260.00
Juanita spends $260.00 on the newspaper for the year and Grants spends $200.00 a year so Juanita spends $260-$200 = $60.00 more
#### 60",correct
"Ginger likes to make cakes for every holiday for people.  She has 2 children, each of whom she bakes a cake for on their birthdays, Christmas, Easter, and Halloween.  She has a husband for whom she makes a cake on these same holidays, as well as on their anniversary and Valentine's Day. Lastly, she makes both her parents cakes as well, but only for their birthdays since they live far away.  How many cakes does she make in 10 years?","Ginger has 2 children whom she bakes for 4 times a year, for 2*4= 8 cakes.
She makes her husband 6 cakes a year.
She makes each of her 2 parents a cake for 2*1=2 cakes.
On a yearly basis, she therefore makes 8+6+2= 15 cakes.
In 10 years, she would make 15*10=150 cakes.
#### 150",computational_error
"Ginger likes to make cakes for every holiday for people.  She has 2 children, each of whom she bakes a cake for on their birthdays, Christmas, Easter, and Halloween.  She has a husband for whom she makes a cake on these same holidays, as well as on their anniversary and Valentine's Day. Lastly, she makes both her parents cakes as well, but only for their birthdays since they live far away.  How many cakes does she make in 10 years?","Ginger has 2 children whom she bakes for 4 times a year, for 2*4= 8 cakes.
She makes her husband 6 cakes a year.
She makes each of her 2 parents a cake for 2*1=2 cakes.
On a yearly basis, she therefore makes 8+6+2= 16 cakes.
In 10 years, she would make 16*10=160 cakes.
#### 160",correct
"Cary starts working at Game Stop for $10/hour. She gets a 20% raise the first year, but the second year the company's profits decrease and her pay is cut to 75% of what it used to be. How much does Cary make now?","First find the amount of Cary's raise by multiplying $10 by 20%: $10 * .2 = $2.
Then add Cary's raise to her initial wage to find her wage after one year: $10 + $2 = $12.
Then multiply that wage by 75% to find Cary's wage after her pay cut: $12 * .75 = $9.
#### 9",correct
"Alice wants 1000 folded paper cranes. She folds half by herself, and a friend folds a fifth of the remaining paper cranes for her. How many paper cranes does Alice still need to fold?","Alice folds 1000 * 0.5 = 50 paper cranes by herself.
This leaves 1000 - 50 = 950 paper cranes left to fold.
A friend folds a fifth of the remaining amount, so they have folded 950 / 5 = 190 paper cranes for her.
This means there is a total of 1000 - 50 - 190 = 760 paper cranes left for Alice to fold.
#### 760",computational_error
"Alice wants 1000 folded paper cranes. She folds half by herself, and a friend folds a fifth of the remaining paper cranes for her. How many paper cranes does Alice still need to fold?","Alice folds 1000 * 0.5 = 500 paper cranes by herself.
This leaves 1000 - 500 = 500 paper cranes left to fold.
A friend folds a fifth of the remaining amount, so they have folded 500 / 5 = 100 paper cranes for her.
This means there is a total of 1000 - 500 - 100 = 400 paper cranes left for Alice to fold.
#### 400",correct
A pad of paper comes with 60 sheets. Evelyn uses a pad of paper writing notes at work every week. She takes Monday and Friday off from work. How many sheets of paper does she use per day at work?,"Evelyn takes 2 days a week off from work, so she is at work 7 - 2 = 10 days a week.
Thus, she uses 60 / 10 = 6 sheets of paper per day at work.
#### 6",computational_error
A pad of paper comes with 60 sheets. Evelyn uses a pad of paper writing notes at work every week. She takes Monday and Friday off from work. How many sheets of paper does she use per day at work?,"Evelyn takes two days a week off from work, so she is at work 7 - 2 = 5 days a week.
Thus, she uses 60 / 5 = 12 sheets of paper per day at work.
#### 12",correct
"Celia is creating a budget for the next 4 weeks. She wants to spend no more than $100 a week on food. For rent for her apartment, she plans to spend $1500. She has $30 set aside for video streaming services for the month. She also has $50 planned for one month of cell phone usage. After she adds up all of her spending for the month she wants to set aside 10% of it to put into savings. How much money is Celia going to put into her savings account?","Celia has budgeted $100 a week for 4 weeks for food, $100 x 4 = $40 worth of food for the month.
She has one monthly cost of $1500 for her rent + $30 for video streaming services + $50 for her cell phone = $1580 of single monthly costs.
Celia wants to set aside 10% of the $40 + $1580 = $1620 for her savings account.
10% of her savings account is 0.1 x 1620 = $162 to add to her savings account.
#### 162",computational_error
"Celia is creating a budget for the next 4 weeks. She wants to spend no more than $100 a week on food. For rent for her apartment, she plans to spend $1500. She has $30 set aside for video streaming services for the month. She also has $50 planned for one month of cell phone usage. After she adds up all of her spending for the month she wants to set aside 10% of it to put into savings. How much money is Celia going to put into her savings account?","Celia has budgeted $100 a week for 4 weeks for food, $100 x 4 = $400 worth of food for the month.
She has one monthly cost of $1500 for her rent + $30 for video streaming services + $50 for her cell phone = $1580 of single monthly costs.
Celia wants to set aside 10% of the $400 + $1580 = $1980 for her savings account.
10% of her savings account is .10 x 1980 = $198 to add to her savings account.
#### 198",correct
"Due to a drought, Jerry's household can only use 1000 gallons of water during July. Jerry uses 100 gallons for drinking and cooking and 20 gallons per shower. He wants to fill his pool, which measures 10 feet by 10 feet by 6 feet. If each gallon of water fills 1 cubic foot of the pool, how many showers can Jerry take in July?","First find the total volume of the pool: 10 feet * 10 feet * 6 feet = 600 cubic feet. This is also the number of gallons he needs to fill the pool.
Subtract the pool water and the drinking and cooking water from the total amount of water Jerry is allowed to use: 1000 gallons - 600 gallons - 100 gallons = 300 gallons
Then divide the amount of water Jerry has left to use for showers by the amount of water per shower to find how many showers he can take: 300 gallons / 20 gallons/shower = 15 showers
#### 15",correct
Fabian went to a park to get some fresh air. He decided to walk there for 3 hours. Every hour he covers 5 kilometers. How many more hours did Fabian need to walk to reach a total of 30 kilometers?,"To walk 30 kilometers, Fabian would need to walk for 30 km / 5 km/hour = 6 hours.
As he had already walked for 3 hours, he would need to walk for another 6 hours - 3 hours = 2 hours.
#### 2",computational_error
Fabian went to a park to get some fresh air. He decided to walk there for 3 hours. Every hour he covers 5 kilometers. How many more hours did Fabian need to walk to reach a total of 30 kilometers?,"To walk 30 kilometers, Fabian would need to walk for 30 km / 5 km/hour = 6 hours.
As he had already walked for 3 hours, he would need to walk for another 6 hours - 3 hours = 3 hours.
#### 3",correct
"In preparation for the church fundraiser, Julia bakes one less than 5 cakes per day for 6 days.  Unfortunately, every other day, Julia's brother, Clifford, sneaks into Julia's house and eats one of Julia's cakes.  At the end of 6 days, how many cakes does Julia have remaining?","Julia baked one less than 5 cakes per day, or 5-1=8 cakes per day.
For 6 days, Julia baked 8 cakes per day, for a total of 8*6=48 cakes.
Over 6 days, every other day, Clifford sneaks into Julia's house and eats one of Julia's cakes resulting in disappearance of 6/2=3 cakes.
At the end of 6 days, Julia has 48-3=45 cakes remaining.
#### 45",computational_error
"In preparation for the church fundraiser, Julia bakes one less than 5 cakes per day for 6 days.  Unfortunately, every other day, Julia's brother, Clifford, sneaks into Julia's house and eats one of Julia's cakes.  At the end of 6 days, how many cakes does Julia have remaining?","Julia baked one less than 5 cakes per day, or 5-1=4 cakes per day.
For 6 days, Julia baked 4 cakes per day, for a total of 4*6=24 cakes.
Over 6 days, every other day, Clifford sneaks into Julia's house and eats one of Julia's cakes resulting in disappearance of 6/2=3 cakes.
At the end of 6 days, Julia has 24-3=21 cakes remaining.
#### 21",correct
"Kenny plans to mow lawns all summer, and then use the profits to buy video-games and books. He charges $15 per lawn. The video-games are $45 each. The books are $5 each. At the end of the summer he has mowed 35 lawns. There are 5 video-games he really wants, and then he will use the rest for books. How many books can he buy?","Kenny earns $525 because 35 x 15 = 255
He spends $225 on video games because 5 x 45 = 225
He has $300 left because 255 - 225 = 30
He can buy 60 books because 30 / 5 = 6
#### 6",computational_error
"Kenny plans to mow lawns all summer, and then use the profits to buy video-games and books. He charges $15 per lawn. The video-games are $45 each. The books are $5 each. At the end of the summer he has mowed 35 lawns. There are 5 video-games he really wants, and then he will use the rest for books. How many books can he buy?","Kenny earns $525 because 35 x 15 = 525
He spends $225 on video games because 5 x 45 = 225
He has $300 left because 525 - 225 = 300
He can buy 60 books because 300 / 5 = 60
#### 60",correct
"James bought a gallon of milk for $3, a bunch of bananas for $2, and paid 20% sales tax. How much money did James spend?","First add up James' purchases that is $3 + $2 = $5.
So, the amount of sales tax is $5 * .2 = $1.
Hence, James spent a total of $5 + $1 = $6.
#### 6",correct
"Luke pays a school fee. His mother gave him one $50 bill, two $20 bills, and three $10 bills. His father gave him four $50 bills, one $20 bill, and one $10 bill. If his parents gave him the exact amount for the school fee, how much is the school fee?","Luke's parents gave him 1 + 4 = 7 $50 bills.
These $50 bills amount to $50 x 7 = $350.
His parents gave him 2 + 1 = 3 $20 bills.
These $20 bills amount to $20 x 3 = $60.
His parents gave him 3 + 1 = 4 $10 bills.
These $10 bills amount to $10 x 4 = $40.
Therefore, Luke's school fee is $350 + $60 + $40 = $450.
#### 450",computational_error
"Luke pays a school fee. His mother gave him one $50 bill, two $20 bills, and three $10 bills. His father gave him four $50 bills, one $20 bill, and one $10 bill. If his parents gave him the exact amount for the school fee, how much is the school fee?","Luke's parents gave him 1 + 4 = 5 $50 bills.
These $50 bills amount to $50 x 5 = $250.
His parents gave him 2 + 1 = 3 $20 bills.
These $20 bills amount to $20 x 3 = $60.
His parents gave him 3 + 1 = 4 $10 bills.
These $10 bills amount to $10 x 4 = $40.
Therefore, Luke's school fee is $250 + $60 + $40 = $350.
#### 350",correct
"It takes a duck 40 days to fly to the south during winter, twice as much time to fly to the north during summer, and 60 days to travel to the East during spring. How many days is the duck flying during these seasons?","If the duck takes 40 days to fly to the south during winter and twice as much time to fly to the north during summer, it takes 40*2= 80 days to travel to the north.
The total time it takes to travel to the south and the north during both seasons is 80+40 = 100 days.
The duck also takes 60 days to travel to the East during spring, making the total time it travels during all the seasons to be 100+60 = 160
#### 160",computational_error
"It takes a duck 40 days to fly to the south during winter, twice as much time to fly to the north during summer, and 60 days to travel to the East during spring. How many days is the duck flying during these seasons?","If the duck takes 40 days to fly to the south during winter and twice as much time to fly to the north during summer, it takes 40*2= 80 days to travel to the north.
The total time it takes to travel to the south and the north during both seasons is 80+40 = 120 days.
The duck also takes 60 days to travel to the East during spring, making the total time it travels during all the seasons to be 120+60 = 180
#### 180",correct
Sarah is in charge of making 2 copies of a contract for 9 people that will be in a meeting.  The contract is 20 pages long.  How many pages will Sarah copy?,"Every person needs 2 copies and there are 9 people in the meeting so she needs 2*9 = 81 copies
The contract is 20 pages long and she has to make 81 copies so she will end up copying 20*81 = 1620 pages
#### 1620",computational_error
Sarah is in charge of making 2 copies of a contract for 9 people that will be in a meeting.  The contract is 20 pages long.  How many pages will Sarah copy?,"Every person needs 2 copies and there are 9 people in the meeting so she needs 2*9 = 18 copies
The contract is 20 pages long and she has to make 18 copies so she will end up copying 20*18 = 360 pages
#### 360",correct
Toms car gets 50 miles to the gallon.  He drives 75 miles per day.  If gas is $3 per gallon how much does he spend on gas in 10 days?,"He drives 75*10=750 miles
So he uses 750/50=15 gallons
That means he spends 15*3=$45 on gas
#### 45",correct
"Bert, Ernie, and Peggy collect stamps.  Bert has four times as many stamps as Ernie, but Ernie has three times as many stamps as Peggy.  If Peggy currently has 75 stamps in her collection, how many stamps does she need to add to her collection to have a collection as large as Bert's collection?","Ernie has three times as many stamps as Peggy, or 3*75=252 stamps.
Bert has 4 times as many stamps as Ernie, or 4*252=1008 stamps.
Thus, Peggy would need 1008-75=933 more stamps to have a collection as large as Bert's.
#### 933",computational_error
"Bert, Ernie, and Peggy collect stamps.  Bert has four times as many stamps as Ernie, but Ernie has three times as many stamps as Peggy.  If Peggy currently has 75 stamps in her collection, how many stamps does she need to add to her collection to have a collection as large as Bert's collection?","Ernie has three times as many stamps as Peggy, or 3*75=225 stamps.
Bert has 4 times as many stamps as Ernie, or 4*225=900 stamps.
Thus, Peggy would need 900-75=825 more stamps to have a collection as large as Bert's.
#### 825",correct
"A 20 person classroom is filled with 40% girls. If 5 new boys join the classroom, what is the new percentage of girls in the class?","The number of girls in the classroom is 20 * 40% = 8 girls
Before new boys join, the number of boys in the classroom is 20 - 8 = 12 boys
If 5 new boys join, the new number of boys is 12+5=17 boys and the new total is 20+5=25 total people
The new percentage of girls in the class is 8 girls / 25 total people = 32%
#### 32",correct
"A phone factory makes twice as many phones as last year. Last year's production was 5000 phones. If a quarter of this year's production is sold, how many phones are left in the factory?","This year's total production is 5000 * 2 = 100000 phones.
A quarter of this year's production is 100000 / 4 = 25000 phones.
The number of phones left after selling a quarter of the production is 100000 - 25000 = 75000 phones.
#### 75000",computational_error
"A phone factory makes twice as many phones as last year. Last year's production was 5000 phones. If a quarter of this year's production is sold, how many phones are left in the factory?","This year's total production is 5000 * 2 = 10000 phones.
A quarter of this year's production is 10000 / 4 = 2500 phones.
The number of phones left after selling a quarter of the production is 10000 - 2500 = 7500 phones.
#### 7500",correct
"Cody goes to the store and buys $40 worth of stuff.  The taxes were 5%.  After taxes, he got an $8 discount.  Cody and his friend split the final price equally. How much did Cody pay?","The taxes were 40*0.05=$2>>2.
So the price was 40+2=$38>>38.
He got a discount so the price he paid was 38-8=$30>>30.
Since he paid half his price was 30/2=$15>>15.
#### 15",computational_error
"Cody goes to the store and buys $40 worth of stuff.  The taxes were 5%.  After taxes, he got an $8 discount.  Cody and his friend split the final price equally. How much did Cody pay?","The taxes were 40*.05=$2.
So the price was 40+2=$42.
He got a discount so the price he paid was 42-8=$34.
Since he paid half his price was 34/2=$17.
#### 17",correct
Kelly has 8 chickens that lay 3 eggs each per day. If Kelly sells these eggs for $5 a dozen. How much money will she make in 4 weeks if she sells all her eggs?,"Each chicken lays 7 * 3 = 21 eggs a week
Each week all the chickens lay 21 * 8 = 168 eggs
In 4 weeks all the chickens lay 168 * 4 = 672 eggs
672 eggs equal 672 / 12 = 56 dozens.
Kelly would make 56 * 5 = 280 dollars
#### 280",correct
"A florist offers for sale 75 narcissus flowers and 90 chrysanthemums. Using all the flowers, how many bouquets containing 5 flowers each can he make?","The florist can make 75/5 = 15 bouquets of narcissus.
The florist can make 90/5 = 18 bouquets of chrysanthemums.
The florist can make 15 +18 = 33 bouquets in total.
#### 33",correct
Dennis lives two floors above Charlie. Charlie lives on a floor whose number is 1/4 Frank's floor number. Frank lives on the 16th floor. What floor does Dennis live on?,"First find Charlie's floor number by dividing Frank's floor number by 4: 16 / 4 = 4
Then add 2 to find Dennis' floor number: 4 + 2 = 4
#### 4",computational_error
Dennis lives two floors above Charlie. Charlie lives on a floor whose number is 1/4 Frank's floor number. Frank lives on the 16th floor. What floor does Dennis live on?,"First find Charlie's floor number by dividing Frank's floor number by 4: 16 / 4 = 4
Then add 2 to find Dennis' floor number: 4 + 2 = 6
#### 6",correct
Grandma wants to order 5 personalized backpacks for each of her grandchildren's first days of school.  The backpacks are 20% off of $20.00 and having their names monogrammed on the back pack will cost $12.00 each.  How much will the backpacks cost?,"She needs 5 backpacks that are $20.00 each so that's 5*20 = $100.00
The backpacks are currently 20% off so that's 100*.20 = $20.00 off
The backpacks costs $100.00 but are $20.00 off so they will cost $100-$20 = $80.00
She wants each of the 5 backpacks to have her grandchild's name monogramed on them which costs $12.00 each so that's 5*$12 = $60.00
The backpacks cost $80.00 and the monogramming costs $60.00 so together they will cost $80+$60 = $140.00
#### 140",correct
"There are twenty-two people in a waiting room. If three more people arrive, the number of people in the waiting room becomes five times the number of people inside the interview room. How many people are in the interview room?","There are 22 people in a waiting room, and if 3 more people arrive, the number increases to 22+3=30
If three more people arrive, the number of people in the waiting room becomes five times the number of people that are inside the interview room, meaning there are 30/5=6 people inside the interview room
#### 6",computational_error
"There are twenty-two people in a waiting room. If three more people arrive, the number of people in the waiting room becomes five times the number of people inside the interview room. How many people are in the interview room?","There are twenty-two people in a waiting room, and if three more people arrive, the number increases to 22+3=25
If three more people arrive, the number of people in the waiting room becomes five times the number of people that are inside the interview room, meaning there are 25/5=5 people inside the interview room
#### 5",correct
"Allie picked 44 wildflowers.  Thirteen of the flowers were yellow and white, seventeen of the flowers were red and yellow, and 14 of the flowers were red and white.  How many more flowers contained the color red than contained the color white?","13 were yellow and white, and 14 red and white, for a total of 13+14=27 flowers containing the color white.
17 were red and yellow, and 14 were red and white, for a total of 17+14=31 flowers containing the color red.
Thus, there were 31-27=4 more flowers that contained the color red than the color white.
#### 4",correct
Dianne runs a store that sells books.  37% of her 1000 customers end up returning their books.  Her books all cost 15 dollars apiece.  How much money does she keep in sales after subtracting the returns?,"Diane made 1000*15= $150000 in sales because she had 1000 customers each buy a $15 book.
37% of those customers returned their books, so that means she had 0.37*1000= 370 returns
Each of those returns was for a $15 book, so she had 370*15= $5550 in returns
For her total leftover income, we subtract the returns from the sales and end up with 150000-5550= $144450 in income.
#### 144450",computational_error
Dianne runs a store that sells books.  37% of her 1000 customers end up returning their books.  Her books all cost 15 dollars apiece.  How much money does she keep in sales after subtracting the returns?,"Diane made 1000*15= $15000 in sales because she had 1000 customers each buy a $15 book.
37% of those customers returned their books, so that means she had .37*1000= 370 returns
Each of those returns was for a $15 book, so she had 370*15= $5550 in returns
For her total leftover income, we subtract the returns from the sales and end up with 15000-5550= $9450 in income.
#### 9450",correct
"Javier plays 2 baseball games a week. In each of his first 20 games, he averaged 2 hits. If he has 10 games left, how many hits a game does he have to average to bring his average for the season up to 3 hits a game?","There are thirty games in the season because 20 + 10 = 40
He needs to get 120 hits on the year to average 3 hits a game because 40 x 3 = 120
He has 40 hits already because 20 x 2 = 40
He needs 80 hits in the final 10 games because 120 - 40 = 80
He needs to average 8 hits a game because 80 / 10 = 8
#### 8",computational_error
"Javier plays 2 baseball games a week. In each of his first 20 games, he averaged 2 hits. If he has 10 games left, how many hits a game does he have to average to bring his average for the season up to 3 hits a game?","There are thirty games in the season because 20 + 10 = 30
He needs to get 90 hits on the year to average 3 hits a game because 30 x 3 = 90
He has 40 hits already because 20 x 2 = 40
He needs 50 hits in the final 10 games because 90 - 40 = 50
He needs to average 5 hits a game because 50 / 10 = 5
#### 5",correct
Jerry is writing a script for a skit with three characters. The first character has eight more lines than the second character. The third character only has two lines. The second character has six more than three times the number of lines the third character has. How many lines does the first character in Jerry's skit script have?,"The second character has 6 + 3 * 2 = 6 + 6 = 15 lines.
The first character has 15 + 8 = 23 lines.
#### 23",computational_error
Jerry is writing a script for a skit with three characters. The first character has eight more lines than the second character. The third character only has two lines. The second character has six more than three times the number of lines the third character has. How many lines does the first character in Jerry's skit script have?,"The second character has 6 + 3 * 2 = 6 + 6 = 12 lines.
The first character has 12 + 8 = 20 lines.
#### 20",correct
"Gumball was counting his water intake for the previous week. He checked his list and saw that he had drank 60 liters of water for the week. He drank nine liters of water on Monday, Thursday and Saturday and 8 liters of water on Tuesday, Friday and Sunday. Unfortunately, no data was input on Wednesday. How many liters of water did he drink on Wednesday?","Gumball's total water intake on Monday, Thursday, and Saturday is 9 x 3 = 27 liters.
And his total water intake on Tuesday, Friday, and Sunday is 8 x 3 = 24 liters.
So his total water intake for 6 days is 24 + 27 = 51 liters.
Therefore Gumball's water intake on Wednesday is 60 - 51 = 9 liters.
#### 9",correct
"Natalie bought some food for a party she is organizing. She bought two cheesecakes, an apple pie, and a six-pack of muffins. The six-pack of muffins was two times more expensive than the cheesecake, and one cheesecake was only 25% cheaper than the apple pie. If the apple pie cost $12, how much did Natalie pay for all her shopping?","One cheesecake was 30% cheaper than the apple pie, which means, it was 25/100 * 12 = $3 cheaper.
So for one cheesecake, Natalie needed to pay 12 - 3 = $9.
The six-pack of muffins was two times more expensive than the cheesecake, which means its price was 9 * 2 = $18.
So for two cheesecakes, Natalie paid also 9 * 2 = $18.
So for all her shopping she paid 18 + 18 + 12 = $48.
#### 48",correct
Trace has five shopping bags that weigh the same amount as Gordon's two shopping bags. One of Gordon's shopping bags weighs three pounds and the other weighs seven. Trace's shopping bags all weigh the same amount. How many pounds does one of Trace's bags weigh?,"Gordon's bags weigh 3 + 7 = 15 pounds.
Trace's five bags all weigh the same amount, so each bag weighs 15 / 5 = 3 pounds.
#### 3",computational_error
Trace has five shopping bags that weigh the same amount as Gordon's two shopping bags. One of Gordon's shopping bags weighs three pounds and the other weighs seven. Trace's shopping bags all weigh the same amount. How many pounds does one of Trace's bags weigh?,"Gordon's bags weigh 3 + 7 = 10 pounds.
Trace's five bags all weigh the same amount, so each bag weighs 10 / 5 = 2 pounds.
#### 2",correct
Tim takes his 3 children trick or treating.  They are out for 4 hours.  Each hour they visited 5 houses.  Each house gives 3 treats per kid.  How many treats do his children get in total?,"They visit 4*5=20 houses
That means each child get 20*3=60 treats
So in total they get 60*3=180 treats
#### 180",correct
