index,tier,question,correct_answer,wrong_answer,error_type,explanation,erroneous_line_number,erroneous_line,erroneous_line_eqn,correct_answer_mapping,wrong_answer_mapping,correct_eqn_mapping,wrong_eqn_mapping,correct_answer_length,wrong_answer_length,source,error_subtype,length_diff
1352,tier1,"A fan can create an airflow of 10 liters per second. If the fan works for 10 minutes each day, calculate the amount of airflow it will create in one week.","If the fan works for 10 minutes each day, in a week with 7 days, it will have worked for 10*7 = 70 minutes.
Since a minute has 60 seconds, the total time in seconds that the fan will have worked in one week is 70*60 = 4200 seconds.
Since the fan can create an airflow of 10 liters per second, in 4200 seconds, it will create an airflow of 4200*10= 42000 liters.
FINAL ANSWER: 42000","If the fan works for 10 minutes each day, in a week with 7 days, it will have worked for 10*7 = 70 minutes.
Since the fan can create an airflow of 10 liters per second, in 70 minutes, it will create an airflow of 70*10= 700 liters.
FINAL ANSWER: 700",conceptual_error,"misunderstanding of units: The student failed to convert the total time from minutes to seconds before calculating the total airflow. The airflow rate is given in liters per *second*, so the time must be in seconds.",L2,"Since the fan can create an airflow of 10 liters per second, in 70 minutes, it will create an airflow of 70*10= 700 liters.",70*10=700,"{
  ""L1"": ""If the fan works for 10 minutes each day, in a week with 7 days, it will have worked for 10*7 = 70 minutes."",
  ""L2"": ""Since a minute has 60 seconds, the total time in seconds that the fan will have worked in one week is 70*60 = 4200 seconds."",
  ""L3"": ""Since the fan can create an airflow of 10 liters per second, in 4200 seconds, it will create an airflow of 4200*10= 42000 liters."",
  ""FA"": ""42000""
}","{
  ""L1"": ""If the fan works for 10 minutes each day, in a week with 7 days, it will have worked for 10*7 = 70 minutes."",
  ""L2"": ""Since the fan can create an airflow of 10 liters per second, in 70 minutes, it will create an airflow of 70*10= 700 liters."",
  ""FA"": ""700""
}","{
  ""L1"": ""10*7=70"",
  ""L2"": ""70*60=4200"",
  ""L3"": ""4200*10=42000"",
  ""FA"": """"
}","{
  ""L1"": ""10*7=70"",
  ""L2"": ""70*10=700"",
  ""FA"": """"
}",4,3,manual,,1
1362,tier3,"Joanna and Jacques had 40 and 60 gumballs, respectively, in their dishes. They then purchased 4 times the number of gumballs they had initially and added these to their dishes. If they decided to put together their gumballs and shared them equally, how many gumballs did each get?","When Joanna purchased 4 times the number of gumballs she initially had, she added 40*4 = 160 gumballs to her dish.
The total number of gumballs Joanna had in her dish after buying 160 more is 160+40 = 200
At the same time, Jacques bought 60*4 = 240 new gumballs.
When Jacques added his new 240 gumballs to his dish, the total number of gumballs increased to 240+60 = 300 gumballs.
When they decided to put together their gumballs, they had 300+200 = 500 gumballs altogether.
After sharing equally, each person got 500/2 = 250 gumballs.
FINAL ANSWER: 250","When Joanna purchased 4 times the number of gumballs she initially had, she added 40*4 = 160 gumballs to her dish.
At the same time, Jacques bought 60*4 = 240 new gumballs.
When they decided to put together their gumballs, they had 160+240 = 400 gumballs altogether.
After sharing equally, each person got 400/2 = 200 gumballs.
FINAL ANSWER: 200",conceptual_error,"misunderstanding of problem: The student calculated the number of gumballs purchased, but did not add these to the initial number of gumballs each person had to find their total gumballs before combining. For Joanna, her total should be 160 + 40 = 200. For Jacques, his total should be 240 + 60 = 300.",L2,"At the same time, Jacques bought 60*4 = 240 new gumballs.",60*4=240,"{
  ""L1"": ""When Joanna purchased 4 times the number of gumballs she initially had, she added 40*4 = 160 gumballs to her dish."",
  ""L2"": ""The total number of gumballs Joanna had in her dish after buying 160 more is 160+40 = 200"",
  ""L3"": ""At the same time, Jacques bought 60*4 = 240 new gumballs."",
  ""L4"": ""When Jacques added his new 240 gumballs to his dish, the total number of gumballs increased to 240+60 = 300 gumballs."",
  ""L5"": ""When they decided to put together their gumballs, they had 300+200 = 500 gumballs altogether."",
  ""L6"": ""After sharing equally, each person got 500/2 = 250 gumballs."",
  ""FA"": ""250""
}","{
  ""L1"": ""When Joanna purchased 4 times the number of gumballs she initially had, she added 40*4 = 160 gumballs to her dish."",
  ""L2"": ""At the same time, Jacques bought 60*4 = 240 new gumballs."",
  ""L3"": ""When they decided to put together their gumballs, they had 160+240 = 400 gumballs altogether."",
  ""L4"": ""After sharing equally, each person got 400/2 = 200 gumballs."",
  ""FA"": ""200""
}","{
  ""L1"": ""4*40=160"",
  ""L2"": ""160+40=200"",
  ""L3"": ""60*4=240"",
  ""L4"": ""240+60=300"",
  ""L5"": ""300+200=500"",
  ""L6"": ""500/2=250"",
  ""FA"": """"
}","{
  ""L1"": ""4*40=160"",
  ""L2"": ""60*4=240"",
  ""L3"": ""160+240=400"",
  ""L4"": ""400/2=200"",
  ""FA"": """"
}",7,5,manual,,2
1369,tier5,"A high school bowling team's 3 members scored a total of 810 points in their first match.  The first bowler scored 1/3 as many points as the second, and the second bowler scored 3 times as high as the third bowler.  How many points did the third bowler score?","Let x represent the score of the third bowler
Bowler 2:3x
Bowler 1:3x(1/3)=x
Total:x+3x+x=810
5x=810
x=162 points
FINAL ANSWER: 162","Let x represent the score of the third bowler.
Bowler 2: x/3 (misinterpreting ""the second bowler scored 3 times as high as the third bowler"" as the third bowler scored 3 times as high as the second)
Bowler 1: (1/3) * (x/3) = x/9
Total: x + x/3 + x/9 = 810
(9x + 3x + x) / 9 = 810
13x / 9 = 810
13x = 7290
x = 7290 / 13 = 560.77 points (rounded)
FINAL ANSWER: 560.77",conceptual_error,"misunderstanding of problem: The relationship between the second and third bowler's scores was misinterpreted. The problem states ""the second bowler scored 3 times as high as the third bowler"", meaning if the third bowler scored x, the second bowler scored 3x. The student incorrectly set it up as the third bowler scoring 3 times as high as the second, leading to the second bowler scoring x/3.",L1,Let x represent the score of the third bowler.,,"{
  ""L1"": ""Let x represent the score of the third bowler"",
  ""L2"": ""Bowler 2:3x"",
  ""L3"": ""Bowler 1:3x(1/3)=x"",
  ""L4"": ""Total:x+3x+x=810"",
  ""L5"": ""5x=810"",
  ""L6"": ""x=162 points"",
  ""FA"": ""162""
}","{
  ""L1"": ""Let x represent the score of the third bowler."",
  ""L2"": ""Bowler 2: x/3 (misinterpreting \""the second bowler scored 3 times as high as the third bowler\"" as the third bowler scored 3 times as high as the second)"",
  ""L3"": ""Bowler 1: (1/3) * (x/3) = x/9"",
  ""L4"": ""Total: x + x/3 + x/9 = 810"",
  ""L5"": ""(9x + 3x + x) / 9 = 810"",
  ""L6"": ""13x / 9 = 810"",
  ""L7"": ""13x = 7290"",
  ""L8"": ""x = 7290 / 13 = 560.77 points (rounded)"",
  ""FA"": ""560.77""
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": """",
  ""L5"": """",
  ""L6"": ""162=162"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": """",
  ""L5"": """",
  ""L6"": """",
  ""L7"": """",
  ""L8"": ""7290/13=560.769"",
  ""FA"": """"
}",7,9,manual,,-2
1372,tier1,Micah can type 20 words per minute and Isaiah can type 40 words per minute. How many more words can Isaiah type than Micah in an hour?,"There are 60 minutes in an hour.
Micah can type 20 x 60 = 1200 words in an hour.
Isaiah can type 40 x 60 = 2400 words in an hour.
Isaiah can type 2400 - 1200 = 1200 words more than Micah in an hour.
FINAL ANSWER: 1200","Isaiah can type 40 - 20 = 20 more words than Micah.
FINAL ANSWER: 20",conceptual_error,"misunderstanding of problem: The student calculated the difference in words per minute, but failed to extend this calculation to the total words typed in an hour. The question asks for the difference in words typed in an hour, not per minute.",L1,Isaiah can type 40 - 20 = 20 more words than Micah.,40-20=20,"{
  ""L1"": ""There are 60 minutes in an hour."",
  ""L2"": ""Micah can type 20 x 60 = 1200 words in an hour."",
  ""L3"": ""Isaiah can type 40 x 60 = 2400 words in an hour."",
  ""L4"": ""Isaiah can type 2400 - 1200 = 1200 words more than Micah in an hour."",
  ""FA"": ""1200""
}","{
  ""L1"": ""Isaiah can type 40 - 20 = 20 more words than Micah."",
  ""FA"": ""20""
}","{
  ""L1"": """",
  ""L2"": ""20*60=1200"",
  ""L3"": ""2400=2400"",
  ""L4"": ""2400-1200=1200"",
  ""FA"": """"
}","{
  ""L1"": ""40-20=20"",
  ""FA"": """"
}",5,2,manual,,3
1376,tier2,Bronson decides to collect Oak Leaves from around his Neighborhood. He collects 12 on Thursday and 13 on Friday. 20% are Brown and 20% are Green. The rest are yellow. How many yellow leaves does he collect?,"He collects 25 leaves because 12 + 13 = 25
60% of them are yellow because 100 - 20 - 20 = 60
He collects 15 yellow leaves because 25 x .6 = 15
FINAL ANSWER: 15","He collects 25 leaves because 12 + 13 = 25
He collects 5 yellow leaves because 25 x .2 = 5
FINAL ANSWER: 5",conceptual_error,"misunderstanding of problem: The student incorrectly assumed that the percentage of yellow leaves was 20%, similar to the brown and green leaves, instead of calculating ""the rest"" (100% - 20% - 20% = 60%).",L2,He collects 5 yellow leaves because 25 x .2 = 5,25*.2=5,"{
  ""L1"": ""He collects 25 leaves because 12 + 13 = 25"",
  ""L2"": ""60% of them are yellow because 100 - 20 - 20 = 60"",
  ""L3"": ""He collects 15 yellow leaves because 25 x .6 = 15"",
  ""FA"": ""15""
}","{
  ""L1"": ""He collects 25 leaves because 12 + 13 = 25"",
  ""L2"": ""He collects 5 yellow leaves because 25 x .2 = 5"",
  ""FA"": ""5""
}","{
  ""L1"": ""12+13=25"",
  ""L2"": ""100-20-20=60"",
  ""L3"": ""25*.6=15"",
  ""FA"": """"
}","{
  ""L1"": ""12+13=25"",
  ""L2"": ""25*.2=5"",
  ""FA"": """"
}",4,3,manual,,1
1379,tier3,"Lola's rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?","Lola's breeding rabbits made 10*10=100 offspring.
100/2=50 got adopted.
5 offspring came back which made Lola have 50+5=55 of them.
In the next spring, 60-4=56 new offspring stayed with Lola.
In total, there are 55+56=111 offspring.
Including the breeding rabbits, there are 111+10=121 rabbits in total.
FINAL ANSWER: 121","Lola's breeding rabbits made 10*10=100 offspring.
100/2=50 got adopted.
In the next spring, 60-4=56 new offspring stayed with Lola.
In total, there are 50+56=106 offspring.
Including the breeding rabbits, there are 106+10=116 rabbits in total.
FINAL ANSWER: 116",conceptual_error,"skipped step: The 5 offspring that were returned to Lola were not added to the total number of offspring she had from the first spring. The step ""5 offspring came back which made Lola have 50+5=55 of them"" was omitted.",L3,"In the next spring, 60-4=56 new offspring stayed with Lola.",60-4=56,"{
  ""L1"": ""Lola's breeding rabbits made 10*10=100 offspring."",
  ""L2"": ""100/2=50 got adopted."",
  ""L3"": ""5 offspring came back which made Lola have 50+5=55 of them."",
  ""L4"": ""In the next spring, 60-4=56 new offspring stayed with Lola."",
  ""L5"": ""In total, there are 55+56=111 offspring."",
  ""L6"": ""Including the breeding rabbits, there are 111+10=121 rabbits in total."",
  ""FA"": ""121""
}","{
  ""L1"": ""Lola's breeding rabbits made 10*10=100 offspring."",
  ""L2"": ""100/2=50 got adopted."",
  ""L3"": ""In the next spring, 60-4=56 new offspring stayed with Lola."",
  ""L4"": ""In total, there are 50+56=106 offspring."",
  ""L5"": ""Including the breeding rabbits, there are 106+10=116 rabbits in total."",
  ""FA"": ""116""
}","{
  ""L1"": ""10*10=100"",
  ""L2"": ""100/2=50"",
  ""L3"": ""50+5=55"",
  ""L4"": ""60-4=56"",
  ""L5"": ""55+56=111"",
  ""L6"": ""111+10=121"",
  ""FA"": """"
}","{
  ""L1"": ""10*10=100"",
  ""L2"": ""100/2=50"",
  ""L3"": ""60-4=56"",
  ""L4"": ""50+56=106"",
  ""L5"": ""106+10=116"",
  ""FA"": """"
}",7,6,manual,,1
1381,tier1,"Oliver wonders how much water his bathtub can hold. So he takes a bucket that holds 120 ounces and starts filling the bathtub. When it reaches the top, he sees that he filled it 14 times. Then he wonders how much bathwater he uses, so he starts taking away buckets until it gets to the level he puts it at. He needs to take away 3 buckets to do this. Finally, he wonders how much water he uses in a week for his baths, which he takes every day. How much water does he use each week?","He uses 11 buckets to fill his bath normally because 14 - 3 = 11
He uses 1, 320 ounces a day for his baths because 11 x 120 = 1320
He uses 9, 240 ounces a week for his baths because 7 x 1320 = 9240
FINAL ANSWER: 9240","He uses 1680 ounces a day for his baths because 14 x 120 = 1680
He uses 11760 ounces a week for his baths because 7 x 1680 = 11760
FINAL ANSWER: 11760",conceptual_error,"skipped step: The student failed to subtract the 3 buckets of water that Oliver takes away to reach his normal bath level (14 - 3 = 11 buckets). Instead, they used the total filled amount (14 buckets) for the daily calculation.",L1,He uses 1680 ounces a day for his baths because 14 x 120 = 1680,14*120=1680,"{
  ""L1"": ""He uses 11 buckets to fill his bath normally because 14 - 3 = 11"",
  ""L2"": ""He uses 1, 320 ounces a day for his baths because 11 x 120 = 1320"",
  ""L3"": ""He uses 9, 240 ounces a week for his baths because 7 x 1320 = 9240"",
  ""FA"": ""9240""
}","{
  ""L1"": ""He uses 1680 ounces a day for his baths because 14 x 120 = 1680"",
  ""L2"": ""He uses 11760 ounces a week for his baths because 7 x 1680 = 11760"",
  ""FA"": ""11760""
}","{
  ""L1"": ""14-3=11"",
  ""L2"": ""11*120=1320"",
  ""L3"": ""7*1320=9240"",
  ""FA"": """"
}","{
  ""L1"": ""14*120=1680"",
  ""L2"": ""7*1680=11760"",
  ""FA"": """"
}",4,3,manual,,1
1384,tier3,"Bill is stocking the kitchenware section of the Walmart. He needs to stack 60 pots. On each shelf, he can stack five pots vertically and three sets of vertically stacked pots side-by-side. How many shelves does he need to stock all the pots?","First find how many pots fit on one shelf: 5 pots/set * 3 sets = 15 pots
Then divide the number of pots Bill has by the number that fit on each shelf: 60 pots / 15 pots/shelf = 4 shelves
FINAL ANSWER: 4","First find how many pots fit on one shelf: 5 pots/set + 3 sets = 8 pots
Then divide the number of pots Bill has by the number that fit on each shelf: 60 pots / 8 pots/shelf = 7.5 shelves
Since Bill can't have half a shelf, he needs 8 shelves.
FINAL ANSWER: 8",conceptual_error,"incorrect operation: The number of pots that fit on one shelf should be calculated by multiplying the number of pots per vertical stack by the number of sets (5 * 3 = 15), not adding them.",L1,First find how many pots fit on one shelf: 5 pots/set + 3 sets = 8 pots,5+3=8,"{
  ""L1"": ""First find how many pots fit on one shelf: 5 pots/set * 3 sets = 15 pots"",
  ""L2"": ""Then divide the number of pots Bill has by the number that fit on each shelf: 60 pots / 15 pots/shelf = 4 shelves"",
  ""FA"": ""4""
}","{
  ""L1"": ""First find how many pots fit on one shelf: 5 pots/set + 3 sets = 8 pots"",
  ""L2"": ""Then divide the number of pots Bill has by the number that fit on each shelf: 60 pots / 8 pots/shelf = 7.5 shelves"",
  ""L3"": ""Since Bill can't have half a shelf, he needs 8 shelves."",
  ""FA"": ""8""
}","{
  ""L1"": ""5*3=15"",
  ""L2"": ""60/15=4"",
  ""FA"": """"
}","{
  ""L1"": ""5+3=8"",
  ""L2"": ""60/8=7.5"",
  ""L3"": """",
  ""FA"": """"
}",3,4,manual,,-1
1387,tier3,"John has 54 pieces of gum, Cole has 45 pieces of gum and Aubrey has no pieces of gum. They decide to share the gum equally between the 3 of them. How many pieces of gum will each one get?","Total pieces of gum are 54 pieces + 45 pieces + 0 pieces = 99 pieces
When the pieces are shared equally amongst 3 people, each one gets 99 pieces / 3 people = 33 pieces/person
FINAL ANSWER: 33","John has 54 pieces of gum. When shared equally amongst 3 people, each one gets 54 pieces / 3 people = 18 pieces/person
FINAL ANSWER: 18",conceptual_error,"misunderstanding of problem: The total number of gum pieces should include Cole's 45 pieces (54 + 45 + 0 = 99), not just John's gum.",L1,"John has 54 pieces of gum. When shared equally amongst 3 people, each one gets 54 pieces / 3 people = 18 pieces/person",54/3=18,"{
  ""L1"": ""Total pieces of gum are 54 pieces + 45 pieces + 0 pieces = 99 pieces"",
  ""L2"": ""When the pieces are shared equally amongst 3 people, each one gets 99 pieces / 3 people = 33 pieces/person"",
  ""FA"": ""33""
}","{
  ""L1"": ""John has 54 pieces of gum. When shared equally amongst 3 people, each one gets 54 pieces / 3 people = 18 pieces/person"",
  ""FA"": ""18""
}","{
  ""L1"": ""54+45=99"",
  ""L2"": ""99/3=33"",
  ""FA"": """"
}","{
  ""L1"": ""54/3=18"",
  ""FA"": """"
}",3,2,manual,,1
1388,tier1,"Sami finds 3 spiders in the playground.  Hunter sees 12 ants climbing the wall.  Ming discovers 8 ladybugs in the sandbox, and watches 2 of them fly away. How many insects are remaining in the playground?","The children find 3 + 12 + 8 = 23 insects.
After the ladybugs fly away, there are 23 - 2 = 21 insects.
FINAL ANSWER: 21","Ming discovers 8 ladybugs in the sandbox, and watches 2 of them fly away. So there are 8 - 2 = 6 insects remaining.
FINAL ANSWER: 6",conceptual_error,"misunderstanding of problem: The student only considered the ladybugs and ignored the spiders and ants found by Sami and Hunter, which are also part of the total insects in the playground.",L1,"Ming discovers 8 ladybugs in the sandbox, and watches 2 of them fly away. So there are 8 - 2 = 6 insects remaining.",8-2=6,"{
  ""L1"": ""The children find 3 + 12 + 8 = 23 insects."",
  ""L2"": ""After the ladybugs fly away, there are 23 - 2 = 21 insects."",
  ""FA"": ""21""
}","{
  ""L1"": ""Ming discovers 8 ladybugs in the sandbox, and watches 2 of them fly away. So there are 8 - 2 = 6 insects remaining."",
  ""FA"": ""6""
}","{
  ""L1"": ""3+12+8=23"",
  ""L2"": ""23-2=21"",
  ""FA"": """"
}","{
  ""L1"": ""8-2=6"",
  ""FA"": """"
}",3,2,manual,,1
1396,tier2,"Mrs. Lim milks her cows twice a day. Yesterday morning, she got 68 gallons of milk and in the evening, she got 82 gallons. This morning, she got 18 gallons fewer than she had yesterday morning. After selling some gallons of milk in the afternoon, Mrs. Lim has only 24 gallons left. How much was her revenue for the milk if each gallon costs $3.50?","Mrs. Lim got 68 gallons - 18 gallons = 50 gallons this morning.
So she was able to get a total of 68 gallons + 82 gallons + 50 gallons = 200 gallons.
She was able to sell 200 gallons - 24 gallons = 176 gallons.
Thus, her total revenue for the milk is $3.50/gallon x 176 gallons = $616.
FINAL ANSWER: 616","Mrs. Lim got 68 gallons + 82 gallons = 150 gallons yesterday.
She got 150 gallons - 18 gallons = 132 gallons this morning.
So she was able to get a total of 68 gallons + 82 gallons + 132 gallons = 282 gallons.
She was able to sell 282 gallons - 24 gallons = 258 gallons.
Thus, her total revenue for the milk is $3.50/gallon x 258 gallons = $903.
FINAL ANSWER: 903",conceptual_error,"misunderstanding of problem: The student incorrectly calculated the milk collected this morning. It should be 18 gallons fewer than *yesterday morning's* amount (68 - 18 = 50 gallons), not 18 gallons fewer than *yesterday's total* amount.",L1,Mrs. Lim got 68 gallons + 82 gallons = 150 gallons yesterday.,,"{
  ""L1"": ""Mrs. Lim got 68 gallons - 18 gallons = 50 gallons this morning."",
  ""L2"": ""So she was able to get a total of 68 gallons + 82 gallons + 50 gallons = 200 gallons."",
  ""L3"": ""She was able to sell 200 gallons - 24 gallons = 176 gallons."",
  ""L4"": ""Thus, her total revenue for the milk is $3.50/gallon x 176 gallons = $616."",
  ""FA"": ""616""
}","{
  ""L1"": ""Mrs. Lim got 68 gallons + 82 gallons = 150 gallons yesterday."",
  ""L2"": ""She got 150 gallons - 18 gallons = 132 gallons this morning."",
  ""L3"": ""So she was able to get a total of 68 gallons + 82 gallons + 132 gallons = 282 gallons."",
  ""L4"": ""She was able to sell 282 gallons - 24 gallons = 258 gallons."",
  ""L5"": ""Thus, her total revenue for the milk is $3.50/gallon x 258 gallons = $903."",
  ""FA"": ""903""
}","{
  ""L1"": ""68-18=50"",
  ""L2"": ""68+82+50=200"",
  ""L3"": ""200-24=176"",
  ""L4"": ""3.50*176=616"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": ""150-18=132"",
  ""L3"": ""68+82+132=282"",
  ""L4"": ""282-24=258"",
  ""L5"": ""3.50*258=903"",
  ""FA"": """"
}",5,6,manual,,-1
1405,tier3,Sixteen boys and 14 girls attended Simon's birthday party. Three-fourths of the boys and 6/7 of the girls brought gifts. How many of those who attended did not bring gifts?,"16 x 3/4 = 12 boys brought gifts.
So, 16 -12 = 4 boys did not bring gifts.
14 x 6/7 = 12 girls brought gifts.
So, 14 - 12 = 2 girls did not bring gifts.
Therefore, a total of 4 boys + 2 girls = 6 people did not bring gifts.
FINAL ANSWER: 6","16 x 3/4 = 12 boys brought gifts.
14 x 6/7 = 12 girls brought gifts.
Therefore, a total of 12 boys + 12 girls = 24 people brought gifts.
FINAL ANSWER: 24",conceptual_error,"misunderstanding of problem: The student calculated the number of people who *brought* gifts instead of those who *did not* bring gifts, which was asked in the question.",L2,14 x 6/7 = 12 girls brought gifts.,14*6/7=12,"{
  ""L1"": ""16 x 3/4 = 12 boys brought gifts."",
  ""L2"": ""So, 16 -12 = 4 boys did not bring gifts."",
  ""L3"": ""14 x 6/7 = 12 girls brought gifts."",
  ""L4"": ""So, 14 - 12 = 2 girls did not bring gifts."",
  ""L5"": ""Therefore, a total of 4 boys + 2 girls = 6 people did not bring gifts."",
  ""FA"": ""6""
}","{
  ""L1"": ""16 x 3/4 = 12 boys brought gifts."",
  ""L2"": ""14 x 6/7 = 12 girls brought gifts."",
  ""L3"": ""Therefore, a total of 12 boys + 12 girls = 24 people brought gifts."",
  ""FA"": ""24""
}","{
  ""L1"": ""16*3/4=12"",
  ""L2"": ""16-12=4"",
  ""L3"": ""14*6/7=12"",
  ""L4"": ""14-12=2"",
  ""L5"": ""4+2=6"",
  ""FA"": """"
}","{
  ""L1"": ""16*3/4=12"",
  ""L2"": ""14*6/7=12"",
  ""L3"": ""12+12=24"",
  ""FA"": """"
}",6,4,manual,,2
1409,tier3,"Quinn's library was hosting a summer reading challenge.  For every 5 books you read, you a coupon for a free donut at a nearby bakery.  Quinn decided he could read 2 books a week for 10 weeks total.  How many free donuts would Quinn be eligible for?","Quinn will read 2 books per week for 10 weeks so 2*10=20 books
If he reads 5 books, he gets a free donut. So if he reads 20/5 = 4 free donuts
FINAL ANSWER: 4","Quinn decided he could read 10 weeks total. For every 5 books you read, you get a coupon. So, Quinn would be eligible for 10 / 5 = 2 free donuts.
FINAL ANSWER: 2",conceptual_error,misunderstanding of problem: The student incorrectly divided the total number of weeks (10) by the number of books required per donut (5) instead of first calculating the total number of books read (2 books/week * 10 weeks = 20 books) and then dividing that total by 5.,L1,"Quinn decided he could read 10 weeks total. For every 5 books you read, you get a coupon. So, Quinn would be eligible for 10 / 5 = 2 free donuts.",10/5=2,"{
  ""L1"": ""Quinn will read 2 books per week for 10 weeks so 2*10=20 books"",
  ""L2"": ""If he reads 5 books, he gets a free donut. So if he reads 20/5 = 4 free donuts"",
  ""FA"": ""4""
}","{
  ""L1"": ""Quinn decided he could read 10 weeks total. For every 5 books you read, you get a coupon. So, Quinn would be eligible for 10 / 5 = 2 free donuts."",
  ""FA"": ""2""
}","{
  ""L1"": ""2*10=20"",
  ""L2"": """",
  ""FA"": """"
}","{
  ""L1"": ""10/5=2"",
  ""FA"": """"
}",3,2,manual,,1
1410,tier3,Brittney can chop 15 onions in 5 minutes. Carl can chop 20 onions within that same time. How many more onions can Carl chop in 30 minutes than Brittney?,"Brittney can chop 15/5 = 3 onions in one minute.
Carl can chop 20/5 = 4 onions in one minute.
Brittney can chop 3 x 30 = 90 onions in 30 minutes.
Carl can chop 4 x 30 = 120 onions in 30 minutes.
Carl can chop 120 - 90 = 30 more onions than Brittney in 30 minutes.
FINAL ANSWER: 30","Carl can chop 20 - 15 = 5 more onions in 5 minutes.
So, Carl can chop 5 more onions than Brittney.
FINAL ANSWER: 5",conceptual_error,"misunderstanding of problem: The student calculated the difference in onions chopped in 5 minutes, but failed to extend this calculation to the requested 30 minutes. The question asks for the difference over 30 minutes, not 5 minutes.",L1,Carl can chop 20 - 15 = 5 more onions in 5 minutes.,20-15=5,"{
  ""L1"": ""Brittney can chop 15/5 = 3 onions in one minute."",
  ""L2"": ""Carl can chop 20/5 = 4 onions in one minute."",
  ""L3"": ""Brittney can chop 3 x 30 = 90 onions in 30 minutes."",
  ""L4"": ""Carl can chop 4 x 30 = 120 onions in 30 minutes."",
  ""L5"": ""Carl can chop 120 - 90 = 30 more onions than Brittney in 30 minutes."",
  ""FA"": ""30""
}","{
  ""L1"": ""Carl can chop 20 - 15 = 5 more onions in 5 minutes."",
  ""L2"": ""So, Carl can chop 5 more onions than Brittney."",
  ""FA"": ""5""
}","{
  ""L1"": ""15/5=3"",
  ""L2"": ""20/5=4"",
  ""L3"": ""3*30=90"",
  ""L4"": ""4*30=120"",
  ""L5"": ""120-90=30"",
  ""FA"": """"
}","{
  ""L1"": ""20-15=5"",
  ""L2"": ""5=5"",
  ""FA"": """"
}",6,3,manual,,3
1411,tier3,Leo has to write a 400-word story for his literature class. 10 words fit on each line of his notebook and 20 lines fit on each page. Lucas has filled one and a half pages. How many words does he have left to write?,"Half a page is 20 / 2 =10 lines.
In total, he has written 20 + 10 = 30 lines.
The 30 lines written are 30 * 10 = 300 words.
Lucas has 400 - 300 = 100 words left to write.
FINAL ANSWER: 100","One page has 20 lines * 10 words/line = 200 words.
Lucas has filled one page (200 words) and half a page.
Assuming half a page means 10 words (misinterpreting ""10 words fit on each line"").
Total words written = 200 + 10 = 210 words.
Lucas has 400 - 210 = 190 words left to write.
FINAL ANSWER: 190",conceptual_error,"misunderstanding of problem: The student incorrectly assumed that ""half a page"" meant only 10 words, instead of calculating the words for half the number of lines on a page (10 lines * 10 words/line = 100 words).",L1,One page has 20 lines * 10 words/line = 200 words.,,"{
  ""L1"": ""Half a page is 20 / 2 =10 lines."",
  ""L2"": ""In total, he has written 20 + 10 = 30 lines."",
  ""L3"": ""The 30 lines written are 30 * 10 = 300 words."",
  ""L4"": ""Lucas has 400 - 300 = 100 words left to write."",
  ""FA"": ""100""
}","{
  ""L1"": ""One page has 20 lines * 10 words/line = 200 words."",
  ""L2"": ""Lucas has filled one page (200 words) and half a page."",
  ""L3"": ""Assuming half a page means 10 words (misinterpreting \""10 words fit on each line\"")."",
  ""L4"": ""Total words written = 200 + 10 = 210 words."",
  ""L5"": ""Lucas has 400 - 210 = 190 words left to write."",
  ""FA"": ""190""
}","{
  ""L1"": ""20/2=10"",
  ""L2"": ""20+10=30"",
  ""L3"": ""30*10=300"",
  ""L4"": ""400-300=100"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": ""200+10=210"",
  ""L5"": ""400-210=190"",
  ""FA"": """"
}",5,6,manual,,-1
1415,tier1,"At Penny's bakery, her famous blueberry cheesecakes are $7 a slice.  Each cheesecake pie is cut into 6 thick slices.  If she sells 7 cheesecake pies, how much money does she make?","There are a total of 7 x 6 = 42 cheesecake slices.
She makes a total of 42 x $7 = $294.
FINAL ANSWER: 294","She makes a total of 7 x $7 = $49.
FINAL ANSWER: 49",conceptual_error,"misunderstanding of problem: The calculation for total money should be based on the total number of slices sold, not the number of pies. The number of slices per pie (6) was not used to determine the total quantity sold.",L1,She makes a total of 7 x $7 = $49.,7*7=49,"{
  ""L1"": ""There are a total of 7 x 6 = 42 cheesecake slices."",
  ""L2"": ""She makes a total of 42 x $7 = $294."",
  ""FA"": ""294""
}","{
  ""L1"": ""She makes a total of 7 x $7 = $49."",
  ""FA"": ""49""
}","{
  ""L1"": ""7*6=42"",
  ""L2"": ""42*7=294"",
  ""FA"": """"
}","{
  ""L1"": ""7*7=49"",
  ""FA"": """"
}",3,2,manual,,1
