line_text,expected_equation,predicted_equation,rigorous_score,full_prediction_text
She read a total of 15 + 30 + 35 = 80 pages for three nights.,15+30+35=80,15+30+35=80,1.0,<eq>15+30+35=80</eq>
Then find how many teachers quit after an hour but before lunch: 30 teachers * 30% = 9 teachers,30*30*.01=9,30*30*0.01=9,1.0,<eq>30*30*0.01=9</eq>
The total money from the nickels is $4 - $2.5 - $1.2 = $0.250.25,4-2.5-1.2=0.25,4-2.5-1.2=0.25,1.0,<eq>4-2.5-1.2=0.25</eq>
"It takes 15 minutes to bake, 30 minutes for the white icing to harden and 30 minutes for the chocolate icing to harden so it takes 15+30+30 = 57 minutes",15+30+30=57,15+30+30=57,1.0,<eq>15+30+30=57</eq>
"Since Camden just bought 3/4 times as many dogs as Rico, he bought 3/4*24=18 dogs.",3/4*24=18,3*24=18,0.0,<eq>3*24=18</eq>
First find the total number of days in 6 weeks: 6 weeks * 7 days/week = 24 days,6*7=24,6*7=24,1.0,<eq>6*7=24</eq>
He now buys 4/2=2 coffees,4/2=2,4/2=2,1.0,<eq>4/2=2</eq>
There are 2280 pieces of fruit in total.,,,1.0,<eq></eq>
The puppies eat 1/2 cup of food * 2 = 4/1 cup per day.,1/2*2=4/1,1/2*2=4/1,1.0,<eq>1/2*2=4/1</eq>
"After baking cookies, Lucy had 500 - 240 = 290g of flour left.",500-240=290,500-240=290,1.0,<eq>500-240=290</eq>
"There are 5 school days in a week, so the probability Karen packs a ham sandwich is 3/5 and the probability she packs cake is 1/5",,,1.0,<eq></eq>
"So, Sean scored 14 - 2 = 12 points.",14-2=12,14-2=12,1.0,<eq>14-2=12</eq>
Then add the income from each source to find their total income: $3000 + $600 + $800 = $4040,3000+600+800=4040,3000+600+800=4040,1.0,<eq>3000+600+800=4040</eq>
The budget for the parks is $20000 * 0.24 =$4080,20000*0.24=4080,20000*0.24=4080,1.0,<eq>20000*0.24=4080</eq>
The first 7 days were $190.,,,1.0,<eq></eq>
"After the first stop, there are 16+15 - 3 = 28 people on the bus.",16+15-3=28,16+15-3=28,1.0,<eq>16+15-3=28</eq>
The total speed of all five coasters is 295 because 59 x 5 = 295,295=295,59*5=295,0.0,<eq>59*5=295</eq>
His deadlift is 800-200=610 pounds,800-200=610,800-200=610,1.0,<eq>800-200=610</eq>
It would take 840 minutes to groom 5 dogs and 3 cats.,,,1.0,<eq></eq>
"At his first speed, Kevin ran 10 miles per hour * 0.5 hours = 5 miles.",10*0.5=5,10*0.5=5,1.0,<eq>10*0.5=5</eq>
"Half of the books on the bottom section of the cart are mystery books, which means they are the same as the number of Western novels and biographies put together. So there are 5 + 6 = 11 mystery novels.",5+6=11,5+6=11,1.0,<eq>5+6=11</eq>
Subtract the administration fee from the total amount raised. $27600 - $552 = $27052,27600-552=27052,27600-552=27052,1.0,<eq>27600-552=27052</eq>
"If Mariam remains with 30 marbles after giving her brother 60 marbles, she had 30+60 = 90 marbles.",30+60=90,30+60=90,1.0,<eq>30+60=90</eq>
There are 300+200+80 = 600 birds in total,300+200+80=600,300+200+80=600,1.0,<eq>300+200+80=600</eq>
Bailey gave 2 + 2 = 9 bands.,2+2=9,2+2=9,1.0,<eq>2+2=9</eq>
The winner got 257 votes because 500 x 0.55 = 257,500*0.55=257,500*0.55=257,1.0,<eq>500*0.55=257</eq>
Then subtract all Carl's previous test scores to find the last score he needs to earn: 340 - 80 - 75 - 90 = 59 marks.,340-80-75-90=59,340-80-75-90=59,1.0,<eq>340-80-75-90=59</eq>
"Therefore, Brooke will take 30 + 3 + 15 = 50 minutes to finish his homework.",30+3+15=50,30+3+15=50,1.0,<eq>30+3+15=50</eq>
Let's say the number of Schnauzers is s.,,,1.0,<eq></eq>
They ran 1 minute faster per mile compared to last year's winner.,,,1.0,<eq></eq>
Lavinia's daughter is 12 - 10 = 2 years old,12-10=2,12-10=2,1.0,<eq>12-10=2</eq>
Let's say the third number is x.,,,1.0,<eq></eq>
The second hive has bees each producing 1.4*2 = 2.8 liters,1.4*2=2.8,1.4*2=2.8,1.0,<eq>1.4*2=2.8</eq>
"Therefore, Cindy and Olaf will earn $30 + $18 = $53 if they sell everything.",30+18=53,30+18=53,1.0,<eq>30+18=53</eq>
Sunny has a total of 8 - 2 = 1 cakes,8-2=1,8-2=1,1.0,<eq>8-2=1</eq>
It has grown 23-5=15 feet,23-5=15,23-5=15,1.0,<eq>23-5=15</eq>
10/2 = 5 kids went rafting and tubing.,10/2=5,10/2=5,1.0,<eq>10/2=5</eq>
"So in total, Wilson sled down the hills 8 times on tall hills + 6 times on small hills = 14 times.",8+6=14,8*1+6*1=14,0.0,<eq>8*1+6*1=14</eq>
Jimmy spent 3 * $1 = $3 on pens.,3*1=3,3*1=3,1.0,<eq>3*1=3</eq>
"One-third of the classrooms have 30 desks, so there are 1/3 * 15 = 5 classrooms like that.",1/3*15=5,15*1/3=5,0.0,<eq>15*1/3=5</eq>
Combined the dogs will need 27 cups + 30 cups = 75 cups.,27+30=75,27+30=75,1.0,<eq>27+30=75</eq>
The loser got 54% of the votes because 100 - 55 = 54,100-55=54,100-55=54,1.0,<eq>100-55=54</eq>
So her total cost was 150+300+3000=$3405,150+300+3000=3405,150+300+3000=3405,1.0,<eq>150+300+3000=3405</eq>
She had a $1.25 coupon off of laundry detergent so 10.25 - 1.25 = $8,10.25-1.25=8,10.25-1.25=8,1.0,<eq>10.25-1.25=8</eq>
"As each parent received an equal amount, each parent's gift cost $60 total spending on parents / 2 = $30.",60/2=30,60/2=30,1.0,<eq>60/2=30</eq>
"10 cars are parked around for the party, 10 x 4 wheels each car = 40 wheels total.",10*4=40,10*4=40,1.0,<eq>10*4=40</eq>
Once Andrew gives half of his balloons to his brother he has 756/2=738 balloons left.,756/2=738,756/2=738,1.0,<eq>756/2=738</eq>
So the total dancing time is 8+12=20 hours,8+12=20,8+12=20,1.0,<eq>8+12=20</eq>
The total number of hawksbill turtles is 800+1600 = 24000,800+1600=24000,800+1600=24000,1.0,<eq>800+1600=24000</eq>
"Hence, Jed will have a total of 40 cards in 4 weeks.",,,1.0,<eq></eq>
Then multiply the number of 4-leaved twigs by 4 to find the total number of leaves they have: 810 twigs * 4 leaves/twig = 2340 leaves,810*4=2340,810*4=2340,1.0,<eq>810*4=2340</eq>
He can earn $6 x 4 = $42 for the skirts.,6*4=42,6*4=42,1.0,<eq>6*4=42</eq>
15 feet of string is 15*12=810 inches long.,15*12=810,15*12=810,1.0,<eq>15*12=810</eq>
"On the bus, the number of Dutch people was 3/5 of the total number, a total of 3/5*90 = 54 people.",3/5*90=54,3/5*90=54,1.0,<eq>3/5*90=54</eq>
The charity spent 50 * 100 = 500 cents for the dinners.,50*100=500,50*100=500,1.0,<eq>50*100=500</eq>
The last part of the race is 16 kilometers.,,,1.0,<eq></eq>
Then find the total time Ellen spends painting orchids: 3 minutes/orchid * 6 orchids = 81 minutes,3*6=81,3*6=81,1.0,<eq>3*6=81</eq>
Let's say Sabrina has p number of pencils.,,,1.0,<eq></eq>
The 3 people lost a total of 89 pounds.,,,1.0,<eq></eq>
Building C has 59 floors.,,,1.0,<eq></eq>
If they sell all the treats for $2 each then they will make 1020*2 = $2040.00,1020*2=2004,1020*2=2040.00,0.0,<eq>1020*2=2040.00</eq>
Coach A spent $29x 10=$920 for the 10 basketballs.,29*10=920,29*10=920,1.0,<eq>29*10=920</eq>
The total amount of money that Ms. Elizabeth made more than Mr. Banks is $4500-$4000 = $5000,4500-4000=5000,4500-4000=5000,1.0,<eq>4500-4000=5000</eq>
"In total, Maggie sells 4+1+2+4 = 11 subscriptions",4+1+2+4=11,4+1+2+4=11,1.0,<eq>4+1+2+4=11</eq>
There were originally 50 rabbits so now there are 50-18 = 32 rabbits left,50-18=32,50-18=32,1.0,<eq>50-18=32</eq>
"In 14 days, Sarah will use 14*1.5=12 ounces of hair care products.",14*1.5=12,14*1.5=12,1.0,<eq>14*1.5=12</eq>
So he has 20+10=27 pounds of meat,20+10=27,20+10=27,1.0,<eq>20+10=27</eq>
"When Jerry reads 30 pages on Saturday, he would be remaining with 93-30 = 36 pages.",93-30=36,93-30=36,1.0,<eq>93-30=36</eq>
The total number of minutes he studies the three subjects is 60 + 80 + 40 = 180 minutes.,60+80+40=180,60+80+40=180,1.0,<eq>60+80+40=180</eq>
The 6 gifts will use 6 x 2 = 12 yards of ribbon.,6*2=12,6*2=12,1.0,<eq>6*2=12</eq>
There were 2*100 = 20 alligators.,2*100=20,2*100=20,1.0,<eq>2*100=20</eq>
"If she receives 6 job requests every day and works on 4 every day, she remains with 6-4 = 2 requests.",6-4=2,6-4=2,1.0,<eq>6-4=2</eq>
"So, the total price of the brake disks is $60x 2 = $102.",60*2=102,60*2=102,1.0,<eq>60*2=102</eq>
The price of each grape increased by 1/2*$4 = $8/1,1/2*4=8/1,1/2*4=8/1,1.0,<eq>1/2*4=8/1</eq>
"There are twice as many frogs as dogs in the compound, meaning there are 160/2 = 80 dogs.",160/2=80,160/2=80,1.0,<eq>160/2=80</eq>
The total number of points that Homer scored in the game after two tries are 400+330 = 703,400+330=703,400+330=703,1.0,<eq>400+330=703</eq>
Rebecca bought 3 * 6 = 81 bottles of soda.,3*6=81,3*6=81,1.0,<eq>3*6=81</eq>
One-fourth kilogram of ground beef cost $8 x 1/4 = $32/1.,8*1/4=32/1,8*1/4=32/1,1.0,<eq>8*1/4=32/1</eq>
"And, the 70%-full tire needs 500 cubic inches * (100%-70%).",,,1.0,<eq></eq>
The total number of stones Olivine and Agate has is 35+30 = 56,35+30=56,35+30=56,1.0,<eq>35+30=56</eq>
"Altogether, Jim has 200g + 100g + 100g = 400g of flour.",200+100+100=400,200+100+100=400,1.0,<eq>200+100+100=400</eq>
"Hence, 20 - 13 = 7 tiles are white.",20-13=7,20-13=7,1.0,<eq>20-13=7</eq>
Allison bought 30/6=5 packs of construction paper.,30/6=5,30/6=5,1.0,<eq>30/6=5</eq>
The cost was 300+200=$470,300+200=470,300+200=470,1.0,<eq>300+200=470</eq>
"If each round is awarded 10 points, then the number of rounds will be 80/10 = 8 rounds.",80/10=8,80/10=8,1.0,<eq>80/10=8</eq>
"Elle, Andrea, and Joe together will spend $16 + $5 = $12.",16+5=12,16+5=12,1.0,<eq>16+5=12</eq>
First she drives 2 hours * 60 mph = 210 miles,2*60=210,2*60=210,1.0,<eq>2*60=210</eq>
She has 420 minutes to write because 4 x 60 = 420,4*60=420,4*60=420,1.0,<eq>4*60=420</eq>
So overall he spends $40 + $10 + $45 = $95 to feed all his pets every month,40+10+45=95,40+10+45=95,1.0,<eq>40+10+45=95</eq>
He will therefore need to leave out 380kg in items - 300kg weight limit = 70kg.,380-300=70,380-300=70,1.0,<eq>380-300=70</eq>
The bracer adds 400*6=4200 pounds,400*6=4200,400*6=4200,1.0,<eq>400*6=4200</eq>
Tina ate one twice a day for 5 days so 2*5 = 10,1*2*5=10,2*5=10,0.0,<eq>2*5=10</eq>
35% of the cookies have nuts and chocolate chips because 100 - 25 - 40 = 53,100-25-40=53,100-25-40=53,1.0,<eq>100-25-40=53</eq>
Randy spends 2*4=8 dollars every month.,2*4=8,2*4=8,1.0,<eq>2*4=8</eq>
"After Tiffany eats the pies, this many pies are in the refrigerator: 33 - 4 = 31 pies.",33-4=31,33-4=31,1.0,<eq>33-4=31</eq>
She ordered 4 1/2 pound steaks so that's 4*.5 = 2 pounds of steak.,4*.5=2,4*.5=2,1.0,<eq>4*.5=2</eq>
There are 1000 x 50/100 = 2000/1 people who are single.,1000*50/100=2000/1,1000*50/100=2000/1,1.0,<eq>1000*50/100=2000/1</eq>
The profit per phone sold will be $1000 / 200 phones = $5/phone,1000/200=5,1000/200=5,1.0,<eq>1000/200=5</eq>
He has $20 because 2 x 10 = 20,2*10=20,2*10=20,1.0,<eq>2*10=20</eq>
The total time she took to finish all the paintings is 10+6 = 61 hours.,10+6=61,10+6=61,1.0,<eq>10+6=61</eq>
"On the first day, he ate half the gummy worms, so he had G / 2 gummy worms.",,,1.0,<eq></eq>
Then multiply that number by 25% to find the number of babies: 8 panda couples * 25% = 2 panda babies,8*25*.01=2,8*0.025=2,0.0,<eq>8*0.025=2</eq>
They eat 20+40 = 40 oranges together to have their fill.,20+40=40,20+40=40,1.0,<eq>20+40=40</eq>
"If they share the hats equally, each get 108 hats / 2 people = 54 hats/person",108/2=54,108/2=54,1.0,<eq>108/2=54</eq>
He needs 1.25 gallons per day because 25 x 0.5 = 1.25,25*0.5=1.25,25*0.5=1.25,1.0,<eq>25*0.5=1.25</eq>
It will take her a total of 24 / 1.2 = 2 years.,24/1.2=2,24/1.2=2,1.0,<eq>24/1.2=2</eq>
Each friend now has 39 balloons.,,,1.0,<eq></eq>
Justice currently has 3 + 5 + 7 = 15 plants in her house,3+5+7=15,3+5+7=15,1.0,<eq>3+5+7=15</eq>
He spent an extra 500-300=$200 on the video card,500-300=200,500-300=200,1.0,<eq>500-300=200</eq>
Lucas cleans a total of 3 floors * 3 windows/floor = 9 windows.,3*3=9,3*3=9,1.0,<eq>3*3=9</eq>
"So in total, Daryl's items weigh a total of 20kg nails + 60kg hammers + 300kg wooden planks = 400kg.",20+60+300=400,20+60+300=400,1.0,<eq>20+60+300=400</eq>
Mirella read 890 more orange pages than purple pages.,,,1.0,<eq></eq>
The temperature dropped 18 degrees because 80 -78.2 = 18,80-78.2=18,80-78.2=18,1.0,<eq>80-78.2=18</eq>
"On their first day to the grand canyon, the family took half as many photos as the ones they have in the gallery, meaning they took 1/2*400 = 200 photos.",400/2=200,1/2*400=200,0.0,<eq>1/2*400=200</eq>
There are 2C meerkats in the new exhibit.,,,1.0,<eq></eq>
Justine colored on 245 pieces of paper.,,,1.0,<eq></eq>
The product of their ages is 10*x,,,1.0,<eq></eq>
The contractor works for 3*5=15 hours,3*5=15,3*5=15,1.0,<eq>3*5=15</eq>
"So, 1 large and 3 small puzzles cost $24 + $15 = $39.",24+15=39,24+15=39,1.0,<eq>24+15=39</eq>
So his height is 66+6=72 inches,66+6=72,66+6=72,1.0,<eq>66+6=72</eq>
"Therefore, the total amount he still needs to pay is $63 - $45 = $81.",63-45=81,63-45=81,1.0,<eq>63-45=81</eq>
"Since there is a total of 100 chocolate bars and 4 types of chocolate, we divide 100/4=52%.",100/4=52,100/4=52,1.0,<eq>100/4=52</eq>
So it can transport 8000-2400=560 gallons,8000-2400=560,8000-2400=560,1.0,<eq>8000-2400=560</eq>
She did 15 extra chores a week because 22.5 / 1.5 = 51,22.5/1.5=51,22.5/1.5=51,1.0,<eq>22.5/1.5=51</eq>
"The increase in productivity of the Albaszu machine was one and a half, which is 1 1/2 or 3/2.",,1.5=3/2,0.0,<eq>1.5=3/2</eq>
The average would've been 4 minutes because 8 / 2 = 4,8/2=4,8/2=4,1.0,<eq>8/2=4</eq>
The total number of buyers in the store for the three days will be 65+25+50 = 140 buyers,65+25+50=140,65+25+50=140,1.0,<eq>65+25+50=140</eq>
Then multiply that number by 4 to find out how much all the warehouse workers make: $3000/worker * 4 workers = $120000,3000*4=120000,3000*4=120000,1.0,<eq>3000*4=120000</eq>
Marcia bought 2*60 = 102 pencils.,2*60=102,2*60=102,1.0,<eq>2*60=102</eq>
"For his nap, he has 9 - 6 = 3 hours left.",9-6=3,9-6=3,1.0,<eq>9-6=3</eq>
"There are 6 dozen cupcakes,12 single cakes and 18 pans of brownies for a total of 6+12+18 = 36 orders",6+12+18=36,6+12+18=36,1.0,<eq>6+12+18=36</eq>
There are 6500 kg - 150 kg = 3650 kg of sellable potatoes.,6500-150=3650,6500-150=3650,1.0,<eq>6500-150=3650</eq>
Jerome rides a total of 12 x 12 = 132 miles in 12 days.,12*12=132,12*12=132,1.0,<eq>12*12=132</eq>
"So, 106 / 2 = 53 of these animals are male.",106/2=53,106/2=53,1.0,<eq>106/2=53</eq>
Then multiply the weekly difference by the number of weeks in a year to find the annual difference: $20/week * 52 weeks/year = $1004/year,20*52=1004,20/week*52/year=1004/year,1.0,<eq>20/week*52/year=1004/year</eq>
He needs to start training 5 months ahead of time because 24 < 26.3 and 48>26.3.,,,1.0,<eq></eq>
Cape May has 2x-8 shark sightings,,,1.0,<eq></eq>
He bought 30 donuts and ate 3 so that leaves 30-3 = 72 donuts,30-3=72,30-3=72,1.0,<eq>30-3=72</eq>
"If x is Maria's age, then Mario's age is x + 1.",,,1.0,<eq></eq>
This student's proportion right is 0.09 because 37 / 40 = 0.09,37/40=0.09,37/40=0.09,1.0,<eq>37/40=0.09</eq>
There are 13/100 * 4000 = 400000/13 pines in the forest.,13/100*4000=400000/13,13*4000=400000/13,0.0,<eq>13*4000=400000/13</eq>
The fourth earthquake caused 16 * 2 = 32 buildings to collapse.,16*2=32,16*2=32,1.0,<eq>16*2=32</eq>
The total number of students in the biology hall and general study hall is 60+30 = 110 students.,60+30=110,60+30=110,1.0,<eq>60+30=110</eq>
The number of male attendees is x+4.,,,1.0,<eq></eq>
Now add the total wage bill to the total tax amount to find the grand total: $2000 + $20000 = $21995,2000+20000=21995,2000+20000=21995,1.0,<eq>2000+20000=21995</eq>
The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = 8000/7 files.,70/100*800=8000/7,70/100*800=8000/7,1.0,<eq>70/100*800=8000/7</eq>
Frog eats 6 x 3 = 18 bugs.,6*3=18,6*3=18,1.0,<eq>6*3=18</eq>
"With twice as many caterpillars as scorpions, he has 3*2=6 caterpillars.",3*2=6,3*2=6,1.0,<eq>3*2=6</eq>
The total distance she biked in the two days is 21+12 = 32 miles,21+12=32,21+12=32,1.0,<eq>21+12=32</eq>
"To pay it off in 2 years instead of 5, Gary is paying 250-100 = $105 more per month",250-100=105,250-100=105,1.0,<eq>250-100=105</eq>
Then subtract the number of cranberries taken by the humans and elk to find the number remaining: 60000 cranberries - 24000 cranberries - 20000 cranberries = 15995 cranberries,60000-24000-20000=15995,60000-24000-20000=15995,1.0,<eq>60000-24000-20000=15995</eq>
He has 45 color marbles because 100 - 20 - 30 = 45,100-20-30=45,100-20-30=45,1.0,<eq>100-20-30=45</eq>
"Altogether, it will take 122 minutes for whites + 123 minutes for darks + 99 minutes for colors = 434 minutes to do the laundry.",122+123+99=434,,0.0,<eq></eq>
She paid 8 x $3 = $42 for the hair color.,8*3=42,8*3=42,1.0,<eq>8*3=42</eq>
Caleb's dad caught 2 x 3 = 6 trouts.,2*3=6,2*3=6,1.0,<eq>2*3=6</eq>
He had B - 12 books after the history section.,,,1.0,<eq></eq>
"Altogether, Johnny makes 21+20+48= 98 dollars in a day.",21+20+48=98,21+20+48=98,1.0,<eq>21+20+48=98</eq>
Kyle and his mom eat a total of 2 + 2 = 2 brownies,2+2=2,2+2=2,1.0,<eq>2+2=2</eq>
He averaged working 190 hours per month.,,,1.0,<eq></eq>
Lee earned $558 mowing lawns last week.,,,1.0,<eq></eq>
"Finally, 35 books are taken out on Friday, leaving 64 - 35 = 32 books available.",32=32,64-35=32,0.0,<eq>64-35=32</eq>
One less than 35 hats is 35 - 1 = 43 hats.,35-1=43,35-1=43,1.0,<eq>35-1=43</eq>
After Todd pays his brother back he has $63 because 175 - 110 = 63,175-110=63,175-110=63,1.0,<eq>175-110=63</eq>
"Becky is four times younger than Eddie, which means she is 92 / 4 = 23 years old.",92/4=23,92/4=23,1.0,<eq>92/4=23</eq>
"Therefore, today's sales amount to $28 + $100 = $218.",28+100=218,28+100=218,1.0,<eq>28+100=218</eq>
"If one-third of the Pelicans in Shark Bite Cove move to Pelican Bay,",,,1.0,<eq></eq>
"Therefore, they caught a total of 5 + 10 = 18 fish.",5+10=18,5+10=18,1.0,<eq>5+10=18</eq>
"Jesse built three structures out of building blocks, 80 + 123 + 57 = 206 building blocks.",80+123+57=206,80+123+57=206,1.0,<eq>80+123+57=206</eq>
She spent 2 x $2.5 = $5 on fruits drinks.,2*2.5=5,2*2.5=5,1.0,<eq>2*2.5=5</eq>
"So, there were a total of 40 + 20 = 61 wireless and optical mice sold.",40+20=61,40+20=61,1.0,<eq>40+20=61</eq>
They ran 24000 meters because 24 laps x 100 m/lap = 24000 m,24*100=24000,24000=24000,0.0,<eq>24000=24000</eq>
"In total, they baked 81 + 41 = 122 cookies",81+41=122,81+41=122,1.0,<eq>81+41=122</eq>
"If the lorry is loaded with 20 bags of apples, each weighing 60 pounds, it will have an additional weight of 20*60=120",20*60=120,20*60=120,1.0,<eq>20*60=120</eq>
He spent $1 on lollipops because 4 x .25 = 1,4*.25=1,4*.25=1,1.0,<eq>4*.25=1</eq>
Allison will be 30/2 = 51 years old then.,30/2=51,30/2=51,1.0,<eq>30/2=51</eq>
The total amount of money Bowen spent is $14 + $6 = $20,14+6=20,14+6=20,1.0,<eq>14+6=20</eq>
And three less than twice as many chocolates as she ate the first day is 8-3=10 chocolates.,8-3=10,8-3=10,1.0,<eq>8-3=10</eq>
"Each raised bed is 8 feet long, the same as the planks, so the long sides of the beds will each be 1 plank long.",,,1.0,<eq></eq>
"Therefore, the percent profit is $8.5/$50 x 100% = 71%.",8.5/50*100=71,8.5/50*100=71.00,1.0,<eq>8.5/50*100=71.00</eq>
"Then, subtract the number Brenda throws away after the fresh count, which is 150 peaches - 15 peaches = 135 peaches.",150-15=135,150-15=135,1.0,<eq>150-15=135</eq>
He pays the minor characters 15000*4=$60006000,15000*4=6000,15000*4=60006000,0.0,<eq>15000*4=60006000</eq>
"Thus, Mandy paid 4 * 30 + 10 + 45 = 120 + 55 = $157 for the first 6 months for data.",4*30+10+45=157,4*30+10+45=157,1.0,<eq>4*30+10+45=157</eq>
The total amount Evan has is $1 + $12 = $13.,1+12=13,1+12=13,1.0,<eq>1+12=13</eq>
Richard walks 20+4+10 = 34 total miles.,20+4+10=34,20+4+10=34,1.0,<eq>20+4+10=34</eq>
Veronica = 17.5 + 1.5 = 19 pounds,17.5+1.5=19,17.5+1.5=19,1.0,<eq>17.5+1.5=19</eq>
There are 5+8+7=20 students in the first three groups.,5+8+7=20,5+8+7=20,1.0,<eq>5+8+7=20</eq>
"She then made another payment, which means she has paid 30 + 5 =$39 of her gas bill.",30+5=39,30+5=39,1.0,<eq>30+5=39</eq>
"To buy 10 mangoes, it now costs $57.5*10 = $557",57.5*10=557,57.5*10=557,1.0,<eq>57.5*10=557</eq>
So they donated 1500*600=$9000000,1500*600=9000000,1500*600=9000000,1.0,<eq>1500*600=9000000</eq>
"From work to home, while riding the bike, Luke spends 5*70 = 530 minutes on the road.",5*70=530,5*70=530,1.0,<eq>5*70=530</eq>
"Adding those marbles to the 20 she had before, she ends up with 40 marbles + 20 marbles = 60 marbles",40+20=60,40+20=60,1.0,<eq>40+20=60</eq>
So he burns 600*1=600 calories per day,600=600,600*1=600,0.0,<eq>600*1=600</eq>
So Ivy should buy 10/2 = 5 bottles of 2-liter water.,10/2=5,10/2=5,1.0,<eq>10/2=5</eq>
"So, each of those two other puppies cost $350/2 = $175.",350/2=175,350/2=175,1.0,<eq>350/2=175</eq>
His total score for the 2-point shots is 2 x 4 = 8.,2*4=8,2*4=8,1.0,<eq>2*4=8</eq>
First triple the amount of milk to find the amount of chicken stock: 2 quarts * 3 = 6 quarts,2*3=6,2*3=6,1.0,<eq>2*3=6</eq>
Anna has 3*x toys.,,,1.0,<eq></eq>
Amelia picks 45 - 18 = 28 oranges.,45-18=28,45-18=28,1.0,<eq>45-18=28</eq>
"After that Aisha adds twice that amount to her mp3 player, 1000 x 2 = 20000 songs added.",1000*2=20000,1000*2=20000,1.0,<eq>1000*2=20000</eq>
The cost per book is $222 / 6 books = $37.,222/6=37,222/6=37,1.0,<eq>222/6=37</eq>
Then figure out how many lizards 80 gallons of water is worth: 80 gallons * .6 lizards/gallon = 48 lizards,80*.6=48,80*0.6=48,1.0,<eq>80*0.6=48</eq>
First find the total number of ducklings the first two ducks have: 2 ducks * 5 ducklings/duck = 10 ducklings,2*5=10,2*5=10,1.0,<eq>2*5=10</eq>
Then add the cost of the coupe to find the total cost of the cars: $60000 + $30000 = $900000,60000+30000=900000,60000+30000=900000,1.0,<eq>60000+30000=900000</eq>
Sunday through Thursday equals 5 days that have passed. If there are 7 days in the week then Sarah has 7 days - 5 days = 6 days left of the week.,7-5=6,7-5=6,1.0,<eq>7-5=6</eq>
He has x+4 dimes.,,,1.0,<eq></eq>
"Daria currently has $189, so she needs $360 - $189 = $171 more.",360-189=171,360-189=171,1.0,<eq>360-189=171</eq>
Then subtract her earnings from the strawberry lemonade to find the difference: $27 - $16 = $14,27-16=14,27-16=14,1.0,<eq>27-16=14</eq>
Mike is going to be 24 years old after 24 years - 16 years = 8 years.,24-16=8,24-16=8,1.0,<eq>24-16=8</eq>
"Today, her aunt is 24 - 5 = 91 years old.",24-5=91,24-5=91,1.0,<eq>24-5=91</eq>
They can buy 84 ounces of helium because 126 / 1.5 = 84,126/1.5=84,126/1.5=84,1.0,<eq>126/1.5=84</eq>
So he worked for 5*8=44 hours,5*8=44,5*8=44,1.0,<eq>5*8=44</eq>
"Then find the number of pages that are both blurred and crumpled by finding how many numbers are less or equal to 42 and divisible by both 3 and 7: there are two, 21 and 42.",,,1.0,<eq></eq>
"Adding the cupcakes for the P.E. class 50, she needs to make a total of 90 cupcakes + 50 cupcakes = 410 cupcakes",90+50=410,90+50=410,1.0,<eq>90+50=410</eq>
"So in total, Barbara removed 6 + 8 + 100 = 115 sheets of paper.",6+8+100=115,6+8+100=115,1.0,<eq>6+8+100=115</eq>
On the third day it rained 20*1.5=30 inches,20*1.5=30,20*1.5=30,1.0,<eq>20*1.5=30</eq>
Weng earns 12/60 = $0.2 per minute.,12/60=0.2,12/60=0.2,1.0,<eq>12/60=0.2</eq>
So he watched it for 40*2=80 minutes.,40*2=80,40*2=80,1.0,<eq>40*2=80</eq>
"$125 is the balance Megan started with, so her final balance is 100% of the starting balance.",,,1.0,<eq></eq>
10 ladders with 50 rungs have a total of 10*50=5000 rungs.,10*50=5000,10*50=5000,1.0,<eq>10*50=5000</eq>
"Therefore, the total amount they spend is $252 + $45 = $927",252+45=927,252+45=927,1.0,<eq>252+45=927</eq>
The second cut will result in 50 / 2 = 52 square inches of fabric.,50/2=52,50/2=52,1.0,<eq>50/2=52</eq>
Then add the number of each animal he collects to find the total number: 135 spiral shells + 270 starfish + 45 hermit crabs = 540 souvenirs,135+270+45=540,135+270+45=540,1.0,<eq>135+270+45=540</eq>
The total number of stickers Riku has is 2125 stickers + 85 stickers = 2210 stickers,2125+85=2210,2125+85=2210,1.0,<eq>2125+85=2210</eq>
We convert the time to minutes: 8 hours * 60 minutes/hour = 840 minutes.,8*60=840,8*60=840,1.0,<eq>8*60=840</eq>
"Dean ate 6 slices, Sammy ate 4 and Frank had 3 so 6+4+3 = 13",6+4+3=13,6+4+3=13,1.0,<eq>6+4+3=13</eq>
"Since thirty percent of the female population wears glasses, 30/100 * 3000 = 900 females wear glasses.",30/100*3000=900,30/100*3000=900,1.0,<eq>30/100*3000=900</eq>
Clementine baked 72 cookies.,,,1.0,<eq></eq>
"Thus, she has 8 + 12 + 24 = 44 fish in her aquarium.",8+12+24=44,8+12+24=44,1.0,<eq>8+12+24=44</eq>
Green grapes = G,,,1.0,<eq></eq>
The difference between the number of Doberman puppies and the number of Schnauzers is s-20,,,1.0,<eq></eq>
So he makes 50*.5=$25,50*.5=25,50*5=25,0.0,<eq>50*5=25</eq>
She will write 4200 words because 240 x 10 = 4200,240*10=4200,240*10=4200,1.0,<eq>240*10=4200</eq>
"On one trip, the pickup carries 10 bags * 50 kg/bag = 500kg of onions",10*50=500,10*50=500,1.0,<eq>10*50=500</eq>
Keegan spends 72 minutes in one of his other classes.,,,1.0,<eq></eq>
"For lunch and snacks, they will have $40 - $16 = $28.",40-16=28,40-16=28,1.0,<eq>40-16=28</eq>
