text,correct_answer,line_labels,error_type,index,tier,source,relative_line_position,solution_length,first_error_line
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Chip has a $50.00 balance on his credit card.  Since he didn't pay it off, he will be charged a 20% interest fee.  He puts $20.00 on his credit card the following month and doesn't make any payments to his debt.  He is hit with another 20% interest fee.  What's the current balance on his credit card?

### Solution:
He has a balance of $50 and is charged 20% interest so that's 50*0.2 = $10<|LINE_SEP|>He had a balance of $50 and now has a $10 interest fee making his balance 50+10 = $60<|LINE_SEP|>His balance is $60 and he puts another $20 on his card for a total of 60+20 = $80<|LINE_SEP|>He didn't make a payment that month and is hit with another 20% interest fee so that's 80*0.2 = $16 in interest<|LINE_SEP|>His new balance is 80+60 = $140<|LINE_SEP|>#### 140<|LINE_SEP|>","He has a balance of $50.00 and is charged 20% interest so that's 50*.20 = $10.00
He had a balance of $50.00 and now has a $10.00 interest fee making his balance 50+10 = $60.00
His balance is $60.00 and he puts another $20.00 on his card for a total of 60+20 = $80.00
He didn't make a payment that month and is hit with another 20% interest fee so that's 80*.20 = $16.00 in interest
His new balance is 80+16 = $96.00
#### 96","[0, 0, 0, 0, 1, 1]",conceptual_error,5730,tier2,programmatic,0.8,6,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Marian's pending credit card balance is $126.00.  She puts $60.00 worth of groceries on her card and half that amount in gas.  She returned some bath towels for $45.00.  What's the new balance on her credit card?

### Solution:
Her gas is half the price as her $60 groceries so that's 60/2 = $30 in gas<|LINE_SEP|>Her card has a balance of $126 and she added $30 in groceries and $30 in gas for a total of 126+30+30 = $186<|LINE_SEP|>Her balance is $186 and she returns $45 worth of merchandise for a new balance of 186-45 = $141<|LINE_SEP|>#### 141<|LINE_SEP|>","Her gas is half the price as her $60.00 groceries so that's 60/2 = $30.00 in gas
Her card has a balance of $126.00 and she added $60.00 in groceries and $30.00 in gas for a total of 126+60+30 = $216.00
Her balance is $216.00 and she returns $45.00 worth of merchandise for a new balance of 216-45 = $171.00
#### 171","[0, 1, 1, 1]",conceptual_error,5731,tier4,programmatic,0.3333333333333333,4,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jazel has 3 sticks. One stick is 3 centimeters long. The second stick is twice as long while the third stick is 1 centimeter shorter than the second stick. What is the total length of Jazel's sticks when they are put together?

### Solution:
The second stick is 3 x 2 = 6 centimeters long.<|LINE_SEP|>#### 6<|LINE_SEP|>","The second stick is 3 x 2 = 6 centimeters long.
The third stick is 6 - 1 = 5 centimeters long.
Thus, Jazel's sticks are 3 + 6 + 5 = 14 centimeters long when they are put together.
#### 14","[0, 1]",conceptual_error,5742,tier1,programmatic,1.0,2,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Palmer loves taking photos and has an album of 100 photos under her bed to mark memories of places she's been. She recently went on a long trip to Bali. Palmer took 50 new pictures in the first week and twice that many in the second week. She was running out of space at the end of her trip and took only 80 new photos total across the third and fourth weeks. If she adds the pictures from Bali to her collection, how many total photos does Palmer have under her bed now?

### Solution:
While in Bali, Palmer took 50 pictures in the first week and thus 2 * 50 photos = 100 photos in the second week.<|LINE_SEP|>The total number of photos she took in Bali is 50 photos on the first week + 100 photos on the second week photos = 150 photos.<|LINE_SEP|>When she adds the photos she from Bali to her album, Palmer has a total of 150 +100 = 250 photos.<|LINE_SEP|>#### 250<|LINE_SEP|>","While in Bali, Palmer took 50 pictures in the first week and thus 2 * 50 photos = 100 photos in the second week.
The total number of photos she took in Bali is 50 photos on the first week + 100 photos on the second week + 130 photos = 280 photos.
When she adds the photos she from Bali to her album, Palmer has a total of 280 +100 = 380 photos.
#### 380","[0, 1, 1, 1]",conceptual_error,5782,tier1,programmatic,0.3333333333333333,4,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Josiah puts a quarter in his piggy bank every day for 24 days.  Leah saves 50 cents in an empty pickle jar every day for 20 days. Megan saves twice as much as Leah for 12 days.   How much do the three children save together?

### Solution:
Josiah saves 0.25 x 24= $6.<|LINE_SEP|>Leah saves 0.5 x 20 = $10.<|LINE_SEP|>Megan saves $1 x 12 = $12.<|LINE_SEP|>Together, the children save $6 + $$12 = $18.<|LINE_SEP|>#### 18<|LINE_SEP|>","Josiah saves 0.25 x 24= $6.
Leah saves 0.50 x 20 = $10.
Megan saves $1 x 12 = $12.
Together, the children save $6 + $10 + $12 = $28.
#### 28","[0, 0, 0, 1, 1]",conceptual_error,5783,tier2,programmatic,0.75,5,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Some friends went hiking for 3.5 hours. They traveled 21 kilometers in that time. Birgit was 4 minutes/km faster than the average time. If Birgit kept the same pace, how many minutes would it take her to go 8 kilometers?

### Solution:
Minutes spent hiking = 3.5*60 = 210 minutes<|LINE_SEP|>Average speed = 210 minutes/ 21 km = 189 minutes/km<|LINE_SEP|>Birgit is 4 minutes/km faster = 189 - 4 = 185 min/km<|LINE_SEP|>It would take 185*8 = 1480 minutes to go 8 km<|LINE_SEP|>#### 1480<|LINE_SEP|>","Minutes spent hiking = 3.5*60 = 210 minutes
Average speed = 210 minutes/ 21 km = 10 minutes/km
Birgit is 4 minutes/km faster = 10 - 4 = 6 min/km
It would take 6*8 = 48 minutes to go 8 km
Birgit would take 48 minutes to travel 8 kilometers.
#### 48","[0, 1, 1, 1, 1]",conceptual_error,5788,tier4,programmatic,0.25,5,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jonathan enjoys walking and running for exercise, and he has three different exercise routines.  On Mondays, he walks at 2 miles per hour.  On Wednesdays, he walks at 3 miles per hour.  And on Fridays, he runs at 6 miles per hour.  On each exercise day, he travels 6 miles.  What is the combined total time, in hours, he spends exercising in a week?

### Solution:
On Mondays, he walks 6 miles at 2 miles per hour, for a length of 6/2=3 hours.<|LINE_SEP|>On Wednesdays, he walks 6 miles at 3 miles per hour, for a length of 6/3=2 hours.<|LINE_SEP|>#### 2<|LINE_SEP|>","On Mondays, he walks 6 miles at 2 miles per hour, for a length of 6/2=3 hours.
On Wednesdays, he walks 6 miles at 3 miles per hour, for a length of 6/3=2 hours.
And on Fridays, he runs 6 miles at 6 miles per hour, for a length of 6/6=1 hour.
The combined total time he spends exercising in a week is 3+2+1=6 hours.
#### 6","[0, 0, 1]",conceptual_error,5789,tier3,programmatic,1.0,3,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
The dog toys Samantha buys for her dog are ""buy one get one half off"" and all cost $12.00 each. She buys 4 toys.  How much does she spend on dog toys?

### Solution:
If she buys 1 toy at $12 she gets the 2nd toy 1/2 off, the 2nd toy is 12*0.5 = $6<|LINE_SEP|>1 full-priced toy is $12 and 1/2 priced toy is $6 so these 2 toys come to 12-6 = $6<|LINE_SEP|>She buys 2 more toys that are ""buy one get one 1/2 off"" so all total she spends 2*6 = $12<|LINE_SEP|>#### 12<|LINE_SEP|>","If she buys 1 toy at $12.00 she gets the 2nd toy 1/2 off, the 2nd toy is 12*.5 = $6.00
1 full-priced toy is $12.00 and 1/2 priced toy is $6.00 so these 2 toys come to 12+6 = $18.00
She buys 2 more toys that are ""buy one get one 1/2 off"" so all total she spends 2*18 = $36.00
#### 36","[0, 1, 1, 1]",conceptual_error,5793,tier4,programmatic,0.3333333333333333,4,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Aubree saw 20 beavers and 40 chipmunks by a tree when going to school and scared them away when they saw her. While coming back from school, she realized the number of beavers had doubled and the number of chipmunks had decreased by 10. What's the total number of animals she saw that day?

### Solution:
When going to school, she saw 40+20 = 60 animals.<|LINE_SEP|>The number of beavers doubled to 20/2 = 10 beavers<|LINE_SEP|>The number of chipmunks decreased to 40-10 = 30 chipmunks.<|LINE_SEP|>The total number of animals she saw on that day is 30+10+60 = 100 animals<|LINE_SEP|>#### 100<|LINE_SEP|>","When going to school, she saw 40+20 = 60 animals.
The number of beavers doubled to 20*2 = 40 beavers
The number of chipmunks decreased to 40-10 = 30 chipmunks.
The total number of animals she saw on that day is 30+40+60 = 130 animals
#### 130","[0, 1, 1, 1, 1]",conceptual_error,5801,tier1,programmatic,0.25,5,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Hannah ran 9 kilometers on Monday. She ran 4816 meters on Wednesday and 2095 meters on Friday. How many meters farther did she run on Monday than Wednesday and Friday combined?

### Solution:
Wednesday + Friday = 4816 + 2095 = 6911 meters<|LINE_SEP|>9 km = 9000 meters<|LINE_SEP|>9000 + 6911 = 15911 meters<|LINE_SEP|>#### 15911<|LINE_SEP|>","Wednesday + Friday = 4816 + 2095 = 6911 meters
9 km = 9000 meters
9000 - 6911 = 2089 meters
Hannah ran 2089 meters farther on Monday than Wednesday and Friday.
#### 2089","[0, 0, 1, 1]",conceptual_error,5802,tier1,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Youngsville had a population of 684 people.  The town had a growth spurt and the population increased by 25% then they witnessed that 40% of the population moved away.  What is the current population?

### Solution:
The town had 684 people then had a 25% growth spurt increasing the population by 684*684 = 467856 people<|LINE_SEP|>The town had 684 people then they added 467856 people bringing the population to 684+467856 = 468540 people<|LINE_SEP|>There were 468540 people and 40% moved away so it decreased by 468540*0.4 = 187416<|LINE_SEP|>The population was 468540 and 187416 people moved away making the new population 468540-187416 = 281124 people<|LINE_SEP|>#### 281124<|LINE_SEP|>","The town had 684 people then had a 25% growth spurt increasing the population by 684*.25 = 171 people
The town had 684 people then they added 171 people bringing the population to 684+171 = 855 people
There were 855 people and 40% moved away so it decreased by 855*.40 = 342
The population was 855 and 342 people moved away making the new population 855-342 = 513 people
#### 513","[1, 1, 1, 1, 1]",conceptual_error,5805,tier2,programmatic,0.0,5,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Barry has $10.00 worth of dimes.  His little brother, Dan has half that amount but finds 2 more dimes on his way home from school.  How many dimes does Dan have?

### Solution:
Dimes are worth $0.10 and Barry has $10 worth of dimes so he has 10/0.1 = 100 dimes<|LINE_SEP|>Dan has half the amount of dimes as Barry so Dan has 100/2 = 50 dimes<|LINE_SEP|>Dan finds 2 more dimes on his way home so he now has 2+48 = 50 dimes<|LINE_SEP|>#### 4<|LINE_SEP|>","Dimes are worth $0.10 and Barry has $10.00 worth of dimes so he has 10/.10 = 100 dimes
Dan has half the amount of dimes as Barry so Dan has 100/2 = 50 dimes
Dan finds 2 more dimes on his way home so he now has 50+2 = 52 dimes
#### 52","[0, 0, 1, 1]",conceptual_error,5824,tier4,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Clyde's four children wanted to go see their favorite band perform.  The tickets were expensive so Clyde made a deal with his kids.  If the average of their scores on their next math test was higher than 89, then he would buy them tickets to the concert.   June earned a 97 on her math test, Patty earned an 85, Josh earned a 100 on his test and Henry earned a 94.  What was their average math test score?

### Solution:
Together, they scored 97+85+94 = 276<|LINE_SEP|>There are 4 children so their average math test score is 276/4 = 69<|LINE_SEP|>#### 69<|LINE_SEP|>","Together, they scored 97+85+100+94 = 376
There are 4 children so their average math test score is 376/4 = 94
#### 94","[1, 1, 1]",conceptual_error,5828,tier3,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Sally had 14 fries at lunch. Her friend Mark gave her one-third of his 36 fries at lunch. How many fries did Sally have for lunch after that?

### Solution:
Mark gave Sally 36/3=12 fries<|LINE_SEP|>After that Sally has 12+12=24 fries<|LINE_SEP|>#### 24<|LINE_SEP|>","Mark gave Sally 36/3=12 fries
After that Sally has 14+12=26 fries
#### 26","[0, 1, 1]",conceptual_error,5843,tier3,programmatic,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
John can front squat 80% as much as he back squats.  He used to back squat 200 kg but increased that by 50 kg.  He can do a triple equal to 90% of the amount he front squats.  How much weight will he move if he does three triples?

### Solution:
He increased his back squat to 200+50=250 kg<|LINE_SEP|>That means his front squat is 200*0.8=160 kg<|LINE_SEP|>So he can do a triple with 160*0.9=144 kg<|LINE_SEP|>So he moves 144*3 = 432 kg if he does three triples<|LINE_SEP|>#### 432<|LINE_SEP|>","He increased his back squat to 200+50=250 kg
That means his front squat is 250*.8=200 kg
So he can do a triple with 200*.9=180 kg
So he moves 180*3 = 540 kg if he does three triples
#### 540","[0, 1, 1, 1, 1]",conceptual_error,5846,tier2,programmatic,0.25,5,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Ursula earns $8.50 an hour working in a restaurant. She works 8 hours a day. If she works 20 days a month, determine her annual salary.

### Solution:
Ursula earns 8 x $8.5 = $68 a day.<|LINE_SEP|>#### 68<|LINE_SEP|>","Ursula earns 8 x $8.50 = $68 a day.
In a month, she earns 20 x $68 = $1360.
Therefore, Ursula's annual salary is 12 x $1360 = $16320
#### 16320","[0, 1]",conceptual_error,5847,tier2,programmatic,1.0,2,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Milly is figuring out how long she needs to spend studying. She knows that her math homework will take 60 minutes. Her geography homework will take half as long as her math homework, and her science homework will take time equal to the mean amount of time she spent studying math and geography. How many minutes does Milly spend studying?

### Solution:
First find how long Milly spends studying geography by dividing her math homework time by 2: 60 minutes / 2 = 30 minutes.<|LINE_SEP|>Now find the total amount of time Milly spent on math and geography: 30 minutes + 60 minutes = 90 minutes.<|LINE_SEP|>Now calculate the mean amount of time Milly spends on math and geography by dividing the total time spent by the number of subjects, which is 2: 90 minutes / 2 = 45 minutes.<|LINE_SEP|>Now add the time Milly spent on all three subjects to find the total: 45 minutes + 60 minutes = 105 minutes.<|LINE_SEP|>#### 105<|LINE_SEP|>","First find how long Milly spends studying geography by dividing her math homework time by 2: 60 minutes / 2 = 30 minutes.
Now find the total amount of time Milly spent on math and geography: 30 minutes + 60 minutes = 90 minutes.
Now calculate the mean amount of time Milly spends on math and geography by dividing the total time spent by the number of subjects, which is 2: 90 minutes / 2 = 45 minutes.
Now add the time Milly spent on all three subjects to find the total: 45 minutes + 30 minutes + 60 minutes = 135 minutes.
#### 135","[0, 0, 0, 1, 1]",conceptual_error,5856,tier3,programmatic,0.75,5,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Mary is making a spinach quiche. She takes 40 ounces of raw spinach and cooks it until it's 20% of its initial volume. If she mixes the spinach with 6 ounces of cream cheese and 4 ounces of eggs, what is the total volume of the quiche?

### Solution:
First find the cooked volume of the spinach: 40 ounces * 20% = 8 ounces<|LINE_SEP|>Then add that to the volume of the other ingredients to find the total volume: 8 ounces + 6 ounces ounces = 14 ounces<|LINE_SEP|>#### 14<|LINE_SEP|>","First find the cooked volume of the spinach: 40 ounces * 20% = 8 ounces
Then add that to the volume of the other ingredients to find the total volume: 8 ounces + 6 ounces + 4 ounces = 18 ounces
#### 18","[0, 1, 1]",conceptual_error,5863,tier2,programmatic,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Thomas made 4 stacks of wooden blocks. The first stack was 7 blocks tall. The second stack was 3 blocks taller than the first. The third stack was 6 blocks shorter than the second stack, and the fourth stack was 10 blocks taller than the third stack. If the fifth stack has twice as many blocks as the second stack, how many blocks did Thomas use in all?

### Solution:
The second stack has 7 blocks + 3 blocks = 10 blocks.<|LINE_SEP|>The third stack has 10 blocks - 6 blocks = 4 blocks.<|LINE_SEP|>The fourth stack has 4 blocks + 10 blocks = 14 blocks.<|LINE_SEP|>The fifth stack has 10 blocks x 2 = 20 blocks.<|LINE_SEP|>In total there are 10 blocks + 4 blocks + 14 blocks + 20 blocks = 48 blocks.<|LINE_SEP|>#### 48<|LINE_SEP|>","The second stack has 7 blocks + 3 blocks = 10 blocks.
The third stack has 10 blocks - 6 blocks = 4 blocks.
The fourth stack has 4 blocks + 10 blocks = 14 blocks.
The fifth stack has 10 blocks x 2 = 20 blocks.
In total there are 7 blocks + 10 blocks + 4 blocks + 14 blocks + 20 blocks = 55 blocks.
#### 55","[0, 0, 0, 0, 1, 1]",conceptual_error,5876,tier1,programmatic,0.8,6,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
John's car gets 30 mpg.  He drives 20 miles to work each way 5 days a week.  He also drives another 40 miles a week for leisure travel. How many gallons of gas does he use a week?

### Solution:
He drives 20*2=40 miles per day for work<|LINE_SEP|>So he drives 40*5=200 miles for work<|LINE_SEP|>So he drives a total of 200+40=240 miles per week<|LINE_SEP|>#### 200<|LINE_SEP|>","He drives 20*2=40 miles per day for work
So he drives 40*5=200 miles for work
So he drives a total of 200+40=240 miles per week
That means he uses 240/30=8 gallons of gas a week
#### 8","[0, 0, 0, 1]",conceptual_error,5881,tier3,programmatic,1.0,4,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Iain has 200 pennies. He realizes that 30 of his pennies are older than he is. If he wishes to get rid of these pennies and then throw out 20% of his remaining pennies, how many will he have left?

### Solution:
Start with taking out the older pennies 200 pennies - 30 pennies = 170 pennies<|LINE_SEP|>Take the 170 pennies * 0.2 = 34<|LINE_SEP|>170 pennies / 34 pennies = 5 pennies.<|LINE_SEP|>#### 5<|LINE_SEP|>","Start with taking out the older pennies 200 pennies - 30 pennies = 170 pennies
Take the 170 pennies * .20 = 34
170 pennies - 34 pennies = 136 pennies.
#### 136","[1, 1, 1, 1]",conceptual_error,5883,tier2,programmatic,0.0,4,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Every day Janet spends 8 minutes looking for her keys and another 3 minutes complaining after she finds them. If Janet stops losing her keys, how many minutes will she save every week?

### Solution:
First find the total time Janet spends looking for her key and complaining each day: 8 minutes/day + 3 minutes/day = 11 minutes/day<|LINE_SEP|>#### 11<|LINE_SEP|>","First find the total time Janet spends looking for her key and complaining each day: 8 minutes/day + 3 minutes/day = 11 minutes/day
Then multiply that number by the number of days in a week to find the weekly time spent: 11 minutes/day * 7 days/week = 77 minutes
#### 77","[0, 1]",conceptual_error,5919,tier1,programmatic,1.0,2,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Freddy is calling his family on New Year's Eve. He calls his dad, who lives in the same city as him, and they talk for 45 minutes. Then he calls his brother, who lives on the other side of the world, and they talk for 31 minutes. Local calls cost 5 cents a minute, while international calls cost 25 cents a minute. How many dollars did Freddy spend calling his family on New Year's Eve?

### Solution:
At 5 cents a minute, calling his father cost Freddy 5* 5 = 25 cents.<|LINE_SEP|>At 25 cents a minute, calling his brother cost Freddy 25 * 31 = 775 cents.<|LINE_SEP|>Adding the cost of calling his father and brother, we find that Freddy paid a total of 25 + 775 = 800 cents.<|LINE_SEP|>Since each dollar has 100 cents, Freddy paid 800 / 100 = 8 dollars<|LINE_SEP|>#### 8<|LINE_SEP|>","At 5 cents a minute, calling his father cost Freddy 5* 45 = 225 cents.
At 25 cents a minute, calling his brother cost Freddy 25 * 31 = 775 cents.
Adding the cost of calling his father and brother, we find that Freddy paid a total of 225 + 775 = 1000 cents.
Since each dollar has 100 cents, Freddy paid 1000 / 100 = 10 dollars
#### 10","[1, 1, 1, 1, 1]",conceptual_error,5921,tier3,programmatic,0.0,5,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
It was reported that 2000 cases of Coronavirus had been confirmed in the state of New York in May 2020. There was half the number of cases in California, which had 400 more cases than the state of Texas. What's the total number of cases that had been confirmed in all of these states?

### Solution:
If California had half the number of Coronavirus cases in New York, then the number of cases was 2000/2 = 1000 cases.<|LINE_SEP|>California had 400 more cases than the state of Texas, thus Texas had 1000-400 = 600 cases.<|LINE_SEP|>The total number of Coronavirus cases in all of the three states is 1000+2000 = 3000 cases.<|LINE_SEP|>#### 3000<|LINE_SEP|>","If California had half the number of Coronavirus cases in New York, then the number of cases was 2000/2 = 1000 cases.
California had 400 more cases than the state of Texas, thus Texas had 1000-400 = 600 cases.
The total number of Coronavirus cases in all of the three states is 600+1000+2000 = 3600 cases.
#### 3600","[0, 0, 1, 1]",conceptual_error,5925,tier3,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Kim drives 30 miles to her friend's house.  On the way back she has to take a detour that is 20% longer.  She spends 30 minutes at her friend's house.  She drives at a speed of 44 mph.  How long did she spend away from home?

### Solution:
The trip back was 30*0.2=6 miles longer than the trip there.<|LINE_SEP|>So it was 30+6=36 miles.<|LINE_SEP|>So the total drive was 30+36=66 miles.<|LINE_SEP|>That means she drove for 66/44=1.5 hours.<|LINE_SEP|>She stayed with her friend 30/60=0.5 hours.<|LINE_SEP|>So the total time was 0.5+0.5=1 hours.<|LINE_SEP|>#### 1<|LINE_SEP|>","The trip back was 30*.2=6 miles longer than the trip there.
So it was 30+6=36 miles.
So the total drive was 30+36=66 miles.
That means she drove for 66/44=1.5 hours.
She stayed with her friend 30/60=.5 hours.
So the total time was 1.5+.5=2 hours.
#### 2","[0, 0, 0, 0, 0, 1, 1]",conceptual_error,5935,tier4,programmatic,0.8333333333333334,7,5
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Beth has 72 marbles of three colors. Each color has the same amount of marbles. If Beth loses 5 red, twice as many blue, and three times as many yellow ones than red ones, how many marbles does she have left?

### Solution:
Beth has 72-3 = 69 marbles of each color<|LINE_SEP|>Beth has 69-5 = 64 red ones left.<|LINE_SEP|>Beth lost 5*2 = 10 blue ones.<|LINE_SEP|>Beth has 69-10 = 59 blue ones left.<|LINE_SEP|>Beth lost 5*3 = 15 yellow ones.<|LINE_SEP|>Beth has 69-15 = 54 yellow ones left.<|LINE_SEP|>She has a total of 64+59+54 = 177 marbles left.<|LINE_SEP|>#### 177<|LINE_SEP|>","Beth has 72/3 = 24 marbles of each color
Beth has 24-5 = 19 red ones left.
Beth lost 5*2 = 10 blue ones.
Beth has 24-10 = 14 blue ones left.
Beth lost 5*3 = 15 yellow ones.
Beth has 24-15 = 9 yellow ones left.
She has a total of 19+14+9 = 42 marbles left.
#### 42","[1, 1, 1, 1, 1, 1, 1, 1]",conceptual_error,5937,tier3,programmatic,0.0,8,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
William's class set a goal each week of the number of cans of food that is to be collected. On the first day, 20 cans were collected. Then the number of cans increased by 5 each day. If they collected 5 days a week to reach their goal, how many cans of food was their goal per week?

### Solution:
On the second day, they collected 20 + 5 = 25 cans.<|LINE_SEP|>On the third day, they collected 25 + 5 = 30 cans.<|LINE_SEP|>On the fourth day, they collected 20 + 5 = 25 cans.<|LINE_SEP|>On the fifth day, they collected 25 + 5 = 30 cans.<|LINE_SEP|>Thus, the goal of William's class is to collect a total of 20 + 25 + 30 + 25 + 30 =130 cans of food per week.<|LINE_SEP|>#### 130<|LINE_SEP|>","On the second day, they collected 20 + 5 = 25 cans.
On the third day, they collected 25 + 5 = 30 cans.
On the fourth day, they collected 30 + 5 = 35 cans.
On the fifth day, they collected 35 + 5 = 40 cans.
Thus, the goal of William's class is to collect a total of 20 + 25 + 30 + 35 + 40 =150 cans of food per week.
#### 150","[0, 0, 1, 1, 1, 1]",conceptual_error,5939,tier1,programmatic,0.4,6,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Tyrah has six times as many pencils as Sarah has. Tim has eight times as many pencils as Sarah. If Tyrah has 12 pencils, how many does Tim have?

### Solution:
Sarah has 12/6=2 pencils<|LINE_SEP|>Tim has 8*8=64 pencils<|LINE_SEP|>#### 64<|LINE_SEP|>","Sarah has 12/6=2 pencils
Tim has 8*2=16 pencils
#### 16","[0, 1, 1]",conceptual_error,5942,tier3,programmatic,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
A quantity surveyor is figuring the construction costs for a couple that wishes to build a house. The costs are as follows: land costs $50 per square meter, bricks cost $100 per 1000 bricks and roof tiles cost $10 per roof tile. If the house they wish to build requires 2000 square meters, 10000 bricks, and 500 roof tiles, how much construction costs are required for this project?

### Solution:
The cost required for buying land is $50/sq m * 2000 sq m = $100000.<|LINE_SEP|>The cost required for buying bricks is $100/1000 bricks * 10000 bricks = $1000.<|LINE_SEP|>#### 1000<|LINE_SEP|>","The cost required for buying land is $50/sq m * 2000 sq m = $100000.
The cost required for buying bricks is $100/1000 bricks * 10000 bricks = $1000.
The cost required for buying roof tiles is $10/tile * 500 tiles = $5000.
The total construction cost is $100000 + $1000 + $5000 = $106000.
#### 106000","[0, 0, 1]",conceptual_error,5948,tier3,programmatic,1.0,3,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Kendra tracks the different species of birds they spot on their birdwatching trip. On Monday they visited 5 sites and saw an average of 7 birds at each site. On Tuesday, Kendra visited 5 sites and saw an average of 5 birds at each site. On Wednesday visited 10 sites and saw an average of 8 birds at each site. On average, how many different birds did Kendra see on each site?

### Solution:
On Monday Kendra saw 5 sites x 7 birds/site = 35 different birds<|LINE_SEP|>On Tuesday Kendra saw 5 sites x 5 birds/site = 25 different birds<|LINE_SEP|>On Wednesday Kendra saw 10 sites x 8 birds/site = 80 different birds<|LINE_SEP|>In total Kendra saw 35 birds + 25 birds + 80 birds = 140 different birds<|LINE_SEP|>In total Kendra visited 5 sites + 5 sites sites = 10 sites.<|LINE_SEP|>On average Kendra saw 140 birds / 10 sites = 14 different birds at each site<|LINE_SEP|>#### 14<|LINE_SEP|>","On Monday Kendra saw 5 sites x 7 birds/site = 35 different birds
On Tuesday Kendra saw 5 sites x 5 birds/site = 25 different birds
On Wednesday Kendra saw 10 sites x 8 birds/site = 80 different birds
In total Kendra saw 35 birds + 25 birds + 80 birds = 140 different birds
In total Kendra visited 5 sites + 5 sites + 10 sites = 20 sites.
On average Kendra saw 140 birds / 20 sites = 7 different birds at each site
#### 7","[0, 0, 0, 0, 1, 1, 1]",conceptual_error,5957,tier3,programmatic,0.6666666666666666,7,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Betty & Paige are raising money for their kids' little league team by hosting a bake sale.  Betty has baked 4 dozen chocolate chip cookies, 6 dozen oatmeal raisin cookies and 2 dozen regular brownies.  Paige baked 6 dozen sugar cookies, 3 dozen blondies and 5 dozen cream cheese swirled brownies.  If they sell the cookies for $1.00 apiece and the blondies/brownies at $2.00 apiece, how much money will they raise?

### Solution:
Together, they made 4+6+6 dozen cookies for a total of 16 dozen cookies.<|LINE_SEP|>One dozen equals 12 cookies, so 12 *16 = 192 cookies<|LINE_SEP|>Together, they made 2+3 = 5 dozen blondies/brownies<|LINE_SEP|>One dozen equals 12 brownies so 12*5 = 60 blondies/brownies<|LINE_SEP|>They sold the cookies for $1.00 each so 1(192 = $192.00 in cookies<|LINE_SEP|>They sold the blondies/brownies for $2.00 each so 2*60 = $120 in blondies/brownies<|LINE_SEP|>Together, they made 192+120 = $312.00 for the little league team<|LINE_SEP|>#### 312<|LINE_SEP|>","Together, they made 4+6+6 dozen cookies for a total of 16 dozen cookies.
One dozen equals 12 cookies, so 12 *16 = 192 cookies
Together, they made 2+3+5 = 10 dozen blondies/brownies
One dozen equals 12 brownies so 12*10 = 120 blondies/brownies
They sold the cookies for $1.00 each so 1(192 = $192.00 in cookies
They sold the blondies/brownies for $2.00 each so 2*120 = $240 in blondies/brownies
Together, they made 192+240 = $432.00 for the little league team
#### 432","[0, 0, 1, 1, 1, 1, 1, 1]",conceptual_error,5964,tier2,programmatic,0.2857142857142857,8,2
